epoch loss mse val_loss val_mse
79 0.6489545106887817 0.6489545106887817 0.6750231385231018 0.6750231385231018
80 0.6483361721038818 0.6483361721038818 0.6760213375091553 0.6760213375091553
81 0.6475185751914978 0.6475185751914978 0.6750449538230896 0.6750449538230896
82 0.6475043296813965 0.6475043296813965 0.676160454750061 0.676160454750061
83 0.6467805504798889 0.6467805504798889 0.6749326586723328 0.6749326586723328
84 0.6457210183143616 0.6457210183143616 0.6718158721923828 0.6718158721923828
85 0.6455172896385193 0.6455172896385193 0.6734924912452698 0.6734924912452698
86 0.6454460620880127 0.6454460620880127 0.6768346428871155 0.6768346428871155
87 0.6447921395301819 0.6447921395301819 0.670907735824585 0.670907735824585
88 0.6442987322807312 0.6442987322807312 0.6716685891151428 0.6716685891151428
89 0.6434699892997742 0.6434699892997742 0.6703801155090332 0.6703801155090332
90 0.6429212093353271 0.6429212093353271 0.677188515663147 0.677188515663147
91 0.6425070762634277 0.6425070762634277 0.6718444228172302 0.6718444228172302
92 0.6420236229896545 0.6420236229896545 0.6709780097007751 0.6709780097007751
93 0.6419004201889038 0.6419004201889038 0.6724690198898315 0.6724690198898315
94 0.6417259573936462 0.6417259573936462 0.6703920960426331 0.6703920960426331
95 0.6408798098564148 0.6408798098564148 0.6695381999015808 0.6695381999015808
96 0.6401479244232178 0.6401479244232178 0.6705223917961121 0.6705223917961121
97 0.6402163505554199 0.6402163505554199 0.6675775051116943 0.6675775051116943
98 0.6397368311882019 0.6397368311882019 0.6670337319374084 0.6670337319374084
99 0.6389971375465393 0.6389971375465393 0.6665706038475037 0.6665706038475037
100 0.6386401057243347 0.6386401057243347 0.6693748235702515 0.6693748235702515
101 0.6386552453041077 0.6386552453041077 0.6656370162963867 0.6656370162963867
102 0.6376478672027588 0.6376478672027588 0.6661986112594604 0.6661986112594604
103 0.6375093460083008 0.6375093460083008 0.6667422652244568 0.6667422652244568
104 0.6370176076889038 0.6370176076889038 0.6693928241729736 0.6693928241729736
105 0.6371671557426453 0.6371671557426453 0.6708635091781616 0.6708635091781616
106 0.636336624622345 0.636336624622345 0.6651648879051208 0.6651648879051208
107 0.6363679766654968 0.6363679766654968 0.6682460904121399 0.6682460904121399
108 0.6362972259521484 0.6362972259521484 0.6647194027900696 0.6647194027900696
109 0.6348531246185303 0.6348531246185303 0.6680026650428772 0.6680026650428772
110 0.6351525187492371 0.6351525187492371 0.6643505096435547 0.6643505096435547
111 0.6340912580490112 0.6340912580490112 0.6677526235580444 0.6677526235580444
112 0.6345196962356567 0.6345196962356567 0.6651685833930969 0.6651685833930969
113 0.634017288684845 0.634017288684845 0.6628241539001465 0.6628241539001465
114 0.6334058046340942 0.6334058046340942 0.6658332347869873 0.6658332347869873
115 0.6336153745651245 0.6336153745651245 0.6633575558662415 0.6633575558662415
116 0.6328824758529663 0.6328824758529663 0.6642061471939087 0.6642061471939087
117 0.6324386596679688 0.6324386596679688 0.6693161725997925 0.6693161725997925
118 0.6325089335441589 0.6325089335441589 0.6638528108596802 0.6638528108596802
119 0.6312030553817749 0.6312031149864197 0.6656555533409119 0.6656555533409119
120 0.6319294571876526 0.6319294571876526 0.6622810959815979 0.6622810959815979
121 0.6313055753707886 0.6313055753707886 0.663929283618927 0.663929283618927
122 0.6305298209190369 0.6305298209190369 0.666461706161499 0.666461706161499
123 0.6309261918067932 0.6309263110160828 0.6634371876716614 0.6634371876716614
124 0.630649983882904 0.630649983882904 0.661669135093689 0.661669135093689
125 0.6304407715797424 0.6304408311843872 0.6664133667945862 0.6664133667945862
126 0.6296185851097107 0.6296186447143555 0.6620535850524902 0.6620535850524902
127 0.6293733716011047 0.6293733716011047 0.6628159880638123 0.6628159880638123
128 0.6289715766906738 0.6289715766906738 0.6610312461853027 0.6610312461853027
129 0.6283490657806396 0.6283490061759949 0.6633966565132141 0.6633966565132141
130 0.6287029385566711 0.6287029385566711 0.6653666496276855 0.6653666496276855
131 0.6280928254127502 0.6280928254127502 0.6615088582038879 0.6615088582038879
132 0.6279975771903992 0.6279975771903992 0.6634843945503235 0.6634843945503235
133 0.6274275779724121 0.6274275779724121 0.6632194519042969 0.6632194519042969
134 0.6278325319290161 0.6278325319290161 0.6619584560394287 0.6619584560394287
135 0.6271125078201294 0.6271125078201294 0.661799430847168 0.661799430847168
136 0.6270651817321777 0.627065122127533 0.6608508825302124 0.6608508825302124
137 0.6267173886299133 0.6267173886299133 0.6642985343933105 0.6642985343933105
138 0.6267856955528259 0.6267856955528259 0.6587442755699158 0.6587442755699158
139 0.6256675720214844 0.6256675720214844 0.6577907204627991 0.6577907204627991
140 0.6251338124275208 0.6251338124275208 0.6590684652328491 0.6590684652328491
141 0.6259063482284546 0.6259063482284546 0.6589430570602417 0.6589430570602417
142 0.6253437995910645 0.6253437995910645 0.6604058742523193 0.6604058742523193
143 0.6250052452087402 0.6250052452087402 0.661004364490509 0.661004364490509
144 0.6252061724662781 0.6252061724662781 0.6593765020370483 0.6593765020370483
145 0.6242026686668396 0.6242026090621948 0.6585859656333923 0.6585859656333923
146 0.6241625547409058 0.6241625547409058 0.6578237414360046 0.6578237414360046
147 0.6241680383682251 0.6241680383682251 0.6574479937553406 0.6574479937553406
148 0.6237983107566833 0.6237983107566833 0.6593242883682251 0.6593242883682251
149 0.6231586337089539 0.6231586337089539 0.6566394567489624 0.6566394567489624
150 0.6231727004051208 0.6231727004051208 0.6576963067054749 0.6576963067054749
151 0.6226916909217834 0.6226916909217834 0.6575732827186584 0.6575732827186584
152 0.6226081252098083 0.6226081252098083 0.6603530645370483 0.6603530645370483
153 0.6224198341369629 0.6224198937416077 0.6567961573600769 0.6567961573600769
154 0.6225736737251282 0.6225737929344177 0.6578370928764343 0.6578370928764343
155 0.6218094229698181 0.6218094229698181 0.6586799025535583 0.6586799025535583
156 0.6215365529060364 0.6215365529060364 0.6587361693382263 0.6587361693382263
157 0.6214558482170105 0.6214558482170105 0.6600673794746399 0.6600673794746399
158 0.6213080286979675 0.6213080286979675 0.6586793065071106 0.6586793065071106
159 0.6209564208984375 0.6209564208984375 0.6560378670692444 0.6560378670692444
160 0.6209302544593811 0.6209302544593811 0.6560259461402893 0.6560259461402893
161 0.6203933358192444 0.6203933358192444 0.6554551720619202 0.6554551720619202
162 0.6198752522468567 0.6198752522468567 0.6607419848442078 0.6607419848442078
163 0.6202135682106018 0.6202135682106018 0.6561639904975891 0.6561639904975891
164 0.6199865341186523 0.6199864745140076 0.6551547050476074 0.6551547050476074
165 0.6194514632225037 0.6194514632225037 0.6581589579582214 0.6581589579582214
166 0.6208385229110718 0.620838463306427 0.6557296514511108 0.6557296514511108
167 0.6190741062164307 0.6190741062164307 0.656516969203949 0.656516969203949
168 0.6193356513977051 0.6193356513977051 0.6560664176940918 0.6560664176940918
169 0.6186937689781189 0.6186937689781189 0.6577953100204468 0.6577953100204468
170 0.6184368133544922 0.6184368133544922 0.6540228724479675 0.6540228724479675
171 0.6184767484664917 0.6184767484664917 0.6574931740760803 0.6574931740760803
172 0.6179222464561462 0.6179222464561462 0.6577592492103577 0.6577592492103577
173 0.6180924773216248 0.6180924773216248 0.6536139845848083 0.6536139845848083
174 0.6183353066444397 0.6183353662490845 0.6572816371917725 0.6572816371917725
175 0.6179315447807312 0.6179315447807312 0.6549962759017944 0.6549962759017944
176 0.6177962422370911 0.6177962422370911 0.6548062562942505 0.6548062562942505
177 0.6176798343658447 0.6176798343658447 0.6540638208389282 0.6540638208389282
178 0.61700040102005 0.61700040102005 0.658240020275116 0.658240020275116
179 0.6166973114013672 0.6166973114013672 0.6557214856147766 0.6557214856147766
180 0.6166673898696899 0.6166673302650452 0.6537511348724365 0.6537511348724365
181 0.6162390112876892 0.6162389516830444 0.6599613428115845 0.6599613428115845
182 0.6169182062149048 0.6169182062149048 0.6562333703041077 0.6562333703041077
183 0.6162289381027222 0.6162289381027222 0.6528881788253784 0.6528881788253784
184 0.6158119440078735 0.6158119440078735 0.6590445041656494 0.6590445041656494
185 0.6155524253845215 0.6155524849891663 0.6517164707183838 0.6517164707183838
186 0.6149896383285522 0.614989697933197 0.659141480922699 0.659141480922699
187 0.6153247356414795 0.6153247356414795 0.6552817225456238 0.6552817225456238
188 0.6155062913894653 0.6155062913894653 0.6558583378791809 0.6558583378791809
189 0.6152258515357971 0.6152259111404419 0.6525670886039734 0.6525670886039734
190 0.615505576133728 0.615505576133728 0.6568105220794678 0.6568105220794678
191 0.6144082546234131 0.6144082546234131 0.6532771587371826 0.6532771587371826
192 0.6144300699234009 0.6144300699234009 0.6532091498374939 0.6532091498374939
193 0.6142236590385437 0.6142235994338989 0.6511520147323608 0.6511520147323608
194 0.6138628721237183 0.6138628721237183 0.6530999541282654 0.6530999541282654
195 0.6138446927070618 0.6138446927070618 0.6514586806297302 0.6514586806297302
196 0.6136035323143005 0.6136035323143005 0.6529240608215332 0.6529240608215332
197 0.6135289669036865 0.6135289669036865 0.6544994711875916 0.6544994711875916
198 0.614176869392395 0.6141768097877502 0.6507729887962341 0.6507729887962341
199 0.6131243109703064 0.6131243109703064 0.6515303254127502 0.6515303254127502
200 0.6126566529273987 0.6126566529273987 0.6503917574882507 0.6503917574882507
201 0.6130152344703674 0.6130152344703674 0.6515222787857056 0.6515222787857056
202 0.6132761240005493 0.6132761240005493 0.6520722508430481 0.6520722508430481
203 0.6124971508979797 0.6124971508979797 0.6528685688972473 0.6528685688972473
204 0.6124791502952576 0.6124791502952576 0.6508267521858215 0.6508267521858215
205 0.6122176647186279 0.6122176647186279 0.6510397791862488 0.6510397791862488
206 0.6121305227279663 0.6121305227279663 0.6519726514816284 0.6519726514816284
207 0.6123166084289551 0.6123166680335999 0.6494971513748169 0.6494971513748169
208 0.6120498776435852 0.6120498776435852 0.6521689295768738 0.6521689295768738
209 0.6119100451469421 0.6119100451469421 0.6478943228721619 0.6478943228721619
210 0.6116821765899658 0.6116821765899658 0.6516894698143005 0.6516894698143005
211 0.6115565299987793 0.6115565299987793 0.6481934189796448 0.6481934189796448
212 0.6107407212257385 0.6107407212257385 0.6521199941635132 0.6521199941635132
213 0.6114019751548767 0.6114019751548767 0.6512380838394165 0.6512380838394165
214 0.6107526421546936 0.6107526421546936 0.6479040384292603 0.6479040384292603
215 0.6104807257652283 0.610480785369873 0.647153377532959 0.647153377532959
216 0.6112192869186401 0.6112192869186401 0.65323406457901 0.65323406457901
217 0.610777735710144 0.610777735710144 0.657731294631958 0.657731294631958
218 0.6098654866218567 0.6098654866218567 0.6466894149780273 0.6466894149780273
219 0.6097720861434937 0.6097720861434937 0.6504580974578857 0.6504580974578857
220 0.6098105907440186 0.6098105907440186 0.6485768556594849 0.6485768556594849
221 0.6095123291015625 0.6095123291015625 0.6515434384346008 0.6515434384346008
222 0.6098511219024658 0.6098511219024658 0.6487382650375366 0.6487382650375366
223 0.6097475290298462 0.609747588634491 0.6539679169654846 0.6539679169654846
224 0.6094072461128235 0.6094072461128235 0.652706503868103 0.652706503868103
225 0.6093419790267944 0.6093419790267944 0.6481691002845764 0.6481691002845764
226 0.6089587211608887 0.6089587807655334 0.6481714248657227 0.6481714248657227
227 0.6084863543510437 0.6084863543510437 0.6467083692550659 0.6467083692550659
228 0.6086648106575012 0.608664870262146 0.6490328907966614 0.6490328907966614
229 0.6085218191146851 0.6085218191146851 0.6521601676940918 0.6521601676940918
230 0.6092184782028198 0.609218418598175 0.6477786898612976 0.6477786898612976
231 0.608625054359436 0.608625054359436 0.6467911601066589 0.6467911601066589
232 0.6082163453102112 0.6082163453102112 0.6510184407234192 0.6510184407234192
233 0.6085057854652405 0.6085057854652405 0.6462076306343079 0.6462076306343079
234 0.6074816584587097 0.6074816584587097 0.6483234763145447 0.6483234763145447
235 0.607449471950531 0.607449471950531 0.6471551656723022 0.6471551656723022
236 0.6077468395233154 0.6077468395233154 0.6488832235336304 0.6488832235336304
237 0.6081970930099487 0.6081971526145935 0.6473370790481567 0.6473370790481567
238 0.6076099276542664 0.6076099276542664 0.6501107215881348 0.6501107215881348
239 0.6077687740325928 0.6077687740325928 0.6516783237457275 0.6516783237457275
240 0.6078697443008423 0.6078697443008423 0.6478084325790405 0.6478084325790405
241 0.6070493459701538 0.6070493459701538 0.6481053233146667 0.6481053233146667
242 0.6068801283836365 0.6068801283836365 0.6465588212013245 0.6465588212013245
243 0.6064096093177795 0.6064096093177795 0.6457225680351257 0.6457225680351257
244 0.6068083047866821 0.6068081855773926 0.6450238823890686 0.6450238823890686
245 0.6061422228813171 0.6061422228813171 0.6470666527748108 0.6470666527748108
246 0.6061007380485535 0.6061007380485535 0.6450605392456055 0.6450605392456055
247 0.6056193113327026 0.6056193113327026 0.6488409042358398 0.6488409042358398
248 0.6063085794448853 0.6063085794448853 0.645365297794342 0.645365297794342
249 0.6062016487121582 0.6062016487121582 0.6433947086334229 0.6433947086334229
250 0.6055559515953064 0.6055559515953064 0.6475892066955566 0.6475892066955566
251 0.6060134768486023 0.6060134768486023 0.6486256718635559 0.6486256718635559
252 0.6058476567268372 0.6058477163314819 0.6491428017616272 0.6491428017616272
253 0.6060422658920288 0.6060422658920288 0.6464395523071289 0.6464395523071289
254 0.605540931224823 0.6055408716201782 0.651516854763031 0.651516854763031
255 0.6053617000579834 0.6053617000579834 0.6463265419006348 0.6463265419006348
256 0.6052035093307495 0.6052035093307495 0.642280101776123 0.642280101776123
257 0.6055527925491333 0.6055527925491333 0.6474611163139343 0.6474611163139343
258 0.6048344969749451 0.6048344969749451 0.6451446413993835 0.6451446413993835
259 0.6048113107681274 0.6048113107681274 0.6494130492210388 0.6494130492210388
260 0.6050967574119568 0.605096697807312 0.6491369605064392 0.6491369605064392
261 0.6043819785118103 0.6043819189071655 0.6442078351974487 0.6442078351974487
262 0.6038587093353271 0.6038587093353271 0.6554485559463501 0.6554485559463501
263 0.6046362519264221 0.6046362519264221 0.6465458273887634 0.6465458273887634
264 0.6036078929901123 0.6036078333854675 0.6451846957206726 0.6451846957206726
265 0.6036652326583862 0.6036652326583862 0.644433319568634 0.644433319568634
266 0.6035495400428772 0.6035495400428772 0.6476029753684998 0.6476029753684998
267 0.6038180589675903 0.6038180589675903 0.6449079513549805 0.6449079513549805
268 0.6035904884338379 0.6035904884338379 0.646591305732727 0.646591305732727
269 0.6037949919700623 0.6037949919700623 0.6423974633216858 0.6423974633216858
270 0.6031234264373779 0.6031234264373779 0.6413827538490295 0.6413827538490295
271 0.6033366918563843 0.6033366918563843 0.6479291915893555 0.6479291915893555
272 0.6031448841094971 0.6031448841094971 0.6432565450668335 0.6432565450668335
273 0.6032105684280396 0.6032105684280396 0.647185742855072 0.647185742855072
274 0.6026926636695862 0.6026926636695862 0.6483391523361206 0.6483391523361206
275 0.6026400327682495 0.6026400327682495 0.6451730132102966 0.6451730132102966
276 0.602623701095581 0.602623701095581 0.6467253565788269 0.6467253565788269
277 0.6033695340156555 0.6033695936203003 0.6473327279090881 0.6473327279090881
278 0.6025281548500061 0.6025281548500061 0.6466381549835205 0.6466381549835205
279 0.6025506854057312 0.6025506854057312 0.6448987126350403 0.6448987126350403
280 0.6029701828956604 0.6029701828956604 0.646136462688446 0.646136462688446
281 0.6022552251815796 0.6022552251815796 0.6468310952186584 0.6468310952186584
282 0.6025587320327759 0.6025587320327759 0.6458640098571777 0.6458640098571777
283 0.6017301082611084 0.6017300486564636 0.6441265940666199 0.6441265940666199
284 0.6022061705589294 0.6022061705589294 0.6435647010803223 0.6435647010803223
285 0.6013568639755249 0.6013568639755249 0.6435971260070801 0.6435971260070801
286 0.6019762754440308 0.6019762754440308 0.644034743309021 0.644034743309021
287 0.6016328930854797 0.6016328930854797 0.6451510190963745 0.6451510190963745
288 0.6017007231712341 0.6017007231712341 0.6418558955192566 0.6418558955192566
289 0.6012184619903564 0.6012184619903564 0.6447741389274597 0.6447741389274597
290 0.6011194586753845 0.6011194586753845 0.6425924301147461 0.6425924301147461
291 0.6006390452384949 0.6006390452384949 0.6451740860939026 0.6451740860939026
292 0.601203978061676 0.601203978061676 0.6446514129638672 0.6446514129638672
293 0.6011052131652832 0.6011052131652832 0.6439259648323059 0.6439259648323059
294 0.6006765365600586 0.6006765365600586 0.6449146270751953 0.6449146270751953
295 0.6009015440940857 0.6009015440940857 0.6425842046737671 0.6425842046737671
296 0.6009374260902405 0.6009374260902405 0.6393468976020813 0.6393468976020813
297 0.5999245047569275 0.5999245047569275 0.6466411352157593 0.6466411352157593
298 0.6004162430763245 0.6004162430763245 0.6430271863937378 0.6430271863937378
299 0.6001874208450317 0.6001874208450317 0.6424266695976257 0.6424266695976257
300 0.6004010438919067 0.6004010438919067 0.6442376971244812 0.6442376971244812
301 0.6008914113044739 0.6008914709091187 0.6422476172447205 0.6422476172447205
302 0.599825918674469 0.5998258590698242 0.6397718191146851 0.6397718191146851
303 0.6005431413650513 0.6005431413650513 0.6438928842544556 0.6438928842544556
304 0.5999212265014648 0.5999212265014648 0.6475503444671631 0.6475503444671631
305 0.599753737449646 0.5997536778450012 0.6421689391136169 0.6421689391136169
306 0.60027015209198 0.60027015209198 0.6449483036994934 0.6449483036994934
307 0.6000725030899048 0.60007244348526 0.6418120265007019 0.6418120265007019
308 0.5993939638137817 0.5993939638137817 0.6404836773872375 0.6404836773872375
309 0.5999530553817749 0.5999530553817749 0.6416959166526794 0.6416959166526794
310 0.5990464687347412 0.5990464687347412 0.6415759921073914 0.6415759921073914
311 0.5992031693458557 0.5992031693458557 0.6426368355751038 0.6426368355751038
312 0.5990211963653564 0.5990211963653564 0.644420325756073 0.644420325756073
313 0.5991169214248657 0.5991170406341553 0.6436110734939575 0.6436110734939575
314 0.5987672209739685 0.5987672805786133 0.6419572830200195 0.6419572830200195
315 0.5988754630088806 0.5988754630088806 0.6414255499839783 0.6414255499839783
316 0.5988296866416931 0.5988296866416931 0.6393274068832397 0.6393274068832397
317 0.5983811616897583 0.5983811616897583 0.642134428024292 0.642134428024292
318 0.5982083082199097 0.5982083082199097 0.6393111348152161 0.6393111348152161
319 0.598237931728363 0.598237931728363 0.6402089595794678 0.6402089595794678
320 0.5991470813751221 0.5991470813751221 0.6438082456588745 0.6438082456588745
321 0.5982447862625122 0.5982447862625122 0.64669269323349 0.64669269323349
322 0.5982382893562317 0.5982382893562317 0.640595555305481 0.640595555305481
323 0.5978432297706604 0.5978432297706604 0.6423271894454956 0.6423271894454956
324 0.597693681716919 0.5976935625076294 0.6430614590644836 0.6430614590644836
325 0.5978044271469116 0.5978045463562012 0.6411132216453552 0.6411132216453552
326 0.597987174987793 0.597987174987793 0.6398773789405823 0.6398773789405823
327 0.5977280139923096 0.5977280735969543 0.6427361965179443 0.6427361965179443
328 0.5977514982223511 0.5977514982223511 0.6467748880386353 0.6467748880386353
329 0.5971658229827881 0.5971658229827881 0.6428475975990295 0.6428475975990295
330 0.5974770784378052 0.5974770784378052 0.6424925327301025 0.6424925327301025
331 0.5974857807159424 0.5974857807159424 0.6434215903282166 0.6434215903282166
332 0.5971561670303345 0.5971561670303345 0.6389623284339905 0.6389623880386353
333 0.5969367623329163 0.5969367623329163 0.6406603455543518 0.6406603455543518
334 0.597055971622467 0.597055971622467 0.6389116644859314 0.6389116644859314
335 0.5968799591064453 0.5968799591064453 0.6387917995452881 0.6387917995452881
336 0.5967258810997009 0.5967258810997009 0.6420458555221558 0.6420458555221558
337 0.597096860408783 0.597096860408783 0.6391834616661072 0.6391834616661072
338 0.5966814160346985 0.5966814160346985 0.6390748620033264 0.6390748620033264
339 0.596159815788269 0.596159815788269 0.6427290439605713 0.6427290439605713
340 0.5968230366706848 0.5968230366706848 0.6379124522209167 0.6379124522209167
341 0.5960078239440918 0.5960078239440918 0.6377458572387695 0.6377458572387695
342 0.5963684320449829 0.5963684320449829 0.6389936208724976 0.6389936208724976
343 0.5958545804023743 0.5958545804023743 0.6378535628318787 0.6378535628318787
344 0.5973474979400635 0.5973474979400635 0.638688862323761 0.638688862323761
345 0.5960650444030762 0.5960650444030762 0.6429303884506226 0.6429303884506226
346 0.5962086915969849 0.5962086915969849 0.641060471534729 0.641060471534729
347 0.5958079695701599 0.5958079695701599 0.6381759643554688 0.6381759643554688
348 0.5960358381271362 0.5960358381271362 0.6403488516807556 0.6403488516807556
349 0.5957328677177429 0.5957328677177429 0.6367443799972534 0.6367443203926086
350 0.5959479808807373 0.5959479212760925 0.6404950022697449 0.6404950022697449
351 0.5957121849060059 0.5957121849060059 0.6392114758491516 0.6392114758491516
352 0.5952039361000061 0.5952039361000061 0.6424094438552856 0.6424094438552856
353 0.5953704714775085 0.5953704714775085 0.641620934009552 0.641620934009552
354 0.5950838923454285 0.5950838923454285 0.6381905674934387 0.6381905674934387
355 0.5950628519058228 0.5950628519058228 0.644780158996582 0.644780158996582
356 0.5954313278198242 0.5954313278198242 0.6382953524589539 0.6382953524589539
357 0.5949708223342896 0.5949708223342896 0.6390239596366882 0.6390239596366882
358 0.5951904654502869 0.5951904654502869 0.6366978287696838 0.6366978287696838
359 0.5947983860969543 0.5947983860969543 0.6397501230239868 0.6397501230239868
360 0.5950037837028503 0.5950037837028503 0.6406638026237488 0.6406638026237488
361 0.5950331091880798 0.5950331091880798 0.640663743019104 0.640663743019104
362 0.5943792462348938 0.5943792462348938 0.6370252370834351 0.6370252370834351
363 0.5944080948829651 0.5944080948829651 0.6384146213531494 0.6384146213531494
364 0.5946146249771118 0.5946146249771118 0.6381092071533203 0.6381092071533203
365 0.5946712493896484 0.5946713089942932 0.6385377645492554 0.6385377645492554
366 0.5940908789634705 0.5940908789634705 0.6417569518089294 0.6417569518089294
367 0.5945526957511902 0.5945526957511902 0.64206862449646 0.64206862449646
368 0.5945478081703186 0.5945478081703186 0.6378140449523926 0.6378140449523926
369 0.5940463542938232 0.5940463542938232 0.6387243270874023 0.6387243270874023
370 0.5934281945228577 0.5934281945228577 0.6372330784797668 0.6372331380844116
