epoch loss mse val_loss val_mse
75 0.6618468165397644 0.6618468165397644 0.6924529671669006 0.6924529671669006
76 0.6615779399871826 0.6615779399871826 0.6937100887298584 0.6937100887298584
77 0.6614748239517212 0.6614748239517212 0.6919968128204346 0.6919968128204346
78 0.6605461835861206 0.6605461835861206 0.6917814612388611 0.6917814612388611
79 0.6605761051177979 0.6605761051177979 0.6915155053138733 0.6915155053138733
80 0.6597833633422852 0.6597833633422852 0.6914121508598328 0.6914121508598328
81 0.6595427393913269 0.6595427393913269 0.6898338198661804 0.6898338198661804
82 0.6582189202308655 0.6582189202308655 0.6907352209091187 0.6907352209091187
83 0.6581732034683228 0.6581732034683228 0.6910659074783325 0.6910659074783325
84 0.6577918529510498 0.6577918529510498 0.68855220079422 0.68855220079422
85 0.6566250920295715 0.6566250920295715 0.6923980712890625 0.6923980712890625
86 0.6569157838821411 0.6569157838821411 0.6902738809585571 0.6902738809585571
87 0.6560946702957153 0.6560946702957153 0.6879129409790039 0.6879129409790039
88 0.6554275155067444 0.6554275155067444 0.6878479719161987 0.6878479719161987
89 0.65566086769104 0.65566086769104 0.6917210221290588 0.6917210221290588
90 0.6546269655227661 0.6546269655227661 0.685980498790741 0.685980498790741
91 0.6542338728904724 0.6542338728904724 0.6885644197463989 0.6885644197463989
92 0.65349942445755 0.65349942445755 0.6906278133392334 0.6906278133392334
93 0.6534262895584106 0.6534262895584106 0.6904357671737671 0.6904357671737671
94 0.6530832052230835 0.6530832052230835 0.6861039400100708 0.6861039400100708
95 0.6521729826927185 0.6521729826927185 0.685447633266449 0.685447633266449
96 0.6518774032592773 0.6518774032592773 0.6898977756500244 0.6898977756500244
97 0.6519546508789062 0.6519546508789062 0.684102475643158 0.684102475643158
98 0.6514891386032104 0.6514891386032104 0.6848507523536682 0.6848507523536682
99 0.6505487561225891 0.6505487561225891 0.6880291700363159 0.6880291700363159
100 0.6504849791526794 0.6504849791526794 0.6850219368934631 0.6850219368934631
101 0.6497666239738464 0.6497666239738464 0.6873457431793213 0.6873457431793213
102 0.6495770215988159 0.6495770215988159 0.6857377886772156 0.6857377886772156
103 0.6491439938545227 0.6491439938545227 0.6897913217544556 0.6897913217544556
104 0.649877667427063 0.649877667427063 0.6841251850128174 0.6841251850128174
105 0.648431122303009 0.648431122303009 0.6873270869255066 0.6873270869255066
106 0.6482552289962769 0.6482552289962769 0.6841242909431458 0.6841242909431458
107 0.6476010680198669 0.6476010680198669 0.6834951639175415 0.6834951639175415
108 0.6474648714065552 0.6474648714065552 0.6798052787780762 0.6798052787780762
109 0.6465773582458496 0.6465773582458496 0.6822594404220581 0.6822594404220581
110 0.6468351483345032 0.6468351483345032 0.6816535592079163 0.6816535592079163
111 0.6473596692085266 0.6473596692085266 0.6839226484298706 0.6839226484298706
112 0.6462275385856628 0.6462275385856628 0.6804507970809937 0.6804507970809937
113 0.6454274654388428 0.6454274654388428 0.6829735636711121 0.6829735636711121
114 0.6457737684249878 0.6457737684249878 0.6827132701873779 0.6827132701873779
115 0.6446006894111633 0.6446006894111633 0.6818056702613831 0.6818056702613831
116 0.6447734236717224 0.6447734236717224 0.682693362236023 0.682693362236023
117 0.6444675922393799 0.6444675922393799 0.6813216805458069 0.6813216805458069
118 0.6434438824653625 0.6434438824653625 0.6801241040229797 0.6801241040229797
119 0.6435969471931458 0.6435969471931458 0.6797821521759033 0.6797821521759033
120 0.6437664031982422 0.6437664031982422 0.6781821250915527 0.6781821250915527
121 0.6428319215774536 0.6428319215774536 0.6801958680152893 0.6801958680152893
122 0.6424040198326111 0.6424040198326111 0.6810262799263 0.6810262799263
123 0.6422985792160034 0.6422985792160034 0.6789011359214783 0.6789011359214783
124 0.6417387127876282 0.6417387127876282 0.681300699710846 0.681300699710846
125 0.6418642997741699 0.6418642997741699 0.6762997508049011 0.6762997508049011
126 0.6412140727043152 0.6412140727043152 0.6809330582618713 0.6809330582618713
127 0.6411138772964478 0.6411138772964478 0.6802354454994202 0.6802354454994202
128 0.640566885471344 0.640566885471344 0.6822094321250916 0.6822094321250916
129 0.6409153342247009 0.6409153342247009 0.683795690536499 0.683795690536499
130 0.640076756477356 0.640076756477356 0.6762986779212952 0.6762986779212952
131 0.6393756866455078 0.6393756866455078 0.68007493019104 0.68007493019104
132 0.6395527720451355 0.6395527720451355 0.6771509051322937 0.6771509051322937
133 0.6387627720832825 0.6387627720832825 0.6779935956001282 0.6779935956001282
134 0.6391264200210571 0.6391264200210571 0.6763509511947632 0.6763509511947632
135 0.6390172243118286 0.6390172243118286 0.6788576245307922 0.6788576245307922
136 0.6393994092941284 0.6393994092941284 0.6748507618904114 0.6748507618904114
137 0.6376014947891235 0.6376014947891235 0.6764485836029053 0.6764485836029053
138 0.6380482316017151 0.6380482316017151 0.6755469441413879 0.6755469441413879
139 0.6376785039901733 0.6376785039901733 0.674368143081665 0.674368143081665
140 0.6370189785957336 0.6370189785957336 0.6762377619743347 0.6762377619743347
141 0.636982798576355 0.636982798576355 0.6800643801689148 0.6800643801689148
142 0.6370038390159607 0.6370038390159607 0.6774064302444458 0.6774064302444458
143 0.636469304561615 0.636469304561615 0.6798610687255859 0.6798610687255859
144 0.6362424492835999 0.6362424492835999 0.675582230091095 0.675582230091095
145 0.6358456015586853 0.6358456015586853 0.675690770149231 0.675690770149231
146 0.6356938481330872 0.6356938481330872 0.6749734282493591 0.6749734282493591
147 0.6352216005325317 0.6352216005325317 0.6736677885055542 0.6736677885055542
148 0.6346544623374939 0.6346544623374939 0.6745645999908447 0.6745645999908447
149 0.6347720623016357 0.6347720623016357 0.673279345035553 0.673279345035553
150 0.6352502703666687 0.6352502703666687 0.6746443510055542 0.6746443510055542
151 0.6355480551719666 0.6355480551719666 0.6759214997291565 0.6759214997291565
152 0.634195864200592 0.634195864200592 0.6722014546394348 0.6722014546394348
153 0.6339349746704102 0.6339349746704102 0.6728429794311523 0.6728429794311523
154 0.633910596370697 0.633910596370697 0.6727244257926941 0.6727244257926941
155 0.6336343884468079 0.6336343884468079 0.6766901612281799 0.6766901612281799
156 0.6330892443656921 0.6330892443656921 0.671149492263794 0.671149492263794
157 0.6326174139976501 0.6326174139976501 0.6727936267852783 0.6727936267852783
158 0.6320845484733582 0.6320845484733582 0.6721856594085693 0.6721856594085693
159 0.6325295567512512 0.6325295567512512 0.6721386313438416 0.6721386313438416
160 0.631933331489563 0.631933331489563 0.6755208373069763 0.6755208373069763
161 0.6322755813598633 0.6322755813598633 0.6743223667144775 0.6743223667144775
162 0.6324878334999084 0.6324878334999084 0.6708742380142212 0.6708742380142212
163 0.6321829557418823 0.6321829557418823 0.6773257851600647 0.6773257851600647
164 0.6320614218711853 0.6320614218711853 0.6715207099914551 0.6715207099914551
165 0.6311578750610352 0.6311578750610352 0.6716796159744263 0.6716796159744263
166 0.6310926675796509 0.6310926675796509 0.671565055847168 0.671565055847168
167 0.6308678984642029 0.6308678984642029 0.6698509454727173 0.6698509454727173
168 0.6303886771202087 0.6303886771202087 0.6715584993362427 0.6715584993362427
169 0.6308746337890625 0.6308746337890625 0.6695629954338074 0.6695629954338074
170 0.6295799016952515 0.6295799016952515 0.6734943985939026 0.6734943985939026
171 0.6300666928291321 0.6300666928291321 0.6721215844154358 0.6721215844154358
172 0.630027711391449 0.630027711391449 0.6729705929756165 0.6729705929756165
173 0.6299453377723694 0.6299453377723694 0.6717319488525391 0.6717319488525391
174 0.6295103430747986 0.6295103430747986 0.6736501455307007 0.6736501455307007
175 0.6296175122261047 0.6296175122261047 0.6710076928138733 0.6710076928138733
176 0.6291308999061584 0.6291308999061584 0.6701067090034485 0.6701067090034485
177 0.6281163692474365 0.6281163692474365 0.6716088056564331 0.6716088056564331
178 0.6283481121063232 0.6283481121063232 0.6703411340713501 0.6703411340713501
179 0.6279679536819458 0.6279679536819458 0.6736145615577698 0.6736145615577698
180 0.6290721297264099 0.6290721297264099 0.6685435175895691 0.6685435175895691
181 0.6279349327087402 0.6279349327087402 0.6700852513313293 0.6700852513313293
182 0.6280558705329895 0.6280558705329895 0.6683838963508606 0.6683838963508606
183 0.627717912197113 0.627717912197113 0.6681817173957825 0.6681817173957825
184 0.627385675907135 0.627385675907135 0.6691408753395081 0.6691408753395081
185 0.6271293759346008 0.6271293759346008 0.6708014011383057 0.6708014011383057
186 0.627246081829071 0.627246081829071 0.6695170402526855 0.6695170402526855
187 0.627056360244751 0.627056360244751 0.6718766093254089 0.6718766093254089
188 0.6264970302581787 0.6264970302581787 0.666224479675293 0.666224479675293
189 0.6262707710266113 0.6262707710266113 0.6736502051353455 0.6736502051353455
190 0.6264994144439697 0.6264994144439697 0.6663581132888794 0.6663581132888794
191 0.6260779500007629 0.6260779500007629 0.6662376523017883 0.6662376523017883
192 0.6258053779602051 0.6258053779602051 0.6694347858428955 0.6694347858428955
193 0.6262295842170715 0.6262295842170715 0.670925498008728 0.670925498008728
194 0.6258256435394287 0.6258256435394287 0.669730544090271 0.669730544090271
195 0.6256895065307617 0.6256895065307617 0.6696531176567078 0.6696531176567078
196 0.6255838871002197 0.6255838871002197 0.6699382066726685 0.6699382066726685
197 0.6255217790603638 0.6255217790603638 0.6666430830955505 0.6666430830955505
198 0.6250450611114502 0.6250450611114502 0.667456328868866 0.667456328868866
199 0.6247880458831787 0.6247880458831787 0.670053243637085 0.670053243637085
200 0.6248550415039062 0.6248550415039062 0.6654485464096069 0.6654485464096069
201 0.6241093277931213 0.6241093277931213 0.6669779419898987 0.6669779419898987
202 0.6254087090492249 0.6254087090492249 0.665590763092041 0.665590763092041
203 0.6242465376853943 0.6242465376853943 0.6699030995368958 0.6699030995368958
204 0.6241784691810608 0.6241784691810608 0.6645735502243042 0.6645735502243042
205 0.6237375736236572 0.6237375736236572 0.6675253510475159 0.6675253510475159
206 0.6228582262992859 0.6228582262992859 0.6663312911987305 0.6663312911987305
207 0.6237477660179138 0.6237477660179138 0.6662523150444031 0.6662523150444031
208 0.6238169074058533 0.6238169074058533 0.6662421226501465 0.6662421226501465
209 0.6236355900764465 0.6236355900764465 0.6692083477973938 0.6692083477973938
210 0.6233615875244141 0.6233615875244141 0.66584312915802 0.66584312915802
211 0.6220666170120239 0.6220666170120239 0.6654599905014038 0.6654599905014038
212 0.6227403283119202 0.6227403283119202 0.6689282655715942 0.6689282655715942
213 0.6221922636032104 0.6221922636032104 0.6654163002967834 0.6654163002967834
214 0.6220995187759399 0.6220995187759399 0.6664788722991943 0.6664788722991943
215 0.622276246547699 0.622276246547699 0.6670334935188293 0.6670334935188293
216 0.622312068939209 0.622312068939209 0.6632771492004395 0.6632771492004395
217 0.6219223141670227 0.6219223141670227 0.6665444374084473 0.6665444374084473
218 0.6216262578964233 0.6216262578964233 0.6660988330841064 0.6660988330841064
219 0.6221485733985901 0.6221485733985901 0.66240394115448 0.66240394115448
220 0.6213436722755432 0.6213436722755432 0.6648000478744507 0.6648000478744507
221 0.6212179660797119 0.6212179660797119 0.6664916276931763 0.6664916276931763
222 0.6211217641830444 0.6211217641830444 0.6654900312423706 0.6654900312423706
223 0.6207002997398376 0.6207002997398376 0.6665467619895935 0.6665467619895935
224 0.620730459690094 0.620730459690094 0.6698760986328125 0.6698760986328125
225 0.620489239692688 0.620489239692688 0.6642938256263733 0.6642938256263733
226 0.6218385696411133 0.6218385696411133 0.6633689403533936 0.6633689403533936
227 0.6202252507209778 0.6202252507209778 0.6649935841560364 0.6649935841560364
228 0.6197553873062134 0.6197553873062134 0.6636726260185242 0.6636726260185242
229 0.619638204574585 0.619638204574585 0.6640634536743164 0.6640634536743164
230 0.6200823783874512 0.6200823783874512 0.6641364097595215 0.6641364097595215
231 0.6193185448646545 0.6193185448646545 0.6642414331436157 0.6642414331436157
232 0.6195458173751831 0.6195458173751831 0.6645938158035278 0.6645938158035278
233 0.619181752204895 0.619181752204895 0.660724937915802 0.660724937915802
234 0.6190450191497803 0.6190450191497803 0.6624691486358643 0.6624691486358643
235 0.6192620992660522 0.6192620992660522 0.6684244871139526 0.6684244871139526
236 0.6198316812515259 0.6198316812515259 0.6665191650390625 0.6665191650390625
237 0.6197071075439453 0.6197071075439453 0.6627829074859619 0.6627829074859619
238 0.618827223777771 0.618827223777771 0.6644903421401978 0.6644903421401978
239 0.6187756061553955 0.6187756061553955 0.6663477420806885 0.6663477420806885
240 0.618119478225708 0.618119478225708 0.6626297831535339 0.6626297831535339
241 0.6186574697494507 0.6186574697494507 0.6619703769683838 0.6619703769683838
242 0.6177931427955627 0.6177931427955627 0.6658048629760742 0.6658048629760742
243 0.6183649301528931 0.6183649301528931 0.66500324010849 0.66500324010849
244 0.617789089679718 0.617789089679718 0.6624346375465393 0.6624346375465393
245 0.6178404092788696 0.6178404092788696 0.6625819206237793 0.6625819206237793
246 0.6173718571662903 0.6173718571662903 0.6650793552398682 0.6650793552398682
247 0.6175987124443054 0.6175987124443054 0.6625184416770935 0.6625184416770935
248 0.6173581480979919 0.6173581480979919 0.6621518731117249 0.6621518731117249
249 0.6172817945480347 0.6172817945480347 0.6615467071533203 0.6615467071533203
250 0.6169230341911316 0.6169230341911316 0.6611958146095276 0.6611958146095276
251 0.6171773672103882 0.6171773672103882 0.6606746315956116 0.6606746315956116
252 0.6166717410087585 0.6166717410087585 0.6634559631347656 0.6634559631347656
253 0.6171130537986755 0.6171130537986755 0.6619316935539246 0.6619316935539246
254 0.6166653633117676 0.6166653633117676 0.6629283428192139 0.6629283428192139
255 0.6171633005142212 0.6171633005142212 0.6599364280700684 0.6599364280700684
256 0.6167611479759216 0.6167611479759216 0.6609274744987488 0.6609274744987488
257 0.6161082983016968 0.6161082983016968 0.6633918881416321 0.6633918881416321
258 0.6175815463066101 0.6175815463066101 0.66460120677948 0.66460120677948
259 0.6165354251861572 0.6165354251861572 0.6618537306785583 0.6618537306785583
260 0.6157246232032776 0.6157246232032776 0.6617347598075867 0.6617347598075867
261 0.6150557994842529 0.6150557994842529 0.6607480645179749 0.6607480645179749
262 0.6160440444946289 0.6160440444946289 0.6622275710105896 0.6622275710105896
263 0.6156377792358398 0.6156377792358398 0.6653162837028503 0.6653162837028503
264 0.6156846880912781 0.6156846880912781 0.6589028239250183 0.6589028239250183
265 0.6150946021080017 0.6150946021080017 0.6619793176651001 0.6619793176651001
266 0.614927351474762 0.614927351474762 0.6638226509094238 0.6638226509094238
267 0.6153070330619812 0.6153070330619812 0.6613873243331909 0.6613873243331909
268 0.6148585677146912 0.6148585677146912 0.6609587073326111 0.6609587073326111
269 0.6149217486381531 0.6149217486381531 0.6617836952209473 0.6617836952209473
270 0.6142005324363708 0.6142005324363708 0.6611031889915466 0.6611031889915466
271 0.6140962243080139 0.6140962243080139 0.6598529815673828 0.6598529815673828
272 0.6143970489501953 0.6143970489501953 0.658358097076416 0.658358097076416
273 0.6139116883277893 0.6139116883277893 0.6608683466911316 0.6608683466911316
274 0.6140815615653992 0.6140815615653992 0.661270797252655 0.661270797252655
275 0.6144322752952576 0.6144322752952576 0.6640817523002625 0.6640817523002625
276 0.614553689956665 0.614553689956665 0.6644847393035889 0.6644847393035889
277 0.6135528683662415 0.6135528683662415 0.6643883585929871 0.6643883585929871
278 0.6135720014572144 0.6135720014572144 0.6639868021011353 0.6639868021011353
279 0.6136305928230286 0.6136305928230286 0.6628878712654114 0.6628878712654114
280 0.6134320497512817 0.6134320497512817 0.6613165736198425 0.6613165736198425
281 0.6132354140281677 0.6132354140281677 0.6663897037506104 0.6663897037506104
282 0.613598644733429 0.613598644733429 0.6588540077209473 0.6588540077209473
283 0.6130976676940918 0.6130976676940918 0.6592267751693726 0.6592267751693726
284 0.6130563616752625 0.6130563616752625 0.662141740322113 0.662141740322113
285 0.6133684515953064 0.6133684515953064 0.6605949401855469 0.6605949401855469
286 0.6123011708259583 0.6123011708259583 0.6603904366493225 0.6603904366493225
287 0.6125285029411316 0.6125285029411316 0.6597453355789185 0.6597453355789185
288 0.6131839752197266 0.6131839752197266 0.6586719155311584 0.6586719155311584
289 0.6119475960731506 0.6119475960731506 0.6581084728240967 0.6581084728240967
290 0.6119540929794312 0.6119540929794312 0.6616212129592896 0.6616212129592896
291 0.612770140171051 0.612770140171051 0.6589571833610535 0.6589571833610535
292 0.6144322752952576 0.6144322752952576 0.6580818891525269 0.6580818891525269
293 0.6125746965408325 0.6125746965408325 0.6592987179756165 0.6592987179756165
294 0.6118625402450562 0.6118625402450562 0.6590627431869507 0.6590627431869507
295 0.6115958094596863 0.6115958094596863 0.6592899560928345 0.6592899560928345
296 0.6119896769523621 0.6119896769523621 0.6580654382705688 0.6580654382705688
297 0.6116596460342407 0.6116596460342407 0.6581698060035706 0.6581698060035706
298 0.6119457483291626 0.6119457483291626 0.6583341956138611 0.6583341956138611
299 0.6114821434020996 0.6114821434020996 0.6592203974723816 0.6592203974723816
300 0.6110551953315735 0.6110551953315735 0.6566694378852844 0.6566694378852844
301 0.6110332608222961 0.6110332608222961 0.657747745513916 0.657747745513916
302 0.6107919812202454 0.6107919812202454 0.6564309000968933 0.6564309000968933
303 0.6106060147285461 0.6106060147285461 0.6594867706298828 0.6594867706298828
304 0.6107386946678162 0.6107386946678162 0.6578310132026672 0.6578310132026672
305 0.6109380722045898 0.6109380722045898 0.6609432101249695 0.6609432101249695
306 0.6111668944358826 0.6111668944358826 0.6593604683876038 0.6593604683876038
307 0.6099227070808411 0.6099227070808411 0.6588422060012817 0.6588422060012817
308 0.6109756231307983 0.6109756231307983 0.6584696173667908 0.6584696173667908
309 0.6104822158813477 0.6104822158813477 0.6575697064399719 0.6575697064399719
310 0.6098657250404358 0.6098657250404358 0.658130943775177 0.658130943775177
311 0.6106171607971191 0.6106171607971191 0.660420835018158 0.660420835018158
312 0.6107209324836731 0.6107209324836731 0.6574954986572266 0.6574954986572266
313 0.6098418235778809 0.6098418235778809 0.6598563194274902 0.6598563194274902
314 0.6101938486099243 0.6101938486099243 0.6572174429893494 0.6572174429893494
315 0.6095021367073059 0.6095021367073059 0.6587867736816406 0.6587867736816406
316 0.6099578738212585 0.6099578738212585 0.6584885120391846 0.6584885120391846
317 0.6092127561569214 0.6092128753662109 0.6593292355537415 0.6593292355537415
318 0.6096544861793518 0.6096544861793518 0.6626924276351929 0.6626924276351929
319 0.6100829243659973 0.6100829243659973 0.6557474732398987 0.6557474732398987
320 0.6091570258140564 0.6091570258140564 0.6605377793312073 0.6605377793312073
321 0.6094475388526917 0.6094475388526917 0.6566553711891174 0.6566553711891174
322 0.6082911491394043 0.6082911491394043 0.6572543382644653 0.6572543382644653
323 0.6090860366821289 0.6090860366821289 0.6603075265884399 0.6603075265884399
324 0.6093396544456482 0.6093396544456482 0.6559315919876099 0.6559315919876099
325 0.60899418592453 0.60899418592453 0.6583690047264099 0.6583690047264099
326 0.6084917187690735 0.6084917187690735 0.6574068665504456 0.6574068665504456
327 0.610482394695282 0.610482394695282 0.6611335873603821 0.6611335873603821
328 0.6097473502159119 0.6097473502159119 0.6551928520202637 0.6551928520202637
329 0.6085563898086548 0.6085563898086548 0.6567562222480774 0.6567562222480774
330 0.6086869239807129 0.6086869239807129 0.6598445773124695 0.6598445773124695
331 0.6086626648902893 0.6086626648902893 0.6553077697753906 0.6553077697753906
332 0.6081464886665344 0.6081464886665344 0.6581459641456604 0.6581459641456604
333 0.6084805727005005 0.6084805727005005 0.6558644771575928 0.6558644771575928
334 0.6079884767532349 0.6079884767532349 0.6572202444076538 0.6572202444076538
335 0.6072180271148682 0.6072180271148682 0.6567981839179993 0.6567981839179993
336 0.607373058795929 0.607373058795929 0.655886709690094 0.655886709690094
337 0.6079116463661194 0.6079116463661194 0.6558532118797302 0.6558532118797302
338 0.6079810857772827 0.6079810857772827 0.655724048614502 0.655724048614502
339 0.6073691844940186 0.6073691844940186 0.657341718673706 0.657341718673706
340 0.6073868274688721 0.6073868274688721 0.6555629372596741 0.6555629372596741
341 0.6075517535209656 0.6075517535209656 0.6560758352279663 0.6560758352279663
342 0.6074472665786743 0.6074472665786743 0.6600856184959412 0.6600856184959412
343 0.6080536246299744 0.6080536246299744 0.6596764922142029 0.6596764922142029
344 0.6074972748756409 0.6074972748756409 0.6588696241378784 0.6588696241378784
345 0.6073035597801208 0.6073035597801208 0.6572398543357849 0.6572398543357849
346 0.6071190237998962 0.6071190237998962 0.6541695594787598 0.6541695594787598
347 0.6068809032440186 0.6068809032440186 0.655459463596344 0.655459463596344
348 0.6069905757904053 0.6069905757904053 0.6578507423400879 0.6578507423400879
349 0.6066065430641174 0.6066065430641174 0.6557811498641968 0.6557811498641968
350 0.6064757704734802 0.6064757704734802 0.6571660041809082 0.6571660041809082
351 0.6065837740898132 0.6065837740898132 0.6555501818656921 0.6555501818656921
352 0.6063863635063171 0.6063863635063171 0.656331479549408 0.656331479549408
353 0.6067813634872437 0.6067813634872437 0.6548566818237305 0.6548566818237305
354 0.6060176491737366 0.6060176491737366 0.659864604473114 0.659864604473114
355 0.6064373254776001 0.6064373254776001 0.6556412577629089 0.6556412577629089
356 0.6064510345458984 0.6064510345458984 0.656670868396759 0.656670868396759
357 0.6061030626296997 0.6061030626296997 0.6538655757904053 0.6538655757904053
358 0.6062011122703552 0.6062011122703552 0.657791793346405 0.657791793346405
359 0.606804609298706 0.6068046689033508 0.6548687815666199 0.6548687815666199
360 0.605006754398346 0.605006754398346 0.6569465398788452 0.6569465398788452
361 0.605402410030365 0.605402410030365 0.6564167737960815 0.6564167737960815
362 0.6057478785514832 0.6057478785514832 0.6532660722732544 0.6532660722732544
363 0.6053381562232971 0.6053381562232971 0.6567049622535706 0.6567049622535706
364 0.605461835861206 0.605461835861206 0.6548689603805542 0.6548689603805542
365 0.6067746877670288 0.6067746877670288 0.6566269993782043 0.6566269993782043
366 0.6059646010398865 0.6059646010398865 0.667072057723999 0.667072057723999
367 0.6057657599449158 0.6057657599449158 0.6549848318099976 0.6549848318099976
368 0.6053265929222107 0.6053265929222107 0.6533949375152588 0.6533949375152588
369 0.605272650718689 0.605272650718689 0.6579589247703552 0.6579589247703552
370 0.6051681041717529 0.6051681041717529 0.6541539430618286 0.6541539430618286
371 0.6049993634223938 0.6049993634223938 0.6584320664405823 0.6584320664405823
