epoch loss mse val_loss val_mse
107 0.039311956614255905 0.039311956614255905 0.06199771538376808 0.06199771538376808
108 0.03800470381975174 0.03800470381975174 0.062324408441782 0.062324408441782
109 0.03825652599334717 0.03825652599334717 0.06276242434978485 0.06276242434978485
110 0.0374545082449913 0.0374545082449913 0.06142844632267952 0.06142844632267952
111 0.03683600574731827 0.03683600574731827 0.06065880134701729 0.06065880134701729
112 0.03703933209180832 0.03703933209180832 0.06232365593314171 0.06232365593314171
113 0.03707796335220337 0.03707796335220337 0.06301474571228027 0.06301474571228027
114 0.037282317876815796 0.037282317876815796 0.06086390092968941 0.06086390092968941
115 0.037726644426584244 0.037726644426584244 0.06463854759931564 0.06463854759931564
116 0.037695229053497314 0.037695229053497314 0.059732966125011444 0.059732966125011444
117 0.03696487098932266 0.03696487098932266 0.059865307062864304 0.059865307062864304
118 0.03668878600001335 0.03668878600001335 0.060738518834114075 0.060738518834114075
119 0.03596436232328415 0.03596436232328415 0.05988041311502457 0.05988041311502457
120 0.03625015541911125 0.03625015541911125 0.05914584919810295 0.05914584919810295
121 0.035745471715927124 0.035745471715927124 0.06017323210835457 0.06017323210835457
122 0.03638962656259537 0.03638962656259537 0.06585132330656052 0.06585132330656052
123 0.036410871893167496 0.036410871893167496 0.05911306291818619 0.05911306291818619
124 0.03620428591966629 0.03620428591966629 0.058360327035188675 0.058360327035188675
125 0.03503400459885597 0.03503400459885597 0.060207661241292953 0.060207661241292953
126 0.03507448732852936 0.03507448732852936 0.05990508571267128 0.05990508571267128
127 0.034583985805511475 0.034583985805511475 0.05923795327544212 0.05923795327544212
128 0.034790705889463425 0.034790705889463425 0.060532938688993454 0.060532938688993454
129 0.03463572636246681 0.03463572636246681 0.059714507311582565 0.059714507311582565
130 0.0348244346678257 0.0348244346678257 0.061091650277376175 0.061091650277376175
131 0.0343841053545475 0.0343841053545475 0.0614125020802021 0.0614125020802021
132 0.03495302423834801 0.03495302423834801 0.057414259761571884 0.057414259761571884
133 0.033863261342048645 0.033863261342048645 0.05898568779230118 0.05898568779230118
134 0.03347015008330345 0.03347015008330345 0.06174955144524574 0.06174955144524574
135 0.0345199778676033 0.0345199778676033 0.05807444080710411 0.05807444080710411
136 0.033420734107494354 0.033420734107494354 0.057058341801166534 0.057058341801166534
137 0.03293411061167717 0.03293411061167717 0.06031045690178871 0.06031045690178871
138 0.03342990204691887 0.03342990204691887 0.057653140276670456 0.057653140276670456
139 0.03345274180173874 0.03345274180173874 0.05903683975338936 0.05903683975338936
140 0.03331153094768524 0.03331153094768524 0.05880279466509819 0.05880279466509819
141 0.032852813601493835 0.032852813601493835 0.056740667670965195 0.056740667670965195
142 0.032432686537504196 0.032432686537504196 0.054775405675172806 0.054775405675172806
143 0.032499611377716064 0.032499611377716064 0.05581336468458176 0.05581336468458176
144 0.032766666263341904 0.032766666263341904 0.057308074086904526 0.057308074086904526
145 0.03263426199555397 0.03263426199555397 0.054528962820768356 0.054528962820768356
146 0.03247518837451935 0.03247518837451935 0.056608669459819794 0.056608669459819794
147 0.032188963145017624 0.032188963145017624 0.05697159841656685 0.05697159841656685
148 0.03214219957590103 0.03214219957590103 0.05539252609014511 0.05539252609014511
149 0.0316813662648201 0.0316813662648201 0.05538167059421539 0.05538167059421539
150 0.03163999691605568 0.03163999691605568 0.0554865226149559 0.0554865226149559
151 0.031226562336087227 0.031226562336087227 0.05488591268658638 0.05488591268658638
152 0.031989723443984985 0.031989723443984985 0.056089967489242554 0.056089967489242554
153 0.0310758575797081 0.0310758575797081 0.05583007261157036 0.05583007261157036
154 0.03170938417315483 0.03170938417315483 0.05514369532465935 0.05514369532465935
155 0.030865376815199852 0.030865376815199852 0.05656274035573006 0.05656274035573006
156 0.031100116670131683 0.031100116670131683 0.05659257248044014 0.05659257248044014
157 0.03140805661678314 0.03140805661678314 0.05746791884303093 0.05746791884303093
158 0.030783602967858315 0.030783602967858315 0.055502913892269135 0.055502913892269135
159 0.030754229053854942 0.030754229053854942 0.056588467210531235 0.056588467210531235
160 0.031037013977766037 0.031037013977766037 0.05570376664400101 0.05570376664400101
161 0.030935656279325485 0.030935656279325485 0.05578722059726715 0.05578722059726715
162 0.03063281811773777 0.03063281811773777 0.05639083310961723 0.05639083310961723
163 0.030277647078037262 0.030277647078037262 0.05439393222332001 0.05439393222332001
164 0.030554456636309624 0.030554456636309624 0.05619765818119049 0.05619765818119049
165 0.029687587171792984 0.029687587171792984 0.05412331596016884 0.05412331596016884
166 0.02911345660686493 0.02911345660686493 0.052116312086582184 0.052116312086582184
167 0.02957712672650814 0.02957712672650814 0.05463381111621857 0.05463381111621857
168 0.029570642858743668 0.029570642858743668 0.054277610033750534 0.054277610033750534
169 0.029513340443372726 0.029513340443372726 0.056380242109298706 0.056380242109298706
170 0.030353030189871788 0.030353030189871788 0.05426592379808426 0.05426592379808426
171 0.03001195378601551 0.03001195378601551 0.05465082824230194 0.05465082824230194
172 0.029857419431209564 0.029857419431209564 0.053471677005290985 0.053471677005290985
173 0.028758391737937927 0.028758391737937927 0.05332665145397186 0.05332665145397186
174 0.02963310107588768 0.02963310107588768 0.053343288600444794 0.053343288600444794
175 0.029066702350974083 0.029066702350974083 0.05258427560329437 0.05258427560329437
176 0.028832346200942993 0.028832346200942993 0.05333828553557396 0.05333828553557396
177 0.028770169243216515 0.028770169243216515 0.05530834570527077 0.05530834570527077
178 0.028872540220618248 0.028872540220618248 0.05276205763220787 0.05276205763220787
179 0.028652017936110497 0.028652017936110497 0.04994921386241913 0.04994921386241913
180 0.028566237539052963 0.028566237539052963 0.05183512717485428 0.05183512717485428
181 0.028304612264037132 0.028304612264037132 0.05302509292960167 0.05302509292960167
182 0.029067838564515114 0.029067838564515114 0.052825331687927246 0.052825331687927246
183 0.027635693550109863 0.027635693550109863 0.051929108798503876 0.051929108798503876
184 0.02890683151781559 0.02890683151781559 0.0517340749502182 0.0517340749502182
185 0.028603747487068176 0.028603747487068176 0.054541945457458496 0.054541945457458496
186 0.028469283133745193 0.028469283133745193 0.05093422904610634 0.05093422904610634
187 0.02859974093735218 0.02859974093735218 0.05139647796750069 0.05139647796750069
188 0.0279576126486063 0.0279576126486063 0.051528386771678925 0.051528386771678925
189 0.02778169885277748 0.02778169885277748 0.052747517824172974 0.052747517824172974
190 0.02788434363901615 0.02788434363901615 0.052375927567481995 0.052375927567481995
191 0.028267676010727882 0.028267676010727882 0.05562674254179001 0.05562674254179001
192 0.027330605313181877 0.027330605313181877 0.050785619765520096 0.050785619765520096
193 0.02784987911581993 0.02784987911581993 0.049983181059360504 0.049983181059360504
194 0.027113385498523712 0.027113385498523712 0.05302691459655762 0.05302691459655762
195 0.027706552296876907 0.027706552296876907 0.05046982318162918 0.05046982318162918
196 0.02740846760571003 0.02740846760571003 0.05012987554073334 0.05012987554073334
197 0.027188658714294434 0.027188658714294434 0.05185045674443245 0.05185045674443245
198 0.02704792097210884 0.02704792097210884 0.05119462311267853 0.05119462311267853
199 0.026707760989665985 0.026707760989665985 0.051347970962524414 0.051347970962524414
200 0.027361596003174782 0.027361596003174782 0.05213985592126846 0.05213985592126846
201 0.02739245444536209 0.02739245444536209 0.051813751459121704 0.051813751459121704
202 0.02703198418021202 0.02703198418021202 0.050601281225681305 0.050601281225681305
203 0.026648519560694695 0.026648519560694695 0.04953986033797264 0.04953986033797264
204 0.02644433081150055 0.02644433081150055 0.04929235577583313 0.04929235577583313
205 0.026101363822817802 0.026101363822817802 0.05047918111085892 0.05047918111085892
206 0.026134798303246498 0.026134798303246498 0.052471742033958435 0.052471742033958435
207 0.02667691372334957 0.02667691372334957 0.050473153591156006 0.050473153591156006
208 0.026035575196146965 0.026035575196146965 0.049757856875658035 0.049757856875658035
209 0.026272708550095558 0.026272708550095558 0.0500999391078949 0.0500999391078949
210 0.02624676190316677 0.02624676190316677 0.04933843016624451 0.04933843016624451
211 0.026520367711782455 0.026520367711782455 0.05068645998835564 0.05068645998835564
212 0.026353221386671066 0.026353221386671066 0.049896489828825 0.049896489828825
213 0.026288775727152824 0.026288775727152824 0.04965322092175484 0.04965322092175484
214 0.026019442826509476 0.026019442826509476 0.05061274766921997 0.050612740218639374
215 0.0255377646535635 0.0255377646535635 0.05043690651655197 0.05043690651655197
216 0.025946805253624916 0.025946805253624916 0.05199208855628967 0.05199208855628967
217 0.025292452424764633 0.025292452424764633 0.04881124570965767 0.04881124570965767
218 0.025997357442975044 0.025997357442975044 0.05095190182328224 0.05095190182328224
219 0.026043348014354706 0.026043348014354706 0.05091633275151253 0.05091633275151253
220 0.02528180368244648 0.02528180368244648 0.04938122630119324 0.04938122630119324
221 0.02539675310254097 0.02539675310254097 0.052952561527490616 0.052952561527490616
222 0.02586778625845909 0.02586778625845909 0.04836493358016014 0.04836493358016014
223 0.026148635894060135 0.026148635894060135 0.049394670873880386 0.049394670873880386
224 0.025091202929615974 0.025091202929615974 0.05053422972559929 0.05053422972559929
225 0.025194216519594193 0.025194216519594193 0.04860684648156166 0.04860684648156166
226 0.024973221123218536 0.024973221123218536 0.04974551871418953 0.04974551871418953
227 0.025425950065255165 0.025425950065255165 0.04827887937426567 0.04827887937426567
228 0.024647628888487816 0.024647628888487816 0.04941543936729431 0.04941543936729431
229 0.024464651942253113 0.024464651942253113 0.04828949272632599 0.04828949272632599
230 0.02456219121813774 0.02456219121813774 0.04816322773694992 0.04816322773694992
231 0.024701224640011787 0.024701224640011787 0.04953913018107414 0.04953913018107414
232 0.024708831682801247 0.024708831682801247 0.04883914068341255 0.04883914068341255
233 0.02554093673825264 0.02554093673825264 0.0480564720928669 0.0480564720928669
234 0.024263285100460052 0.024263283237814903 0.04926137253642082 0.04926137253642082
235 0.02529989369213581 0.02529989369213581 0.049771543592214584 0.049771543592214584
236 0.024795468896627426 0.024795468896627426 0.049553800374269485 0.049553800374269485
237 0.023952368646860123 0.023952368646860123 0.047929320484399796 0.047929320484399796
238 0.02404027432203293 0.02404027432203293 0.04766126722097397 0.04766126722097397
239 0.023961680009961128 0.023961680009961128 0.047470126301050186 0.047470126301050186
240 0.024789899587631226 0.024789897724986076 0.04731292277574539 0.04731292277574539
241 0.024251703172922134 0.024251703172922134 0.048517197370529175 0.048517197370529175
242 0.024201760068535805 0.024201760068535805 0.048376452177762985 0.048376452177762985
243 0.023865293711423874 0.023865293711423874 0.048804428428411484 0.048804428428411484
244 0.025030355900526047 0.025030355900526047 0.047753579914569855 0.047753579914569855
245 0.023985089734196663 0.023985089734196663 0.048666808754205704 0.048666808754205704
246 0.02399216778576374 0.02399216778576374 0.04867549240589142 0.04867549240589142
247 0.024346670135855675 0.024346670135855675 0.050037238746881485 0.050037238746881485
248 0.0241838488727808 0.0241838488727808 0.04886933043599129 0.04886933043599129
249 0.024434907361865044 0.024434907361865044 0.04787856712937355 0.04787856340408325
250 0.023299748077988625 0.023299748077988625 0.04857475683093071 0.04857475683093071
251 0.023354966193437576 0.023354966193437576 0.04834720492362976 0.04834720492362976
252 0.023953789845108986 0.023953789845108986 0.04708002507686615 0.04708002507686615
253 0.023628780618309975 0.023628778755664825 0.046461064368486404 0.046461064368486404
254 0.02356654405593872 0.02356654405593872 0.04791209474205971 0.04791209474205971
255 0.02376154623925686 0.02376154623925686 0.045732248574495316 0.045732248574495316
256 0.023875664919614792 0.023875664919614792 0.04751778021454811 0.04751778021454811
257 0.022801069542765617 0.022801069542765617 0.04825783520936966 0.04825783520936966
258 0.023081161081790924 0.023081161081790924 0.046609021723270416 0.046609021723270416
259 0.023738598451018333 0.023738598451018333 0.04853052645921707 0.04853052645921707
260 0.023456046357750893 0.023456046357750893 0.04683687910437584 0.04683687910437584
261 0.023232372477650642 0.023232372477650642 0.048538826406002045 0.048538826406002045
262 0.023253919556736946 0.023253919556736946 0.04799831658601761 0.04799832031130791
263 0.022596368566155434 0.022596368566155434 0.04757740721106529 0.04757740721106529
264 0.02304002456367016 0.02304002456367016 0.04659126698970795 0.04659126698970795
265 0.023518243804574013 0.023518243804574013 0.04864705726504326 0.04864705726504326
266 0.02289910800755024 0.02289910800755024 0.04644930735230446 0.04644930735230446
267 0.02271769754588604 0.02271769754588604 0.047134045511484146 0.047134045511484146
268 0.022655213251709938 0.022655213251709938 0.04647476598620415 0.04647476598620415
269 0.02278733067214489 0.02278733067214489 0.04802284389734268 0.04802284389734268
270 0.022976770997047424 0.022976770997047424 0.04697352275252342 0.04697352275252342
271 0.023131797090172768 0.023131797090172768 0.04652176797389984 0.04652176797389984
272 0.022688042372465134 0.022688042372465134 0.045507851988077164 0.045507851988077164
273 0.022167792543768883 0.022167792543768883 0.04515167325735092 0.04515167325735092
274 0.022275228053331375 0.022275228053331375 0.04525534808635712 0.04525534808635712
275 0.02242179587483406 0.02242179587483406 0.04794438183307648 0.04794438183307648
276 0.022600460797548294 0.022600460797548294 0.04663899168372154 0.04663899168372154
277 0.022101663053035736 0.022101663053035736 0.045332614332437515 0.045332614332437515
278 0.022340916097164154 0.022340916097164154 0.04859287291765213 0.04859287291765213
279 0.023017121478915215 0.023017121478915215 0.047292400151491165 0.047292400151491165
280 0.0220031701028347 0.0220031701028347 0.04720782861113548 0.04720782861113548
281 0.021794049069285393 0.021794049069285393 0.04495810344815254 0.04495810344815254
282 0.02226962149143219 0.02226962149143219 0.045659102499485016 0.045659102499485016
283 0.022110382094979286 0.022110382094979286 0.04506673663854599 0.04506673663854599
284 0.022395698353648186 0.022395698353648186 0.04546479508280754 0.04546479508280754
285 0.02213156409561634 0.02213156409561634 0.04639669135212898 0.04639669135212898
286 0.022115197032690048 0.022115197032690048 0.04566971957683563 0.04566971957683563
287 0.021739380434155464 0.021739380434155464 0.04696127772331238 0.04696127772331238
288 0.021508006379008293 0.021508006379008293 0.04677768796682358 0.04677768796682358
289 0.022740717977285385 0.022740717977285385 0.045883841812610626 0.045883841812610626
290 0.021556751802563667 0.021556751802563667 0.04548046737909317 0.04548046737909317
291 0.021593712270259857 0.021593712270259857 0.04523937776684761 0.04523937776684761
292 0.02166105806827545 0.02166105806827545 0.04573586955666542 0.04573586955666542
293 0.02174791879951954 0.02174791879951954 0.04547063261270523 0.04547063633799553
294 0.021874448284506798 0.021874448284506798 0.04517165943980217 0.04517165943980217
295 0.021603282541036606 0.021603282541036606 0.04515354335308075 0.04515354335308075
296 0.021267740055918694 0.021267740055918694 0.047140683978796005 0.047140683978796005
297 0.021721022203564644 0.021721022203564644 0.0444457046687603 0.0444456972181797
298 0.022033926099538803 0.022033926099538803 0.047309111803770065 0.047309111803770065
299 0.021806297823786736 0.021806297823786736 0.04504344239830971 0.04504344239830971
300 0.021981827914714813 0.021981827914714813 0.04518284648656845 0.04518284648656845
301 0.021146658807992935 0.021146658807992935 0.045005809515714645 0.045005809515714645
302 0.0215846449136734 0.0215846449136734 0.044897422194480896 0.044897422194480896
303 0.021690895780920982 0.021690895780920982 0.046860966831445694 0.046860966831445694
304 0.02137264609336853 0.02137264609336853 0.04439443722367287 0.04439443722367287
305 0.02118607610464096 0.02118607610464096 0.04435994103550911 0.04435994103550911
306 0.02123606950044632 0.02123606950044632 0.043070219457149506 0.043070219457149506
307 0.02057747170329094 0.02057747170329094 0.049478624016046524 0.049478624016046524
308 0.02163904532790184 0.02163904532790184 0.044609203934669495 0.044609203934669495
309 0.02109440416097641 0.02109440416097641 0.043954890221357346 0.043954890221357346
310 0.02081678807735443 0.02081678807735443 0.04462709650397301 0.04462709650397301
311 0.021587159484624863 0.021587159484624863 0.0437353141605854 0.0437353141605854
312 0.020915348082780838 0.020915348082780838 0.04440034553408623 0.04440034553408623
313 0.020976472645998 0.020976472645998 0.0443754680454731 0.0443754680454731
314 0.02096790261566639 0.02096790261566639 0.04465651512145996 0.04465651512145996
315 0.02054516039788723 0.02054516039788723 0.04330504685640335 0.04330504685640335
316 0.02014426328241825 0.02014426328241825 0.04541622847318649 0.04541622847318649
317 0.021511772647500038 0.021511772647500038 0.04343676567077637 0.04343676567077637
318 0.020470334216952324 0.020470334216952324 0.043578244745731354 0.043578244745731354
319 0.020566942170262337 0.020566942170262337 0.044011782854795456 0.044011782854795456
320 0.020417246967554092 0.020417246967554092 0.045999106019735336 0.045999106019735336
321 0.020763350650668144 0.020763350650668144 0.043676652014255524 0.043676652014255524
322 0.020590096712112427 0.020590096712112427 0.04382507875561714 0.04382507875561714
323 0.020739810541272163 0.020739810541272163 0.0445677675306797 0.0445677675306797
324 0.020564459264278412 0.020564459264278412 0.04455723240971565 0.04455723240971565
325 0.020571667701005936 0.020571667701005936 0.04349379241466522 0.04349379241466522
326 0.021098295226693153 0.021098295226693153 0.04385896772146225 0.04385896772146225
327 0.019982989877462387 0.019982989877462387 0.043422531336545944 0.043422531336545944
328 0.020484985783696175 0.020484985783696175 0.04569030925631523 0.04569030925631523
329 0.021153796464204788 0.021153796464204788 0.046621691435575485 0.046621691435575485
330 0.0204731747508049 0.0204731747508049 0.043880268931388855 0.043880268931388855
331 0.019958162680268288 0.019958162680268288 0.0439298190176487 0.0439298190176487
332 0.020127857103943825 0.020127857103943825 0.043918363749980927 0.043918363749980927
333 0.019679125398397446 0.019679125398397446 0.04388764128088951 0.04388764128088951
334 0.020146731287240982 0.020146731287240982 0.043559834361076355 0.043559834361076355
335 0.019713368266820908 0.019713368266820908 0.044535983353853226 0.044535983353853226
336 0.020260481163859367 0.020260481163859367 0.04351810738444328 0.04351810738444328
337 0.0210610069334507 0.0210610069334507 0.04437010735273361 0.04437010735273361
338 0.02017698436975479 0.02017698436975479 0.04357144236564636 0.04357144236564636
339 0.019679637625813484 0.019679637625813484 0.04314699023962021 0.04314699023962021
340 0.02127869427204132 0.02127869427204132 0.043758511543273926 0.043758511543273926
341 0.020987991243600845 0.020987991243600845 0.04354050010442734 0.04354050010442734
342 0.019846677780151367 0.019846677780151367 0.043503906577825546 0.043503906577825546
343 0.019572732970118523 0.019572732970118523 0.042778581380844116 0.042778581380844116
344 0.020310178399086 0.020310178399086 0.04344303533434868 0.04344303533434868
345 0.01976117119193077 0.01976117119193077 0.04255214333534241 0.04255214333534241
346 0.0197451114654541 0.0197451114654541 0.04273279383778572 0.04273279383778572
347 0.019452771171927452 0.019452771171927452 0.043751563876867294 0.043751563876867294
348 0.019820041954517365 0.019820041954517365 0.043128348886966705 0.043128348886966705
349 0.019690444692969322 0.019690444692969322 0.04310442879796028 0.04310442879796028
350 0.020064702257514 0.020064702257514 0.042542964220047 0.042542964220047
351 0.019242586567997932 0.019242586567997932 0.04332635924220085 0.04332635924220085
352 0.019261101260781288 0.019261101260781288 0.04207750782370567 0.04207750782370567
353 0.019747363403439522 0.019747363403439522 0.04394473508000374 0.04394473508000374
354 0.019598131999373436 0.019598131999373436 0.04241996258497238 0.04241996258497238
355 0.01944783888757229 0.01944783888757229 0.0430440679192543 0.0430440679192543
356 0.019289102405309677 0.019289102405309677 0.04159259423613548 0.04159259423613548
357 0.019474972039461136 0.019474972039461136 0.04206239804625511 0.04206239804625511
358 0.019112547859549522 0.019112547859549522 0.04196079075336456 0.04196079075336456
359 0.01944744773209095 0.01944744773209095 0.04262286797165871 0.04262286797165871
360 0.019441397860646248 0.019441397860646248 0.04285992681980133 0.04285992681980133
361 0.019703784957528114 0.019703784957528114 0.04350310564041138 0.04350310564041138
362 0.019704405218362808 0.019704405218362808 0.043429140001535416 0.043429140001535416
363 0.019467197358608246 0.019467197358608246 0.0434434674680233 0.0434434674680233
364 0.019616583362221718 0.019616585224866867 0.04228860139846802 0.04228860139846802
365 0.01930289901793003 0.01930289901793003 0.04176512360572815 0.04176512360572815
366 0.018904389813542366 0.018904389813542366 0.04342088848352432 0.04342088848352432
