epoch loss mse val_loss val_mse
97 0.05565816909074783 0.05565816909074783 0.10900871455669403 0.10900871455669403
98 0.05520712584257126 0.05520712584257126 0.10827702283859253 0.10827702283859253
99 0.05475004017353058 0.05475004017353058 0.10731669515371323 0.10731669515371323
100 0.05474042519927025 0.05474042519927025 0.10716142505407333 0.10716142505407333
101 0.054855234920978546 0.054855234920978546 0.10733141750097275 0.10733141750097275
102 0.054691117256879807 0.054691117256879807 0.10829352587461472 0.10829352587461472
103 0.05427495762705803 0.05427495762705803 0.10781588405370712 0.10781588405370712
104 0.05396432802081108 0.05396432802081108 0.10642825812101364 0.10642825812101364
105 0.053653981536626816 0.053653981536626816 0.1054600179195404 0.1054600179195404
106 0.05325784534215927 0.05325784534215927 0.10754801332950592 0.10754801332950592
107 0.05333518236875534 0.05333518236875534 0.10580966621637344 0.10580966621637344
108 0.053193166851997375 0.053193166851997375 0.1070302352309227 0.1070302352309227
109 0.052781641483306885 0.052781641483306885 0.10666850209236145 0.10666850209236145
110 0.052299294620752335 0.052299294620752335 0.10696221143007278 0.10696221143007278
111 0.05218580737709999 0.05218580737709999 0.10604748129844666 0.10604748129844666
112 0.05246131867170334 0.05246131867170334 0.10693816840648651 0.10693816840648651
113 0.05206713825464249 0.05206713825464249 0.10713300853967667 0.10713300853967667
114 0.052042003720998764 0.052042003720998764 0.10665567964315414 0.10665567964315414
115 0.051670387387275696 0.051670387387275696 0.10611501336097717 0.10611501336097717
116 0.05153948813676834 0.05153948813676834 0.1051880493760109 0.1051880493760109
117 0.051895201206207275 0.051895201206207275 0.10848022252321243 0.10848022252321243
118 0.051632996648550034 0.051632996648550034 0.106940858066082 0.106940858066082
119 0.05070647597312927 0.05070647597312927 0.10607028752565384 0.10607028752565384
120 0.05043447017669678 0.05043447017669678 0.11124172806739807 0.11124172806739807
121 0.05105025693774223 0.05105025693774223 0.10853563994169235 0.10853563994169235
122 0.05070304125547409 0.05070304125547409 0.10515812784433365 0.10515812784433365
123 0.050999853760004044 0.050999853760004044 0.10549111664295197 0.10549111664295197
124 0.049824267625808716 0.049824267625808716 0.10585729777812958 0.10585729777812958
125 0.04981904849410057 0.04981904849410057 0.10597462952136993 0.10597462952136993
126 0.049382854253053665 0.049382854253053665 0.1049426719546318 0.1049426719546318
127 0.049327634274959564 0.049327634274959564 0.10385021567344666 0.10385021567344666
128 0.04925308749079704 0.04925308749079704 0.1063433289527893 0.1063433289527893
129 0.04973188042640686 0.04973188042640686 0.10612285137176514 0.10612285137176514
130 0.049089521169662476 0.049089521169662476 0.10597309470176697 0.10597309470176697
131 0.04867833852767944 0.04867833852767944 0.10575272887945175 0.10575272887945175
132 0.04940478876233101 0.04940478876233101 0.10418328642845154 0.10418328642845154
133 0.04869202524423599 0.04869202524423599 0.10467556864023209 0.10467556864023209
134 0.04839903861284256 0.04839903861284256 0.10590803623199463 0.10590803623199463
135 0.04831704497337341 0.04831704497337341 0.10394206643104553 0.10394206643104553
136 0.048302534967660904 0.048302534967660904 0.10501101613044739 0.10501101613044739
137 0.048353344202041626 0.048353344202041626 0.10437040776014328 0.10437040776014328
138 0.04834955558180809 0.04834955558180809 0.10765351355075836 0.10765351355075836
139 0.04813138023018837 0.04813138023018837 0.1066906601190567 0.1066906601190567
140 0.048550356179475784 0.048550356179475784 0.10424593836069107 0.10424593836069107
141 0.04693906009197235 0.04693906009197235 0.10371854901313782 0.10371854901313782
142 0.04703821614384651 0.04703821614384651 0.10362614691257477 0.10362614691257477
143 0.0467427633702755 0.0467427559196949 0.10512933880090714 0.10512933880090714
144 0.04690780118107796 0.04690780118107796 0.10427939891815186 0.10427939891815186
145 0.04705824702978134 0.04705824702978134 0.10631648451089859 0.10631648451089859
146 0.04727399721741676 0.04727399721741676 0.1033395454287529 0.1033395454287529
147 0.046643633395433426 0.046643633395433426 0.1034320518374443 0.1034320518374443
148 0.046750135719776154 0.046750135719776154 0.10572538524866104 0.10572538524866104
149 0.046667661517858505 0.046667661517858505 0.10311485081911087 0.10311485081911087
150 0.046582698822021484 0.046582698822021484 0.10359969735145569 0.10359969735145569
151 0.046131160110235214 0.046131160110235214 0.10291290283203125 0.10291290283203125
152 0.04640519991517067 0.04640519991517067 0.10442041605710983 0.10442041605710983
153 0.045708704739809036 0.045708704739809036 0.103496253490448 0.103496253490448
154 0.04541157931089401 0.045411575585603714 0.10605783760547638 0.10605783760547638
155 0.04589802026748657 0.04589802026748657 0.10383415967226028 0.10383415967226028
156 0.045841798186302185 0.045841798186302185 0.10341910272836685 0.10341910272836685
157 0.045433782041072845 0.045433785766363144 0.1013178825378418 0.1013178825378418
158 0.04492958262562752 0.04492958262562752 0.10394028574228287 0.10394028574228287
159 0.04535191133618355 0.04535191133618355 0.10565993189811707 0.10565993189811707
160 0.045438531786203384 0.045438531786203384 0.10240886360406876 0.10240886360406876
161 0.044440921396017075 0.044440921396017075 0.10351140797138214 0.10351140797138214
162 0.044543441385030746 0.044543445110321045 0.1026126965880394 0.1026126965880394
163 0.0446520671248436 0.0446520671248436 0.10488751530647278 0.10488751530647278
164 0.04476922005414963 0.04476922005414963 0.10455023497343063 0.10455023497343063
165 0.04429520294070244 0.04429520294070244 0.1069369837641716 0.1069369837641716
166 0.044210370630025864 0.044210370630025864 0.10208790004253387 0.10208790004253387
167 0.044552385807037354 0.044552385807037354 0.10354562848806381 0.10354562848806381
168 0.04446649178862572 0.04446649178862572 0.10588894784450531 0.10588894784450531
169 0.04451797157526016 0.04451797157526016 0.10228707641363144 0.10228707641363144
170 0.04400718957185745 0.04400718957185745 0.10299746692180634 0.10299746692180634
171 0.04445197805762291 0.04445197433233261 0.10341351479291916 0.10341351479291916
172 0.044045235961675644 0.044045235961675644 0.10470664501190186 0.10470664501190186
173 0.04366761073470116 0.04366761073470116 0.10331706702709198 0.10331706702709198
174 0.04385662078857422 0.04385661706328392 0.1031716838479042 0.1031716838479042
175 0.04324151948094368 0.04324151948094368 0.10470903664827347 0.10470903664827347
176 0.04338642954826355 0.04338642954826355 0.10094140470027924 0.10094140470027924
177 0.042977478355169296 0.042977478355169296 0.10175742208957672 0.10175742208957672
178 0.042760979384183884 0.042760979384183884 0.10198232531547546 0.10198232531547546
179 0.04313512519001961 0.04313512519001961 0.10394110530614853 0.10394110530614853
180 0.04316886141896248 0.04316886141896248 0.10217786580324173 0.10217786580324173
181 0.04287882521748543 0.04287882521748543 0.1006837785243988 0.1006837785243988
182 0.042834650725126266 0.042834650725126266 0.10354229062795639 0.10354229062795639
183 0.04329562187194824 0.04329562187194824 0.10337438434362411 0.10337438434362411
184 0.042465176433324814 0.042465176433324814 0.10300427675247192 0.10300427675247192
185 0.042622558772563934 0.04262256249785423 0.10278531908988953 0.10278531908988953
186 0.04239855706691742 0.04239855706691742 0.10161199420690536 0.10161199420690536
187 0.04225202277302742 0.04225202277302742 0.10104841738939285 0.10104841738939285
188 0.04245007038116455 0.04245007038116455 0.10215955972671509 0.10215955972671509
189 0.04217832535505295 0.04217832535505295 0.10120455175638199 0.10120455175638199
190 0.04189010336995125 0.04189010336995125 0.10264675319194794 0.10264675319194794
191 0.04208779335021973 0.04208779335021973 0.1016363650560379 0.1016363650560379
192 0.042088210582733154 0.04208821430802345 0.10316455364227295 0.10316455364227295
193 0.042034946382045746 0.042034946382045746 0.1025884598493576 0.1025884598493576
194 0.04211487993597984 0.04211487993597984 0.1034955084323883 0.1034955084323883
195 0.041593365371227264 0.041593365371227264 0.10364541411399841 0.10364541411399841
196 0.04169002175331116 0.04169002175331116 0.10260126739740372 0.10260126739740372
197 0.041638974100351334 0.041638974100351334 0.10154572129249573 0.10154572129249573
198 0.04147836193442345 0.04147836193442345 0.10408630222082138 0.10408630222082138
199 0.04128158092498779 0.04128158092498779 0.10229773819446564 0.10229773074388504
200 0.04121296852827072 0.04121296852827072 0.10145125538110733 0.10145125538110733
201 0.040814630687236786 0.040814630687236786 0.10191948711872101 0.10191948711872101
202 0.04136909916996956 0.04136909916996956 0.1015121191740036 0.1015121340751648
203 0.04104800522327423 0.04104800522327423 0.10368826985359192 0.10368826985359192
204 0.04086294770240784 0.04086294770240784 0.10171138495206833 0.10171138495206833
205 0.041350629180669785 0.04135062173008919 0.10103394836187363 0.10103395581245422
206 0.04076589643955231 0.04076589643955231 0.10166378319263458 0.10166378319263458
207 0.04083859175443649 0.04083859175443649 0.10136527568101883 0.10136527568101883
208 0.04064175859093666 0.04064175859093666 0.10138442367315292 0.10138442367315292
209 0.04062889516353607 0.04062889516353607 0.1009259819984436 0.1009259819984436
210 0.04100460186600685 0.04100460186600685 0.10163009911775589 0.10163009911775589
211 0.040530361235141754 0.040530361235141754 0.10078667104244232 0.10078667104244232
212 0.040368400514125824 0.040368400514125824 0.10302592813968658 0.10302592813968658
213 0.04008752852678299 0.04008752852678299 0.10219261795282364 0.10219261795282364
214 0.04001094028353691 0.04001094028353691 0.10194914042949677 0.10194914042949677
215 0.04022824764251709 0.04022824764251709 0.1017332449555397 0.1017332449555397
216 0.03981439024209976 0.03981439024209976 0.10435009002685547 0.10435009002685547
217 0.04008423909544945 0.04008423909544945 0.10164982825517654 0.10164982825517654
218 0.0399133525788784 0.0399133525788784 0.10243477672338486 0.10243477672338486
219 0.03980134427547455 0.03980134800076485 0.10112085938453674 0.10112085938453674
220 0.03936916962265968 0.03936916962265968 0.10236568748950958 0.10236568748950958
221 0.03996668756008148 0.039966683834791183 0.1030622124671936 0.1030622124671936
222 0.039343591779470444 0.039343588054180145 0.10195760428905487 0.10195760428905487
223 0.03944147378206253 0.03944147378206253 0.10078912228345871 0.10078912228345871
224 0.0392996184527874 0.039299625903367996 0.10138839483261108 0.10138839483261108
225 0.039825569838285446 0.039825569838285446 0.10080637037754059 0.10080637037754059
226 0.03959791734814644 0.03959791734814644 0.10239390283823013 0.10239390283823013
227 0.0390242338180542 0.0390242338180542 0.10002685338258743 0.10002685338258743
228 0.03875493258237839 0.038754936307668686 0.09984087944030762 0.09984087944030762
229 0.03889293968677521 0.03889293968677521 0.10045406967401505 0.10045406967401505
230 0.03907208517193794 0.039072081446647644 0.10265173763036728 0.10265173763036728
231 0.03927098959684372 0.03927098959684372 0.10003930330276489 0.10003930330276489
232 0.03918829932808876 0.03918829932808876 0.10171280801296234 0.10171280801296234
233 0.03877533599734306 0.03877533599734306 0.1026318371295929 0.1026318371295929
234 0.039305996149778366 0.039305996149778366 0.100324347615242 0.100324347615242
235 0.038392942398786545 0.03839293494820595 0.09993245452642441 0.099932461977005
236 0.03829579800367355 0.03829579800367355 0.10166280716657639 0.10166280716657639
237 0.039120063185691833 0.039120063185691833 0.10425686836242676 0.10425686091184616
238 0.038986675441265106 0.038986675441265106 0.09998767077922821 0.09998767077922821
239 0.03829076886177063 0.03829076886177063 0.10101800411939621 0.10101800411939621
240 0.03851340711116791 0.03851340711116791 0.1015205979347229 0.1015205979347229
241 0.038906391710042953 0.038906391710042953 0.10080838948488235 0.10080838948488235
242 0.03837746009230614 0.03837745636701584 0.1009245291352272 0.1009245291352272
243 0.03876233100891113 0.03876233100891113 0.10060145705938339 0.10060145705938339
244 0.038388434797525406 0.038388434797525406 0.0997360423207283 0.0997360423207283
245 0.03819755092263222 0.03819755092263222 0.10082783550024033 0.10082783550024033
246 0.0379522405564785 0.0379522368311882 0.09916779398918152 0.09916779398918152
247 0.03850929066538811 0.03850929066538811 0.09977679699659348 0.09977679699659348
248 0.037732578814029694 0.037732578814029694 0.098394013941288 0.098394013941288
249 0.03771333768963814 0.037713341414928436 0.10043652355670929 0.10043651610612869
250 0.03839642181992531 0.03839642181992531 0.0993727520108223 0.0993727520108223
251 0.03768103942275047 0.03768103942275047 0.09951078146696091 0.09951078146696091
252 0.037639401853084564 0.037639401853084564 0.10142466425895691 0.10142466425895691
253 0.037500474601984024 0.037500474601984024 0.09921330213546753 0.09921330958604813
254 0.03739555552601814 0.03739555552601814 0.10116851329803467 0.10116851329803467
255 0.03751332685351372 0.03751332685351372 0.09996403753757477 0.09996403753757477
256 0.03731658682227135 0.03731658682227135 0.10136350989341736 0.10136350989341736
257 0.037877406924963 0.037877406924963 0.09888527542352676 0.09888527542352676
258 0.037181075662374496 0.037181075662374496 0.10132134705781937 0.10132134705781937
259 0.03728271648287773 0.03728271648287773 0.10119328647851944 0.10119328647851944
260 0.03745061904191971 0.03745061904191971 0.10132532566785812 0.10132532566785812
261 0.03699801489710808 0.03699801489710808 0.09991347789764404 0.09991347789764404
262 0.03748913109302521 0.03748913109302521 0.10127519816160202 0.10127519816160202
263 0.037202950567007065 0.037202950567007065 0.09845521301031113 0.09845521301031113
264 0.03691989183425903 0.03691989183425903 0.10002711415290833 0.10002711415290833
265 0.03756582364439964 0.03756582364439964 0.10011719912290573 0.10011719912290573
266 0.03696401044726372 0.03696401044726372 0.10081194341182709 0.10081194341182709
267 0.03731624782085419 0.03731624782085419 0.09913583844900131 0.09913583844900131
268 0.03670189529657364 0.03670189529657364 0.09934543818235397 0.09934543818235397
269 0.03672671690583229 0.03672671690583229 0.09912033379077911 0.09912033379077911
270 0.03664185851812363 0.03664185851812363 0.10067536681890488 0.10067536681890488
271 0.03681141510605812 0.03681141510605812 0.09904012084007263 0.09904012829065323
272 0.036756355315446854 0.036756355315446854 0.09893243759870529 0.09893243759870529
273 0.036393288522958755 0.036393288522958755 0.09957968443632126 0.09957968443632126
274 0.03717604652047157 0.03717604652047157 0.09952302277088165 0.09952302277088165
275 0.03672640770673752 0.03672640770673752 0.10124137997627258 0.10124137997627258
276 0.036796946078538895 0.036796946078538895 0.10071616619825363 0.10071616619825363
277 0.0362950824201107 0.0362950824201107 0.09980075061321259 0.09980076551437378
278 0.0369735024869442 0.0369735024869442 0.0991588681936264 0.0991588681936264
279 0.03635062649846077 0.03635062649846077 0.09798365086317062 0.09798365086317062
280 0.03655068948864937 0.03655068948864937 0.10082384198904037 0.10082384198904037
281 0.03632881119847298 0.03632880747318268 0.09989187121391296 0.09989187121391296
282 0.036116067320108414 0.036116067320108414 0.09979067742824554 0.09979067742824554
283 0.03630439192056656 0.03630439192056656 0.09961045533418655 0.09961046278476715
284 0.036233559250831604 0.036233559250831604 0.09991200268268585 0.09991200268268585
285 0.03597796708345413 0.035977963358163834 0.09824331104755402 0.09824331104755402
286 0.035749662667512894 0.03574966639280319 0.10037369281053543 0.10037369281053543
287 0.035910580307245255 0.035910580307245255 0.09876260906457901 0.0987626165151596
288 0.03625233843922615 0.03625233843922615 0.09948331117630005 0.09948331117630005
289 0.03568670526146889 0.03568670526146889 0.0995745062828064 0.0995745062828064
290 0.03614199161529541 0.03614199161529541 0.09906120598316193 0.09906120598316193
291 0.0358256958425045 0.0358256958425045 0.10018009692430496 0.10018009692430496
292 0.03539513424038887 0.03539513424038887 0.09904224425554276 0.09904224425554276
293 0.035998061299324036 0.035998061299324036 0.10163243114948273 0.10163243114948273
294 0.035643208771944046 0.035643208771944046 0.09803396463394165 0.09803396463394165
295 0.03573869168758392 0.03573869168758392 0.09912800043821335 0.09912800043821335
296 0.03543838858604431 0.03543838858604431 0.10005709528923035 0.10005709528923035
297 0.03554129600524902 0.03554129600524902 0.0993049293756485 0.0993049368262291
298 0.03539130091667175 0.03539130091667175 0.09840383380651474 0.09840383380651474
299 0.03541034087538719 0.03541034087538719 0.09947656095027924 0.09947655349969864
300 0.035418715327978134 0.035418715327978134 0.0988374873995781 0.0988374873995781
301 0.035562146455049515 0.035562146455049515 0.1005094051361084 0.1005094051361084
302 0.03513815626502037 0.03513815626502037 0.0993032455444336 0.0993032455444336
303 0.03503900021314621 0.03503900021314621 0.10070725530385971 0.10070725530385971
304 0.03525420278310776 0.03525420278310776 0.09936830401420593 0.09936830401420593
305 0.03517107665538788 0.03517107665538788 0.09793208539485931 0.09793207794427872
306 0.0350857675075531 0.0350857675075531 0.10007283836603165 0.10007283836603165
307 0.035103123635053635 0.035103123635053635 0.0976569801568985 0.0976569801568985
308 0.03515997901558876 0.03515997901558876 0.09868837893009186 0.09868837893009186
309 0.03497221693396568 0.03497221693396568 0.09782836586236954 0.09782836586236954
310 0.034912943840026855 0.034912943840026855 0.0988387018442154 0.0988387018442154
311 0.03502284362912178 0.03502284362912178 0.09877678006887436 0.09877677261829376
312 0.03505796194076538 0.03505796194076538 0.09916213154792786 0.09916213154792786
313 0.03496076911687851 0.03496076911687851 0.0988004058599472 0.0988004058599472
314 0.03463577479124069 0.034635771065950394 0.09982725977897644 0.09982725977897644
315 0.034687917679548264 0.034687917679548264 0.09781886637210846 0.09781886637210846
316 0.0350872203707695 0.0350872203707695 0.09859905391931534 0.09859905391931534
317 0.03456069529056549 0.03456069529056549 0.10095008462667465 0.10095008462667465
318 0.034649595618247986 0.034649595618247986 0.09796150773763657 0.09796150773763657
319 0.03481338545680046 0.03481338545680046 0.09827292710542679 0.09827292710542679
320 0.03479267656803131 0.03479267656803131 0.09860440343618393 0.09860440343618393
321 0.03447846323251724 0.03447846323251724 0.09987064450979233 0.09987064450979233
322 0.03427920490503311 0.03427920490503311 0.10004963725805283 0.10004963725805283
323 0.034470438957214355 0.03447044640779495 0.09871648997068405 0.09871647506952286
324 0.03441963344812393 0.03441963344812393 0.09929201006889343 0.09929201006889343
325 0.03424998000264168 0.03424998000264168 0.09883598238229752 0.09883598238229752
326 0.03429995849728584 0.03429995849728584 0.09705941379070282 0.09705941379070282
327 0.03472953662276268 0.03472953662276268 0.09860555827617645 0.09860555827617645
328 0.034372083842754364 0.034372083842754364 0.09856224060058594 0.09856224060058594
329 0.034206416457891464 0.034206416457891464 0.0999249592423439 0.0999249592423439
330 0.034192875027656555 0.034192875027656555 0.09955350309610367 0.09955350309610367
331 0.03427876904606819 0.03427876904606819 0.09813884645700455 0.09813884645700455
332 0.03402392938733101 0.03402392938733101 0.09741157293319702 0.09741157293319702
333 0.034333616495132446 0.034333616495132446 0.09934643656015396 0.09934643656015396
334 0.03479352220892906 0.03479352220892906 0.09846258163452148 0.09846258163452148
335 0.03425188362598419 0.03425189107656479 0.09871374070644379 0.09871374070644379
336 0.0339832603931427 0.0339832603931427 0.09838885068893433 0.09838885068893433
337 0.034025851637125015 0.034025855362415314 0.10027261078357697 0.10027261078357697
338 0.03345215320587158 0.03345215320587158 0.09808278828859329 0.09808278828859329
339 0.03400159999728203 0.03400159999728203 0.09768708050251007 0.09768708050251007
340 0.03363502398133278 0.03363502398133278 0.09774631261825562 0.09774631261825562
341 0.03354060649871826 0.03354060649871826 0.09807229042053223 0.09807229042053223
342 0.03390997648239136 0.033909980207681656 0.09851063042879105 0.09851063042879105
343 0.034017305821180344 0.034017305821180344 0.09782776236534119 0.09782776236534119
344 0.03371952474117279 0.03371952101588249 0.09787250310182571 0.09787250310182571
345 0.033821363002061844 0.033821363002061844 0.09778549522161484 0.09778549522161484
346 0.03392253443598747 0.03392253443598747 0.09884379059076309 0.09884379059076309
347 0.033337000757455826 0.033337004482746124 0.09782347083091736 0.09782347083091736
348 0.03358857333660126 0.03358857333660126 0.09916634112596512 0.09916634112596512
349 0.03363639861345291 0.03363639861345291 0.09798260033130646 0.09798260033130646
350 0.03366117924451828 0.03366117551922798 0.09871277213096619 0.09871277213096619
351 0.033177971839904785 0.033177971839904785 0.09816358238458633 0.09816358238458633
352 0.03362347558140755 0.03362347558140755 0.09947893023490906 0.09947893023490906
353 0.03365148976445198 0.03365148976445198 0.09921785444021225 0.09921785444021225
354 0.033430080860853195 0.0334300771355629 0.09734075516462326 0.09734075516462326
355 0.03384145721793175 0.03384145721793175 0.09965728968381882 0.09965728968381882
356 0.03378456085920334 0.03378456085920334 0.09775207936763763 0.09775207936763763
357 0.03353864327073097 0.03353864327073097 0.09810929745435715 0.09810929745435715
358 0.03323144465684891 0.03323144465684891 0.09907391667366028 0.09907390922307968
359 0.0330890528857708 0.0330890528857708 0.0972510501742363 0.0972510501742363
360 0.03270278871059418 0.03270278871059418 0.09781166911125183 0.09781166911125183
361 0.03331107646226883 0.03331107646226883 0.09816021472215652 0.09816021472215652
362 0.033315252512693405 0.033315252512693405 0.0979125127196312 0.0979125127196312
363 0.03296687826514244 0.03296687826514244 0.09758761525154114 0.09758761525154114
364 0.03311914950609207 0.03311914950609207 0.09861794859170914 0.09861794859170914
365 0.03310919553041458 0.03310919553041458 0.09752587229013443 0.09752587229013443
366 0.03329617157578468 0.03329617157578468 0.09868180751800537 0.09868180751800537
367 0.03294703736901283 0.03294703736901283 0.09836933016777039 0.09836933016777039
