epoch loss mse val_loss val_mse
46 0.11473535001277924 0.11473535001277924 0.15751582384109497 0.15751582384109497
47 0.1184440478682518 0.1184440478682518 0.13779416680335999 0.13779416680335999
48 0.11108198016881943 0.11108198016881943 0.17762704193592072 0.17762702703475952
49 0.12747423350811005 0.12747423350811005 0.14164726436138153 0.14164726436138153
50 0.11119372397661209 0.11119372397661209 0.2048932909965515 0.2048932909965515
51 0.14784589409828186 0.14784589409828186 0.15149249136447906 0.15149249136447906
52 0.11651179194450378 0.1165117621421814 0.16326965391635895 0.16326965391635895
53 0.12541723251342773 0.12541723251342773 0.1414262354373932 0.1414262354373932
54 0.10932178795337677 0.10932178795337677 0.14603348076343536 0.14603348076343536
55 0.10514827817678452 0.10514827817678452 0.1535022258758545 0.15350224077701569
56 0.11747104674577713 0.11747104674577713 0.17996175587177277 0.17996177077293396
57 0.12534967064857483 0.12534968554973602 0.14462922513484955 0.14462922513484955
58 0.11292258650064468 0.11292258650064468 0.13762935996055603 0.13762935996055603
59 0.10355585813522339 0.10355585813522339 0.14154624938964844 0.14154624938964844
60 0.1078304573893547 0.1078304573893547 0.1331845372915268 0.1331845372915268
61 0.1017042025923729 0.1017042025923729 0.12589050829410553 0.12589050829410553
62 0.09826470166444778 0.09826470166444778 0.14371749758720398 0.14371749758720398
63 0.10524053126573563 0.10524053126573563 0.12226798385381699 0.12226798385381699
64 0.09480950981378555 0.09480950981378555 0.14396855235099792 0.14396855235099792
65 0.10573744028806686 0.10573744028806686 0.13397112488746643 0.13397112488746643
66 0.10171091556549072 0.10171091556549072 0.11907181888818741 0.11907181888818741
67 0.09282966703176498 0.09282966703176498 0.1305452585220337 0.1305452585220337
68 0.09503065049648285 0.09503065049648285 0.13371647894382477 0.13371647894382477
69 0.09673900902271271 0.09673900902271271 0.12913772463798523 0.12913772463798523
70 0.09953717142343521 0.09953717142343521 0.12505987286567688 0.12505987286567688
71 0.09360991418361664 0.09360991418361664 0.12491357326507568 0.12491357326507568
72 0.09141722321510315 0.09141722321510315 0.12819205224514008 0.12819205224514008
73 0.09124760329723358 0.09124760329723358 0.12876351177692413 0.12876351177692413
74 0.08800853788852692 0.08800853788852692 0.15263615548610687 0.15263615548610687
75 0.1130174919962883 0.1130174919962883 0.13768082857131958 0.13768082857131958
76 0.09905565530061722 0.09905566275119781 0.14525245130062103 0.14525245130062103
77 0.09624529629945755 0.09624528884887695 0.1183980330824852 0.1183980330824852
78 0.08649536222219467 0.08649536222219467 0.1211300864815712 0.1211300864815712
79 0.0874769315123558 0.0874769315123558 0.11351477354764938 0.11351477354764938
80 0.08398949354887009 0.08398949354887009 0.1440669596195221 0.1440669596195221
81 0.10391387343406677 0.10391387343406677 0.138835147023201 0.138835147023201
82 0.09883871674537659 0.09883870929479599 0.1294863373041153 0.1294863373041153
83 0.0918145701289177 0.0918145701289177 0.14936968684196472 0.14936968684196472
84 0.09881383180618286 0.09881383180618286 0.12016833573579788 0.12016833573579788
85 0.0886857807636261 0.0886857807636261 0.11729172617197037 0.11729172617197037
86 0.087504543364048 0.087504543364048 0.1125183254480362 0.1125183254480362
87 0.0786968395113945 0.0786968395113945 0.10606901347637177 0.10606901347637177
88 0.07663886249065399 0.07663886249065399 0.13154129683971405 0.13154129683971405
89 0.08537574857473373 0.08537574857473373 0.11637908965349197 0.11637908965349197
90 0.07959602028131485 0.07959602028131485 0.10582833737134933 0.10582833737134933
91 0.07537777721881866 0.07537778466939926 0.10632920265197754 0.10632920265197754
92 0.0751655176281929 0.0751655250787735 0.14942172169685364 0.14942172169685364
93 0.10578356683254242 0.10578356683254242 0.11678504198789597 0.11678504198789597
94 0.08661861717700958 0.08661861717700958 0.1614624410867691 0.1614624410867691
95 0.09782220423221588 0.09782220423221588 0.10784481465816498 0.10784481465816498
96 0.07641618698835373 0.07641618698835373 0.10565949231386185 0.10565949231386185
97 0.07505934685468674 0.07505934685468674 0.15897546708583832 0.15897546708583832
98 0.10133549571037292 0.10133549571037292 0.12813061475753784 0.12813061475753784
99 0.09175015240907669 0.09175015240907669 0.11447552591562271 0.11447552591562271
100 0.08055433630943298 0.08055433630943298 0.10318344831466675 0.10318344831466675
101 0.07285822182893753 0.07285822182893753 0.10761844366788864 0.10761844366788864
102 0.07287557423114777 0.07287557423114777 0.11006256192922592 0.11006256192922592
103 0.07341533154249191 0.07341533154249191 0.10192104429006577 0.10192104429006577
104 0.0765097364783287 0.0765097364783287 0.1031736209988594 0.1031736209988594
105 0.07105465978384018 0.07105465978384018 0.10367210954427719 0.10367210954427719
106 0.06948009878396988 0.06948009878396988 0.10683342069387436 0.10683342069387436
107 0.07537812739610672 0.07537814229726791 0.1120884045958519 0.1120884045958519
108 0.08595562726259232 0.08595562726259232 0.10851584374904633 0.10851584374904633
109 0.07458510994911194 0.07458510249853134 0.10652053356170654 0.10652053356170654
110 0.06881923228502274 0.06881922483444214 0.12499608099460602 0.12499608099460602
111 0.07969404757022858 0.07969404757022858 0.12388668209314346 0.12388668209314346
112 0.07902214676141739 0.07902214676141739 0.12025893479585648 0.12025893479585648
113 0.07623129338026047 0.07623129338026047 0.10893187671899796 0.10893187671899796
114 0.07003509998321533 0.07003509998321533 0.11116696894168854 0.11116696894168854
115 0.07696005702018738 0.07696005702018738 0.12201490998268127 0.12201490998268127
116 0.07542684674263 0.07542684674263 0.10249354690313339 0.10249354690313339
117 0.07083386927843094 0.07083387672901154 0.10777036100625992 0.10777036100625992
118 0.07243160158395767 0.07243160158395767 0.09479375928640366 0.09479375928640366
119 0.06521333009004593 0.06521333009004593 0.1042310819029808 0.10423107445240021
120 0.06965523958206177 0.06965523958206177 0.11023884266614914 0.11023884266614914
121 0.07964926213026047 0.07964926213026047 0.10134675353765488 0.10134675353765488
122 0.07416293770074844 0.07416293770074844 0.1322098970413208 0.1322098970413208
123 0.08537460118532181 0.08537460118532181 0.09905876219272614 0.09905876219272614
124 0.06373210996389389 0.06373210996389389 0.10300194472074509 0.10300194472074509
125 0.06764605641365051 0.06764605641365051 0.09968754649162292 0.09968754649162292
126 0.06959105283021927 0.06959105283021927 0.10237860679626465 0.10237860679626465
127 0.07313203811645508 0.07313203811645508 0.09985826909542084 0.09985826909542084
128 0.0646171122789383 0.06461711972951889 0.11031465977430344 0.11031465977430344
129 0.07286342978477478 0.07286343723535538 0.10008423030376434 0.10008423030376434
130 0.06355838477611542 0.06355838477611542 0.10342633724212646 0.10342633724212646
131 0.06874635070562363 0.06874635070562363 0.10670042783021927 0.10670042783021927
132 0.07892169058322906 0.07892169058322906 0.09720539301633835 0.09720539301633835
133 0.06746429204940796 0.06746429204940796 0.09539629518985748 0.09539629518985748
134 0.06136492267251015 0.06136492267251015 0.09891680628061295 0.09891680628061295
135 0.06260302662849426 0.06260302662849426 0.11051961779594421 0.11051961779594421
136 0.0679052546620369 0.0679052546620369 0.08954765647649765 0.08954765647649765
137 0.05935804173350334 0.05935804173350334 0.10492616146802902 0.10492616146802902
138 0.062368329614400864 0.062368329614400864 0.09006421267986298 0.09006421267986298
139 0.05841442197561264 0.05841442197561264 0.09738636016845703 0.09738636016845703
140 0.06414245814085007 0.06414245814085007 0.10533293336629868 0.10533293336629868
141 0.06855493038892746 0.06855493038892746 0.10206574201583862 0.10206574201583862
142 0.0646943673491478 0.0646943673491478 0.10829786211252213 0.10829786211252213
143 0.08029372990131378 0.08029372990131378 0.09317116439342499 0.09317116439342499
144 0.06220307573676109 0.06220307573676109 0.09795866161584854 0.09795866906642914
145 0.06826968491077423 0.06826968491077423 0.095975860953331 0.095975860953331
146 0.07137957960367203 0.07137957960367203 0.09353935718536377 0.09353934973478317
147 0.06291233748197556 0.06291233748197556 0.08884358406066895 0.08884358406066895
148 0.057680390775203705 0.057680390775203705 0.09588801115751266 0.09588801115751266
149 0.06359312683343887 0.06359312683343887 0.09014816582202911 0.09014816582202911
150 0.060355450958013535 0.060355450958013535 0.09133605659008026 0.09133605659008026
151 0.05942608043551445 0.05942608416080475 0.0848294273018837 0.0848294273018837
152 0.055716175585985184 0.055716175585985184 0.09654048085212708 0.09654048085212708
153 0.07186678797006607 0.07186678797006607 0.11339680105447769 0.11339680105447769
154 0.07439473271369934 0.07439473271369934 0.1027381420135498 0.1027381420135498
155 0.07454266399145126 0.07454266399145126 0.08817994594573975 0.08817994594573975
156 0.0572848804295063 0.0572848804295063 0.09040064364671707 0.09040064364671707
157 0.06142307072877884 0.06142307072877884 0.14039398729801178 0.14039398729801178
158 0.07216659933328629 0.07216659933328629 0.08942309767007828 0.08942309767007828
159 0.058680422604084015 0.058680422604084015 0.09058091044425964 0.09058091044425964
160 0.0558394230902195 0.0558394230902195 0.08601962774991989 0.08601962774991989
161 0.054901767522096634 0.054901767522096634 0.08452585339546204 0.08452585339546204
162 0.05600591003894806 0.05600591003894806 0.0970640778541565 0.0970640778541565
163 0.060068029910326004 0.060068029910326004 0.10392928868532181 0.10392928868532181
164 0.06122973561286926 0.06122973561286926 0.09770864248275757 0.09770864248275757
165 0.06288924813270569 0.06288924813270569 0.093633733689785 0.093633733689785
166 0.060586556792259216 0.060586556792259216 0.10905449092388153 0.10905449092388153
167 0.06713016331195831 0.06713016331195831 0.08894175291061401 0.08894175291061401
168 0.05674417316913605 0.05674417316913605 0.09048433601856232 0.09048433601856232
169 0.06107402965426445 0.06107402965426445 0.10489162057638168 0.10489162057638168
170 0.0704551637172699 0.0704551637172699 0.08735150098800659 0.08735150843858719
171 0.05619925633072853 0.05619925633072853 0.08788693696260452 0.08788693696260452
172 0.05471976473927498 0.05471976473927498 0.09712328761816025 0.09712328761816025
173 0.06135660782456398 0.06135660782456398 0.11271542310714722 0.11271542310714722
174 0.06060807779431343 0.06060807779431343 0.10636407136917114 0.10636407136917114
175 0.062043238431215286 0.062043238431215286 0.09936479479074478 0.09936479479074478
176 0.0576322115957737 0.0576322115957737 0.09361588209867477 0.09361588209867477
177 0.058448679745197296 0.058448679745197296 0.08403485268354416 0.08403485268354416
178 0.05287240445613861 0.05287240445613861 0.10721120238304138 0.10721120238304138
179 0.07075221836566925 0.07075221836566925 0.08164756000041962 0.08164756000041962
180 0.05081959441304207 0.05081959441304207 0.0906921848654747 0.0906921848654747
181 0.05796448513865471 0.05796448513865471 0.12612776458263397 0.12612776458263397
182 0.07088948041200638 0.07088948041200638 0.08927419781684875 0.08927420526742935
183 0.06216283142566681 0.06216283142566681 0.10275934636592865 0.10275934636592865
184 0.07705068588256836 0.07705068588256836 0.09222863614559174 0.09222863614559174
185 0.05642472952604294 0.05642472952604294 0.08601157367229462 0.08601157367229462
186 0.05434085428714752 0.05434085428714752 0.10078497976064682 0.10078498721122742
187 0.07448738813400269 0.07448738813400269 0.09542227536439896 0.09542227536439896
188 0.0599062405526638 0.0599062405526638 0.10458926856517792 0.10458926856517792
189 0.07318706810474396 0.07318706810474396 0.10074753314256668 0.10074752569198608
190 0.07157423347234726 0.07157423347234726 0.08917418867349625 0.08917419612407684
191 0.058117203414440155 0.058117203414440155 0.08213328570127487 0.08213328570127487
192 0.05415472760796547 0.05415472760796547 0.07780762016773224 0.07780762016773224
193 0.05055518448352814 0.05055518448352814 0.1051165759563446 0.1051165759563446
194 0.07079104334115982 0.07079104334115982 0.08903791755437851 0.08903791755437851
195 0.05644163116812706 0.05644163116812706 0.08404819667339325 0.08404818922281265
196 0.052058566361665726 0.052058566361665726 0.10411085188388824 0.10411085188388824
197 0.0635426938533783 0.0635426938533783 0.0948135182261467 0.0948135182261467
198 0.05550108850002289 0.05550108850002289 0.08775191754102707 0.08775191754102707
199 0.052333272993564606 0.052333272993564606 0.09212174266576767 0.09212174266576767
200 0.05431690067052841 0.05431690067052841 0.08984708040952682 0.08984708040952682
201 0.04928886890411377 0.04928886890411377 0.08006473630666733 0.08006473630666733
202 0.047170329838991165 0.047170329838991165 0.08564368635416031 0.08564368635416031
203 0.050432220101356506 0.050432220101356506 0.08955464512109756 0.08955464512109756
204 0.05715886503458023 0.05715886503458023 0.09904205799102783 0.09904205799102783
205 0.06025095283985138 0.06025095283985138 0.08827542513608932 0.08827542513608932
206 0.0524386391043663 0.0524386391043663 0.09675594419240952 0.09675594419240952
207 0.056998010724782944 0.056998010724782944 0.08475367724895477 0.08475367724895477
208 0.05572477728128433 0.05572477728128433 0.08366013318300247 0.08366013318300247
209 0.05145324766635895 0.05145324766635895 0.0792028084397316 0.0792028084397316
210 0.04757028818130493 0.04757028818130493 0.12021259218454361 0.12021259218454361
211 0.07370109856128693 0.07370109856128693 0.08619897067546844 0.08619897067546844
212 0.053776174783706665 0.053776174783706665 0.08769012987613678 0.08769012987613678
213 0.05069849640130997 0.05069849640130997 0.08692970871925354 0.08692970871925354
214 0.04976561665534973 0.04976561665534973 0.10244330763816833 0.10244330763816833
215 0.05916256830096245 0.05916256830096245 0.08083337545394897 0.08083337545394897
216 0.04850798845291138 0.04850798845291138 0.08085816353559494 0.08085816353559494
217 0.0494985468685627 0.0494985468685627 0.08661479502916336 0.08661479502916336
218 0.04904933273792267 0.04904932901263237 0.1035972312092781 0.1035972386598587
219 0.06558561325073242 0.06558561325073242 0.08081024885177612 0.08081024885177612
220 0.04844414070248604 0.04844414070248604 0.1046697273850441 0.1046697273850441
221 0.07653988152742386 0.07653988152742386 0.08772632479667664 0.08772632479667664
222 0.05231569707393646 0.05231569707393646 0.10238826274871826 0.10238826274871826
223 0.05780617147684097 0.05780617147684097 0.08810330927371979 0.08810330927371979
224 0.05477401986718178 0.05477401986718178 0.08388449251651764 0.08388449251651764
225 0.05030329152941704 0.05030329152941704 0.07927275449037552 0.07927275449037552
226 0.051495470106601715 0.051495470106601715 0.10400096327066422 0.10400096327066422
227 0.06804139912128448 0.06804139912128448 0.09130149334669113 0.09130149334669113
228 0.05620209500193596 0.05620208755135536 0.0740010067820549 0.0740010067820549
229 0.04503166675567627 0.04503166675567627 0.08784617483615875 0.08784617483615875
230 0.05351075157523155 0.05351075157523155 0.08337513357400894 0.08337513357400894
231 0.05316036567091942 0.05316036567091942 0.07402646541595459 0.07402646541595459
232 0.044072091579437256 0.044072091579437256 0.09038597345352173 0.09038596600294113
233 0.05252603068947792 0.05252603441476822 0.10209576785564423 0.10209576785564423
234 0.06413666903972626 0.06413666903972626 0.09018829464912415 0.09018829464912415
235 0.055200330913066864 0.055200330913066864 0.0850851759314537 0.0850851759314537
236 0.05513971671462059 0.05513970926403999 0.08006210625171661 0.08006210625171661
237 0.046198923140764236 0.046198923140764236 0.07611820846796036 0.07611820846796036
238 0.04811590909957886 0.04811590909957886 0.0786542296409607 0.0786542296409607
239 0.04458914324641228 0.04458914324641228 0.09166119992733002 0.09166119992733002
240 0.055087860673666 0.055087860673666 0.08328833431005478 0.08328832685947418
241 0.04581410810351372 0.04581410810351372 0.07283460348844528 0.07283460348844528
242 0.04501068964600563 0.04501068964600563 0.09544014930725098 0.09544014930725098
243 0.048381492495536804 0.048381492495536804 0.07984564453363419 0.07984564453363419
244 0.04563700780272484 0.04563700780272484 0.07186785340309143 0.07186785340309143
245 0.0420001782476902 0.0420001745223999 0.07114491611719131 0.07114491611719131
246 0.04350366070866585 0.04350366070866585 0.07630754262208939 0.07630755007266998
247 0.042651429772377014 0.042651429772377014 0.08830367773771286 0.08830367773771286
248 0.05355340987443924 0.05355340987443924 0.07692591845989227 0.07692591845989227
249 0.042934052646160126 0.042934052646160126 0.07464350759983063 0.07464350759983063
250 0.042666397988796234 0.042666397988796234 0.08409729599952698 0.08409729599952698
251 0.047440558671951294 0.047440558671951294 0.08331380039453506 0.08331380039453506
252 0.048070140182971954 0.048070140182971954 0.07249204069375992 0.07249204069375992
253 0.0464562363922596 0.0464562363922596 0.08776161819696426 0.08776161819696426
254 0.06438864767551422 0.06438864767551422 0.07416314631700516 0.07416314631700516
255 0.04431958496570587 0.04431958496570587 0.0872381255030632 0.0872381255030632
256 0.04831816256046295 0.04831816256046295 0.10086924582719803 0.10086924582719803
257 0.05812178552150726 0.05812178552150726 0.07859829068183899 0.07859829068183899
258 0.045536987483501434 0.045536987483501434 0.08433879166841507 0.08433879166841507
259 0.04777243360877037 0.04777243360877037 0.07547799497842789 0.07547799497842789
260 0.042639199644327164 0.042639199644327164 0.07220585644245148 0.07220585644245148
261 0.04108449071645737 0.04108449071645737 0.09215030819177628 0.09215030819177628
262 0.0490933321416378 0.0490933395922184 0.08048746734857559 0.08048746734857559
263 0.052787866443395615 0.052787866443395615 0.0745183601975441 0.0745183601975441
264 0.04343801364302635 0.04343801364302635 0.10624796897172928 0.10624796897172928
265 0.06742046028375626 0.06742046028375626 0.10007672756910324 0.10007672756910324
266 0.052397191524505615 0.052397191524505615 0.09485609829425812 0.09485609829425812
267 0.06135851889848709 0.06135851889848709 0.08284135907888412 0.08284135907888412
268 0.05058218538761139 0.05058218538761139 0.07713451981544495 0.07713451981544495
269 0.04680725559592247 0.04680725559592247 0.0754159539937973 0.0754159539937973
270 0.04497528448700905 0.04497528448700905 0.07584074139595032 0.07584074139595032
271 0.04633299261331558 0.04633299261331558 0.07108128070831299 0.07108127325773239
272 0.04331698641180992 0.04331698268651962 0.07569106668233871 0.07569107413291931
273 0.042305175215005875 0.042305175215005875 0.07828417420387268 0.07828417420387268
274 0.05186736583709717 0.05186736583709717 0.07125125080347061 0.07125125080347061
275 0.040637850761413574 0.040637850761413574 0.07203517854213715 0.07203517854213715
276 0.0424773283302784 0.0424773283302784 0.09955962002277374 0.09955962002277374
277 0.059057753533124924 0.059057753533124924 0.0736675038933754 0.0736675038933754
278 0.04312553256750107 0.04312553256750107 0.09050817787647247 0.09050817787647247
279 0.050882358103990555 0.050882358103990555 0.06878838688135147 0.06878838688135147
280 0.03987393155694008 0.03987393155694008 0.07160647958517075 0.07160647958517075
281 0.041078224778175354 0.041078224778175354 0.07430575042963028 0.07430575042963028
282 0.042089954018592834 0.042089954018592834 0.08919631689786911 0.08919631689786911
283 0.06495120376348495 0.06495120376348495 0.0853799358010292 0.0853799358010292
284 0.056560248136520386 0.056560248136520386 0.08334799855947495 0.08334799855947495
285 0.04924674704670906 0.04924674704670906 0.07946068793535233 0.07946068793535233
286 0.046267319470644 0.046267319470644 0.06981822848320007 0.06981822848320007
287 0.03961697593331337 0.03961697593331337 0.08250079303979874 0.08250079303979874
288 0.04667607694864273 0.04667607694864273 0.06874653697013855 0.06874653697013855
289 0.04179421439766884 0.04179421439766884 0.07446403056383133 0.07446402311325073
290 0.04745820537209511 0.04745820537209511 0.07052876055240631 0.07052876055240631
291 0.04381875321269035 0.04381875321269035 0.10123185813426971 0.10123185813426971
292 0.0799068883061409 0.0799068883061409 0.08259209990501404 0.08259209990501404
293 0.04638626053929329 0.04638626053929329 0.07708599418401718 0.07708599418401718
294 0.04515106976032257 0.04515106976032257 0.07238687574863434 0.07238687574863434
295 0.04054635390639305 0.04054635390639305 0.0831143781542778 0.0831143856048584
296 0.053507160395383835 0.053507160395383835 0.0909925028681755 0.0909925028681755
297 0.05394907295703888 0.05394907295703888 0.06994425505399704 0.06994425505399704
298 0.04114975780248642 0.04114975780248642 0.07779966294765472 0.07779966294765472
299 0.04487629607319832 0.04487629607319832 0.07256673276424408 0.07256672531366348
300 0.040448445826768875 0.040448445826768875 0.07167844474315643 0.07167844474315643
301 0.045846305787563324 0.045846305787563324 0.07326149940490723 0.07326149940490723
302 0.04156656563282013 0.04156656935811043 0.07396882027387619 0.07396882027387619
303 0.04162367805838585 0.04162367805838585 0.06648166477680206 0.06648165732622147
304 0.03719685971736908 0.03719685971736908 0.06934990733861923 0.06934990733861923
305 0.03886830061674118 0.03886830434203148 0.09256414324045181 0.09256414324045181
306 0.045958179980516434 0.045958179980516434 0.07022380828857422 0.07022380828857422
307 0.037971820682287216 0.037971820682287216 0.07865395396947861 0.07865395396947861
308 0.0419004000723362 0.0419004000723362 0.07621733844280243 0.07621733844280243
309 0.046053893864154816 0.046053893864154816 0.09046144783496857 0.09046144783496857
310 0.06331998109817505 0.06331998109817505 0.07334885001182556 0.07334885001182556
311 0.04193497449159622 0.04193497449159622 0.09232717752456665 0.09232717752456665
312 0.048211853951215744 0.048211853951215744 0.11000622808933258 0.11000622808933258
313 0.06707646697759628 0.06707646697759628 0.0809498205780983 0.0809498205780983
314 0.04702417179942131 0.04702417179942131 0.07529229670763016 0.07529229670763016
315 0.04401219263672829 0.04401219263672829 0.06689771264791489 0.06689771264791489
316 0.03860339894890785 0.03860339894890785 0.08499602228403091 0.08499602228403091
317 0.047548919916152954 0.047548919916152954 0.07370045781135559 0.07370045781135559
318 0.04171600192785263 0.04171600192785263 0.08075325191020966 0.08075324445962906
319 0.04436735436320305 0.04436735808849335 0.08326491713523865 0.08326491713523865
320 0.050019413232803345 0.050019413232803345 0.09476827085018158 0.09476827085018158
321 0.04768615588545799 0.04768615588545799 0.07011421769857407 0.07011421769857407
322 0.03916734829545021 0.03916734829545021 0.07584395259618759 0.07584395259618759
323 0.04266975820064545 0.04266975820064545 0.06929370015859604 0.06929370015859604
324 0.038364164531230927 0.038364164531230927 0.07788458466529846 0.07788458466529846
325 0.042593833059072495 0.042593833059072495 0.0754934549331665 0.0754934549331665
326 0.04316192865371704 0.04316192865371704 0.0801023542881012 0.0801023542881012
327 0.04095713794231415 0.04095713794231415 0.07043112069368362 0.07043112069368362
328 0.03831048309803009 0.03831048309803009 0.07053005695343018 0.07053005695343018
329 0.03998445346951485 0.03998445346951485 0.06941982358694077 0.06941982358694077
330 0.03791392222046852 0.03791392222046852 0.06758448481559753 0.06758448481559753
331 0.038300540298223495 0.038300540298223495 0.07426106184720993 0.07426106184720993
332 0.040367864072322845 0.040367864072322845 0.07748507708311081 0.07748507708311081
333 0.039427366107702255 0.039427366107702255 0.07067393511533737 0.07067393511533737
334 0.038722652941942215 0.038722652941942215 0.06723298132419586 0.06723298132419586
335 0.03758440911769867 0.03758440911769867 0.07157713174819946 0.07157713174819946
336 0.03879334032535553 0.03879334032535553 0.10356895625591278 0.10356895625591278
337 0.04886959120631218 0.04886959120631218 0.08795304596424103 0.08795304596424103
338 0.04911640286445618 0.04911640286445618 0.06634880602359772 0.06634880602359772
339 0.03851277381181717 0.03851277381181717 0.07247702777385712 0.07247702777385712
340 0.03891979902982712 0.03891979902982712 0.07545541971921921 0.07545541971921921
341 0.03922067582607269 0.03922067582607269 0.06607959419488907 0.06607959419488907
342 0.03608441725373268 0.03608441725373268 0.0923723578453064 0.0923723578453064
343 0.04314890131354332 0.04314890131354332 0.08616146445274353 0.08616146445274353
344 0.0591873973608017 0.0591873973608017 0.0899738296866417 0.0899738296866417
345 0.0487779825925827 0.0487779825925827 0.0860474556684494 0.0860474556684494
346 0.04376169294118881 0.043761689215898514 0.08560366928577423 0.08560366928577423
347 0.047877393662929535 0.047877393662929535 0.06406737864017487 0.06406737864017487
348 0.035745274275541306 0.035745274275541306 0.07299649715423584 0.07299649715423584
349 0.05295126140117645 0.05295126140117645 0.06943731009960175 0.06943731009960175
350 0.03933591768145561 0.03933591768145561 0.06856434792280197 0.06856434792280197
351 0.037250738590955734 0.037250738590955734 0.07205210626125336 0.07205210626125336
352 0.036819443106651306 0.036819443106651306 0.07827837765216827 0.07827837765216827
353 0.04128372296690941 0.04128372296690941 0.07797564566135406 0.07797564566135406
354 0.04770331084728241 0.04770331084728241 0.07350178062915802 0.07350178062915802
355 0.040155597031116486 0.040155597031116486 0.06424495577812195 0.06424495577812195
356 0.034308843314647675 0.034308843314647675 0.06485369056463242 0.06485369056463242
357 0.03498797118663788 0.03498797118663788 0.09373581409454346 0.09373581409454346
358 0.06214200705289841 0.06214200705289841 0.0759226381778717 0.0759226381778717
359 0.0414169542491436 0.0414169542491436 0.10128527879714966 0.10128527879714966
360 0.07259301096200943 0.07259301096200943 0.08520247787237167 0.08520247787237167
361 0.05139121413230896 0.05139121413230896 0.07590731978416443 0.07590731978416443
362 0.042668525129556656 0.042668525129556656 0.07258787006139755 0.07258787006139755
363 0.041927795857191086 0.041927795857191086 0.06688988953828812 0.06688988953828812
364 0.036950983107089996 0.036950983107089996 0.06584743410348892 0.06584743410348892
365 0.03635399788618088 0.03635399788618088 0.06978394091129303 0.06978394091129303
366 0.04445652663707733 0.04445652663707733 0.06894388049840927 0.06894388049840927
367 0.0398828461766243 0.0398828461766243 0.07209892570972443 0.07209892570972443
