epoch loss mse val_loss val_mse
34 0.07851055264472961 0.07851055264472961 0.09742619097232819 0.09742619097232819
35 0.07688787579536438 0.07688787579536438 0.09401628375053406 0.09401628375053406
36 0.07457084208726883 0.07457084208726883 0.09669212996959686 0.09669212996959686
37 0.07453592866659164 0.07453592866659164 0.0964597538113594 0.0964597538113594
38 0.07311522960662842 0.07311522960662842 0.09605194628238678 0.09605194628238678
39 0.071062371134758 0.071062371134758 0.09318281710147858 0.09318281710147858
40 0.07081865519285202 0.07081865519285202 0.09246812760829926 0.09246812760829926
41 0.07087357342243195 0.07087357342243195 0.09308160096406937 0.09308159351348877
42 0.06866154819726944 0.06866154819726944 0.09106456488370895 0.09106456488370895
43 0.06803677976131439 0.06803677976131439 0.08795288950204849 0.08795288950204849
44 0.06777084618806839 0.06777084618806839 0.08840826153755188 0.08840826153755188
45 0.06707708537578583 0.06707708537578583 0.08710025995969772 0.08710025995969772
46 0.0657993033528328 0.0657993033528328 0.08862538635730743 0.08862538635730743
47 0.06549639999866486 0.06549639999866486 0.08643835037946701 0.08643835037946701
48 0.06495518237352371 0.06495518237352371 0.08492722362279892 0.08492722362279892
49 0.06365568935871124 0.06365568935871124 0.08235976099967957 0.08235976099967957
50 0.06255204230546951 0.06255204230546951 0.08214378356933594 0.08214378356933594
51 0.06222568824887276 0.06222568824887276 0.0814145877957344 0.0814145877957344
52 0.06118207424879074 0.06118207424879074 0.08017553389072418 0.08017553389072418
53 0.06071537733078003 0.06071537733078003 0.0837143138051033 0.0837143138051033
54 0.06077547371387482 0.06077547371387482 0.08037465065717697 0.08037465065717697
55 0.059416383504867554 0.059416383504867554 0.08073105663061142 0.08073105663061142
56 0.059140563011169434 0.059140563011169434 0.08128256350755692 0.08128256350755692
57 0.058150894939899445 0.058150894939899445 0.07997066527605057 0.07997066527605057
58 0.05807119980454445 0.05807119980454445 0.08517816662788391 0.08517816662788391
59 0.05681711807847023 0.05681711807847023 0.07795983552932739 0.0779598280787468
60 0.05699830874800682 0.05699830874800682 0.08199919015169144 0.08199919015169144
61 0.05624353513121605 0.05624353513121605 0.07949439436197281 0.07949439436197281
62 0.055876199156045914 0.055876199156045914 0.07718068361282349 0.07718068361282349
63 0.05551107972860336 0.05551107972860336 0.07376476377248764 0.07376476377248764
64 0.05456297844648361 0.05456297844648361 0.07556918263435364 0.07556918263435364
65 0.05535661429166794 0.05535661429166794 0.07682046294212341 0.07682046294212341
66 0.0534629300236702 0.0534629300236702 0.07297086715698242 0.07297086715698242
67 0.05302952975034714 0.05302952975034714 0.07677385210990906 0.07677385956048965
68 0.052914753556251526 0.052914753556251526 0.07732948660850525 0.07732948660850525
69 0.05274985730648041 0.05274985730648041 0.0736711248755455 0.0736711248755455
70 0.051412053406238556 0.051412053406238556 0.0746157243847847 0.0746157243847847
71 0.051440510898828506 0.051440510898828506 0.0724300965666771 0.0724300965666771
72 0.05153599753975868 0.05153599753975868 0.07325578480958939 0.07325578480958939
73 0.05059374123811722 0.05059374123811722 0.07235975563526154 0.07235975563526154
74 0.05038207769393921 0.05038207769393921 0.07155054062604904 0.07155054062604904
75 0.05096611753106117 0.05096611753106117 0.07193921506404877 0.07193921506404877
76 0.04923691973090172 0.04923691973090172 0.07466757297515869 0.07466757297515869
77 0.05013595148921013 0.05013595148921013 0.0727117732167244 0.0727117732167244
78 0.0489584244787693 0.0489584244787693 0.0697629302740097 0.0697629302740097
79 0.04962106794118881 0.04962106794118881 0.0712585598230362 0.0712585598230362
80 0.04883703961968422 0.04883703961968422 0.07117000222206116 0.07117000222206116
81 0.04825881868600845 0.04825881868600845 0.06996558606624603 0.06996558606624603
82 0.04728321731090546 0.04728321731090546 0.06907536089420319 0.06907536834478378
83 0.04761677607893944 0.04761677607893944 0.06808651238679886 0.06808651238679886
84 0.047148432582616806 0.047148432582616806 0.06904095411300659 0.06904095411300659
85 0.046251945197582245 0.046251945197582245 0.06975004076957703 0.06975004076957703
86 0.046454861760139465 0.046454861760139465 0.06840848177671432 0.06840848177671432
87 0.04655933007597923 0.04655933007597923 0.06724494695663452 0.06724494695663452
88 0.04589550942182541 0.04589550942182541 0.06833278387784958 0.06833278387784958
89 0.04559384286403656 0.04559384286403656 0.06936066597700119 0.06936066597700119
90 0.045441724359989166 0.045441724359989166 0.07380566000938416 0.07380566000938416
91 0.045357782393693924 0.045357782393693924 0.06745826452970505 0.06745826452970505
92 0.04454062506556511 0.04454062506556511 0.06812109798192978 0.06812109798192978
93 0.043755751103162766 0.043755751103162766 0.0669478252530098 0.0669478252530098
94 0.044200263917446136 0.044200263917446136 0.06464353203773499 0.06464353203773499
95 0.04430653527379036 0.04430653527379036 0.06411826610565186 0.06411826610565186
96 0.04318137466907501 0.04318137466907501 0.06633477658033371 0.06633477658033371
97 0.04311833530664444 0.04311833530664444 0.06717386841773987 0.06717386841773987
98 0.0437864325940609 0.0437864325940609 0.06525251269340515 0.06525251269340515
99 0.042990345507860184 0.042990345507860184 0.06428272277116776 0.06428272277116776
100 0.0428345613181591 0.0428345613181591 0.06360198557376862 0.06360198557376862
101 0.04149538278579712 0.04149538278579712 0.06353648751974106 0.06353648751974106
102 0.04256853833794594 0.04256853833794594 0.06249622628092766 0.06249622628092766
103 0.042063936591148376 0.042063936591148376 0.06425156444311142 0.06425156444311142
104 0.041417185217142105 0.041417185217142105 0.06387439370155334 0.06387439370155334
105 0.041565801948308945 0.041565801948308945 0.06538249552249908 0.06538249552249908
106 0.04097222536802292 0.04097222536802292 0.0616159550845623 0.0616159550845623
107 0.04097168520092964 0.04097168520092964 0.06695161759853363 0.06695161759853363
108 0.042115844786167145 0.042115844786167145 0.06501840054988861 0.06501840054988861
109 0.04101824760437012 0.04101824760437012 0.06333144754171371 0.06333144754171371
110 0.04018639028072357 0.04018639028072357 0.061810292303562164 0.061810292303562164
111 0.04048303887248039 0.04048303887248039 0.06331585347652435 0.06331585347652435
112 0.040361061692237854 0.040361061692237854 0.06308913230895996 0.06308913230895996
113 0.03956081345677376 0.03956080973148346 0.06173085421323776 0.06173085421323776
114 0.03967663273215294 0.03967663273215294 0.06262826919555664 0.06262826919555664
115 0.03918037191033363 0.03918037191033363 0.06417171657085419 0.06417171657085419
116 0.039750680327415466 0.039750680327415466 0.06034385785460472 0.06034385785460472
117 0.03849591314792633 0.03849591314792633 0.0607999823987484 0.0607999823987484
118 0.03947940468788147 0.03947940468788147 0.06019933521747589 0.06019933521747589
119 0.03919266536831856 0.03919266536831856 0.06563957035541534 0.06563957035541534
120 0.03903058543801308 0.03903058543801308 0.060102302581071854 0.060102302581071854
121 0.03856851905584335 0.03856851905584335 0.05969122797250748 0.05969122797250748
122 0.03891816735267639 0.03891816735267639 0.06143537163734436 0.06143537163734436
123 0.038066573441028595 0.038066573441028595 0.06023573875427246 0.06023573875427246
124 0.03799106553196907 0.03799106553196907 0.06141628324985504 0.06141628324985504
125 0.037515778094530106 0.037515778094530106 0.06105644255876541 0.06105644255876541
126 0.0380280539393425 0.0380280576646328 0.05960958078503609 0.05960958078503609
127 0.03753174468874931 0.03753174468874931 0.06052239611744881 0.06052239611744881
128 0.0380745455622673 0.0380745455622673 0.06165432184934616 0.06165432184934616
129 0.03719932213425636 0.03719932213425636 0.05841684341430664 0.05841684341430664
130 0.037229396402835846 0.037229396402835846 0.05838236212730408 0.05838236212730408
131 0.03659919649362564 0.03659919649362564 0.05896048992872238 0.05896048992872238
132 0.03619523346424103 0.03619523346424103 0.058823637664318085 0.058823637664318085
133 0.036377545446157455 0.036377545446157455 0.06203155592083931 0.06203155592083931
134 0.036564040929079056 0.036564040929079056 0.060027770698070526 0.060027770698070526
135 0.03602445870637894 0.03602445870637894 0.05831709876656532 0.05831709876656532
136 0.035365067422389984 0.035365067422389984 0.0576154924929142 0.0576154924929142
137 0.03627078980207443 0.03627078980207443 0.05935288965702057 0.05935288965702057
138 0.036456551402807236 0.036456551402807236 0.05834684148430824 0.05834684148430824
139 0.03704316169023514 0.03704316169023514 0.056827280670404434 0.056827280670404434
140 0.03617328032851219 0.036173272877931595 0.057299502193927765 0.057299502193927765
141 0.0354672335088253 0.0354672335088253 0.05615920573472977 0.05615920573472977
142 0.0357033871114254 0.0357033871114254 0.058455243706703186 0.058455243706703186
143 0.035463232547044754 0.035463232547044754 0.05747613683342934 0.057476140558719635
144 0.034715816378593445 0.034715816378593445 0.05565224587917328 0.05565224587917328
145 0.03561188653111458 0.03561188653111458 0.05578029528260231 0.05578029528260231
146 0.03445446491241455 0.03445446491241455 0.05578921362757683 0.05578921362757683
147 0.034250855445861816 0.034250855445861816 0.057748205959796906 0.057748205959796906
148 0.03467415273189545 0.03467415273189545 0.057346463203430176 0.057346463203430176
149 0.03376243636012077 0.033762432634830475 0.05771331861615181 0.05771331861615181
150 0.034422390162944794 0.034422390162944794 0.05653110891580582 0.05653110891580582
151 0.0344737209379673 0.0344737209379673 0.05867753177881241 0.05867753177881241
152 0.03456350788474083 0.03456350788474083 0.055556103587150574 0.055556103587150574
153 0.03466667979955673 0.03466667979955673 0.05584985017776489 0.05584985017776489
154 0.034512005746364594 0.034512005746364594 0.05596640333533287 0.05596640333533287
155 0.03351079672574997 0.03351079672574997 0.056448549032211304 0.056448549032211304
156 0.03308504447340965 0.03308504447340965 0.056224968284368515 0.056224968284368515
157 0.03330814838409424 0.03330814838409424 0.0555117204785347 0.0555117204785347
158 0.033860042691230774 0.033860042691230774 0.053957343101501465 0.053957343101501465
159 0.03362281993031502 0.03362281993031502 0.055605411529541016 0.055605411529541016
160 0.03358103334903717 0.03358103334903717 0.055067941546440125 0.055067937821149826
161 0.03291387856006622 0.03291387856006622 0.05767563730478287 0.05767563730478287
162 0.03336625546216965 0.03336625546216965 0.05572406202554703 0.05572406202554703
163 0.03305435553193092 0.03305435553193092 0.05548929423093796 0.05548929423093796
164 0.03273514658212662 0.03273514658212662 0.055721476674079895 0.055721476674079895
165 0.03243551030755043 0.03243551030755043 0.05436834320425987 0.05436834320425987
166 0.03244771063327789 0.03244771063327789 0.05816732719540596 0.05816732347011566
167 0.032864198088645935 0.032864198088645935 0.055026281625032425 0.055026281625032425
168 0.03201371058821678 0.03201371058821678 0.05564269423484802 0.05564269423484802
169 0.03287864476442337 0.03287864476442337 0.05318682640790939 0.05318682640790939
170 0.03205595165491104 0.03205595165491104 0.054312147200107574 0.054312147200107574
171 0.03244110569357872 0.03244110569357872 0.053376466035842896 0.053376466035842896
172 0.03238990530371666 0.03238990530371666 0.056239280849695206 0.056239280849695206
173 0.031865194439888 0.031865194439888 0.053995341062545776 0.053995341062545776
174 0.031391728669404984 0.031391728669404984 0.052644990384578705 0.052644990384578705
175 0.031305763870477676 0.031305763870477676 0.05375950410962105 0.05375950410962105
176 0.03185055032372475 0.03185055032372475 0.053424473851919174 0.053424473851919174
177 0.031466323882341385 0.031466323882341385 0.053202565759420395 0.053202565759420395
178 0.03208782151341438 0.03208782151341438 0.053535934537649155 0.053535934537649155
179 0.031419746577739716 0.031419746577739716 0.05613073334097862 0.05613073334097862
180 0.031135879456996918 0.031135879456996918 0.05194863677024841 0.05194863677024841
181 0.0308613870292902 0.0308613870292902 0.05226985365152359 0.05226985365152359
182 0.031000938266515732 0.031000938266515732 0.05308619141578674 0.05308619141578674
183 0.030818412080407143 0.030818412080407143 0.05511811748147011 0.05511811748147011
184 0.032247476279735565 0.032247476279735565 0.05573524907231331 0.05573524907231331
185 0.03067590482532978 0.03067590482532978 0.05422688275575638 0.05422688275575638
186 0.03037279285490513 0.03037279285490513 0.051754385232925415 0.051754385232925415
187 0.029848411679267883 0.029848411679267883 0.05219390615820885 0.05219390615820885
188 0.03159554675221443 0.03159554675221443 0.05272335186600685 0.05272335186600685
189 0.030800798907876015 0.030800798907876015 0.051541537046432495 0.051541537046432495
190 0.029678866267204285 0.029678866267204285 0.053390052169561386 0.053390052169561386
191 0.030606886371970177 0.030606886371970177 0.051273129880428314 0.051273129880428314
192 0.029887013137340546 0.029887013137340546 0.051737379282712936 0.051737379282712936
193 0.02904445305466652 0.02904445305466652 0.05161283165216446 0.05161283165216446
194 0.03028601035475731 0.03028601035475731 0.05167114734649658 0.05167114734649658
195 0.03015775792300701 0.03015775792300701 0.05520586296916008 0.05520586296916008
196 0.030049558728933334 0.030049558728933334 0.053393516689538956 0.053393516689538956
197 0.030295172706246376 0.030295172706246376 0.05241400748491287 0.05241400748491287
198 0.03035057708621025 0.03035057708621025 0.05410676449537277 0.05410676449537277
199 0.030176419764757156 0.030176419764757156 0.050885967910289764 0.050885967910289764
200 0.029185356572270393 0.029185356572270393 0.05278069153428078 0.05278069153428078
201 0.029270881786942482 0.029270881786942482 0.05099761113524437 0.05099761113524437
202 0.029116859659552574 0.029116859659552574 0.05213019624352455 0.05213019624352455
203 0.02928874082863331 0.02928874082863331 0.04968512803316116 0.04968512803316116
204 0.029563281685113907 0.029563281685113907 0.05122607573866844 0.05122607573866844
205 0.02893715910613537 0.02893715910613537 0.05267196148633957 0.05267196148633957
206 0.02913355454802513 0.02913355454802513 0.05270521342754364 0.05270521342754364
207 0.028676431626081467 0.028676429763436317 0.05170461907982826 0.05170461907982826
208 0.0292978398501873 0.0292978398501873 0.05136018246412277 0.05136018246412277
209 0.029138760641217232 0.029138760641217232 0.053366243839263916 0.053366243839263916
210 0.028516044840216637 0.028516044840216637 0.05436410754919052 0.05436410754919052
211 0.029063908383250237 0.029063908383250237 0.051852427423000336 0.051852427423000336
212 0.029692135751247406 0.029692135751247406 0.052235640585422516 0.052235640585422516
213 0.028462931513786316 0.028462931513786316 0.051903463900089264 0.051903463900089264
214 0.02863897755742073 0.02863897755742073 0.053251177072525024 0.053251177072525024
215 0.028666626662015915 0.028666626662015915 0.056833650916814804 0.056833650916814804
216 0.028258400037884712 0.028258400037884712 0.05128176510334015 0.05128176510334015
217 0.027692202478647232 0.027692202478647232 0.049875158816576004 0.0498751662671566
218 0.028400901705026627 0.028400901705026627 0.052685607224702835 0.052685607224702835
219 0.028022488579154015 0.028022488579154015 0.05125579982995987 0.05125579982995987
220 0.028224240988492966 0.028224240988492966 0.05004376545548439 0.05004376545548439
221 0.02742767706513405 0.02742767706513405 0.05057445541024208 0.05057445541024208
222 0.02810211293399334 0.02810211293399334 0.04959159716963768 0.04959159716963768
223 0.027695493772625923 0.027695493772625923 0.05040422081947327 0.05040422081947327
224 0.027935631573200226 0.027935631573200226 0.050829265266656876 0.050829265266656876
225 0.028108472004532814 0.028108472004532814 0.04793569818139076 0.04793569818139076
226 0.02796514704823494 0.02796514704823494 0.04954535514116287 0.04954535514116287
227 0.0271634329110384 0.0271634329110384 0.04983152076601982 0.04983152076601982
228 0.027775967493653297 0.027775967493653297 0.048282723873853683 0.048282723873853683
229 0.0271709393709898 0.0271709393709898 0.04960767552256584 0.04960767552256584
230 0.027503112331032753 0.027503112331032753 0.05043855682015419 0.05043855682015419
231 0.027893992140889168 0.027893992140889168 0.050271738320589066 0.050271738320589066
232 0.027713701128959656 0.027713701128959656 0.04932725057005882 0.04932725057005882
233 0.0270550474524498 0.0270550474524498 0.048338327556848526 0.048338331282138824
234 0.027641357854008675 0.027641357854008675 0.05024970322847366 0.05024970322847366
235 0.02723202295601368 0.02723202295601368 0.049103282392024994 0.049103282392024994
236 0.02780039608478546 0.02780039608478546 0.05017821863293648 0.05017821863293648
237 0.026709310710430145 0.026709310710430145 0.04788137599825859 0.04788137599825859
238 0.02707611955702305 0.02707611955702305 0.048473235219717026 0.048473235219717026
239 0.0274024847894907 0.0274024847894907 0.0487222895026207 0.0487222895026207
240 0.0270557701587677 0.02705577202141285 0.04675106704235077 0.04675106704235077
241 0.02684701420366764 0.02684701420366764 0.04816822335124016 0.04816822335124016
242 0.026672126725316048 0.026672126725316048 0.04787364974617958 0.04787364974617958
243 0.02695017121732235 0.02695017121732235 0.05128180980682373 0.05128180980682373
244 0.026363840326666832 0.026363840326666832 0.04782013222575188 0.04782013222575188
245 0.026298094540834427 0.026298096403479576 0.04735255986452103 0.04735255986452103
246 0.026794448494911194 0.026794450357556343 0.05081329867243767 0.05081329867243767
247 0.026794547215104103 0.026794547215104103 0.04931699484586716 0.049316998571157455
248 0.026067227125167847 0.026067227125167847 0.0477750264108181 0.0477750264108181
249 0.025914272293448448 0.025914272293448448 0.04855071380734444 0.04855071380734444
250 0.02644205465912819 0.02644205465912819 0.04943181946873665 0.04943181946873665
251 0.026451241225004196 0.026451241225004196 0.04909159243106842 0.04909159243106842
252 0.02683226205408573 0.026832260191440582 0.04834691807627678 0.04834691807627678
253 0.025821415707468987 0.025821415707468987 0.0485135018825531 0.0485135018825531
254 0.025674963369965553 0.025674963369965553 0.048369161784648895 0.048369161784648895
255 0.025510035455226898 0.025510035455226898 0.04752395674586296 0.04752395674586296
256 0.025607451796531677 0.025607451796531677 0.04672000929713249 0.04672000929713249
257 0.025777343660593033 0.025777343660593033 0.04777112975716591 0.04777112975716591
258 0.02555158920586109 0.02555158920586109 0.04803893715143204 0.04803893715143204
259 0.026631029322743416 0.026631029322743416 0.04882112890481949 0.04882112890481949
260 0.025995921343564987 0.025995921343564987 0.0463930144906044 0.0463930144906044
261 0.02518637105822563 0.02518637105822563 0.04785848781466484 0.04785848781466484
262 0.025889694690704346 0.025889694690704346 0.049353696405887604 0.049353696405887604
263 0.026170998811721802 0.026170998811721802 0.047486331313848495 0.047486331313848495
264 0.02532740868628025 0.02532740868628025 0.046893294900655746 0.046893294900655746
265 0.02589304931461811 0.02589304931461811 0.04836557060480118 0.04836557060480118
266 0.02527807652950287 0.02527807652950287 0.04737178608775139 0.04737178608775139
267 0.025398680940270424 0.025398680940270424 0.04836473613977432 0.04836473613977432
268 0.0246755238622427 0.0246755238622427 0.046788766980171204 0.046788766980171204
269 0.02545749396085739 0.02545749396085739 0.046887557953596115 0.046887557953596115
270 0.02525310032069683 0.02525310032069683 0.04723253473639488 0.04723253473639488
271 0.025023851543664932 0.025023851543664932 0.04915595054626465 0.049155957996845245
272 0.02532896399497986 0.02532896399497986 0.048681579530239105 0.048681579530239105
273 0.025484764948487282 0.025484764948487282 0.04778456315398216 0.04778456315398216
274 0.025104159489274025 0.025104159489274025 0.04966222494840622 0.04966222494840622
275 0.025595836341381073 0.025595836341381073 0.05171456187963486 0.05171456187963486
276 0.024660281836986542 0.024660281836986542 0.04701745882630348 0.04701745882630348
277 0.024470990523695946 0.024470990523695946 0.04713904485106468 0.04713904485106468
278 0.02443578466773033 0.02443578466773033 0.04710409790277481 0.04710409790277481
279 0.024398677051067352 0.024398677051067352 0.04654896259307861 0.04654896259307861
280 0.025192031636834145 0.025192031636834145 0.04666488617658615 0.04666488617658615
281 0.02533084899187088 0.02533084899187088 0.04982251301407814 0.04982251301407814
282 0.024987034499645233 0.024987034499645233 0.04687422513961792 0.04687422513961792
283 0.02509969472885132 0.02509969472885132 0.0472075417637825 0.0472075417637825
284 0.024968134239315987 0.024968134239315987 0.048204418271780014 0.048204418271780014
285 0.0241747684776783 0.0241747684776783 0.047411102801561356 0.047411102801561356
286 0.024600008502602577 0.024600008502602577 0.04596373438835144 0.04596373438835144
287 0.023743638768792152 0.023743636906147003 0.048757586628198624 0.048757586628198624
288 0.024175716564059258 0.024175716564059258 0.04591361805796623 0.04591361805796623
289 0.0246744342148304 0.0246744342148304 0.050392329692840576 0.050392329692840576
290 0.024473179131746292 0.024473179131746292 0.04700218513607979 0.04700218513607979
291 0.024325823411345482 0.024325823411345482 0.04782261699438095 0.04782261699438095
292 0.024194277822971344 0.024194277822971344 0.047268614172935486 0.047268614172935486
293 0.023993492126464844 0.023993492126464844 0.04612197354435921 0.04612197354435921
294 0.023955635726451874 0.023955635726451874 0.044983454048633575 0.044983454048633575
295 0.02423153631389141 0.02423153631389141 0.04519035294651985 0.04519035294651985
296 0.02374863252043724 0.02374863065779209 0.04454203322529793 0.04454203322529793
297 0.02422334998846054 0.02422334998846054 0.04634144902229309 0.04634144902229309
298 0.024102985858917236 0.024102985858917236 0.046747203916311264 0.046747203916311264
299 0.02437279187142849 0.02437279187142849 0.04776771366596222 0.04776771366596222
300 0.024130888283252716 0.024130890145897865 0.04772956669330597 0.04772956669330597
301 0.024194886907935143 0.024194886907935143 0.046857498586177826 0.046857498586177826
302 0.024503901600837708 0.024503901600837708 0.04968469217419624 0.04968469217419624
303 0.023865394294261932 0.023865394294261932 0.04481742903590202 0.04481742903590202
304 0.02347750961780548 0.02347750961780548 0.04547329992055893 0.04547329992055893
305 0.023280559107661247 0.02328055538237095 0.04579787701368332 0.04579787701368332
306 0.023336205631494522 0.023336205631494522 0.04593055322766304 0.04593055322766304
307 0.02375565469264984 0.02375565469264984 0.04529528319835663 0.04529528319835663
308 0.024023761972784996 0.024023761972784996 0.04487825930118561 0.04487825930118561
309 0.023754389956593513 0.023754389956593513 0.04521719738841057 0.04521719738841057
310 0.023549769073724747 0.023549769073724747 0.04612813517451286 0.04612813517451286
311 0.023224037140607834 0.023224037140607834 0.04549884796142578 0.04549884796142578
312 0.02314348705112934 0.02314348705112934 0.04728354886174202 0.04728354886174202
313 0.023217327892780304 0.023217327892780304 0.044467389583587646 0.044467389583587646
314 0.02335519716143608 0.02335519716143608 0.0471080057322979 0.0471080057322979
315 0.02326115220785141 0.02326115220785141 0.046212222427129745 0.046212222427129745
316 0.023292073979973793 0.023292073979973793 0.04573293775320053 0.04573293775320053
317 0.02353784255683422 0.02353784255683422 0.04498099535703659 0.04498099535703659
318 0.02320069447159767 0.02320069447159767 0.045990508049726486 0.045990508049726486
319 0.022870443761348724 0.022870443761348724 0.045362070202827454 0.045362070202827454
320 0.02315586432814598 0.02315586432814598 0.04745137318968773 0.04745137318968773
321 0.02340521290898323 0.02340521290898323 0.04422975704073906 0.04422975704073906
322 0.022859686985611916 0.022859686985611916 0.04427989572286606 0.04427989572286606
323 0.023107759654521942 0.023107759654521942 0.04612530395388603 0.046125300228595734
324 0.022380821406841278 0.022380821406841278 0.04424203559756279 0.04424203559756279
325 0.022603407502174377 0.022603407502174377 0.04451962560415268 0.04451962560415268
326 0.022508172318339348 0.022508172318339348 0.045390430837869644 0.045390430837869644
327 0.022993003949522972 0.022993003949522972 0.044499095529317856 0.044499095529317856
328 0.02338329888880253 0.02338329888880253 0.046622972935438156 0.046622972935438156
329 0.02300392836332321 0.02300392836332321 0.04557569697499275 0.04557569697499275
330 0.02300388552248478 0.02300388552248478 0.044946614652872086 0.044946614652872086
331 0.022636182606220245 0.022636182606220245 0.04614188149571419 0.04614188149571419
332 0.022680798545479774 0.022680798545479774 0.04450289160013199 0.044502899050712585
333 0.022883789613842964 0.022883789613842964 0.044537536799907684 0.044537536799907684
334 0.02262348122894764 0.02262348122894764 0.04365517944097519 0.04365517944097519
335 0.022493386641144753 0.022493386641144753 0.04437892511487007 0.04437892511487007
336 0.022619949653744698 0.022619949653744698 0.045165158808231354 0.045165158808231354
337 0.02222014032304287 0.02222014032304287 0.04527462273836136 0.04527462273836136
338 0.022527938708662987 0.022527938708662987 0.04457976669073105 0.04457976669073105
339 0.022434858605265617 0.022434858605265617 0.04491743817925453 0.04491743817925453
340 0.022148968651890755 0.022148968651890755 0.045824870467185974 0.045824870467185974
341 0.022557144984602928 0.022557144984602928 0.04490566998720169 0.04490566998720169
342 0.022115817293524742 0.022115817293524742 0.04294964671134949 0.04294964671134949
343 0.0220686923712492 0.0220686923712492 0.04512690752744675 0.04512690752744675
344 0.022194767370820045 0.022194767370820045 0.04373489320278168 0.04373489320278168
345 0.02295401319861412 0.02295401319861412 0.04427366703748703 0.04427366703748703
346 0.022787701338529587 0.022787701338529587 0.044718801975250244 0.044718801975250244
347 0.022464562207460403 0.022464562207460403 0.04459010437130928 0.04459010437130928
348 0.02240459807217121 0.02240459807217121 0.045586179941892624 0.045586179941892624
349 0.02204708755016327 0.02204708755016327 0.04323631897568703 0.04323631897568703
350 0.02209928259253502 0.02209928259253502 0.04283008724451065 0.04283008724451065
351 0.02176269330084324 0.02176269330084324 0.04414471611380577 0.04414471611380577
352 0.02153724990785122 0.02153724990785122 0.04390916973352432 0.04390916973352432
353 0.022327126935124397 0.022327126935124397 0.044948846101760864 0.044948846101760864
354 0.021902495995163918 0.021902495995163918 0.045543376356363297 0.045543376356363297
355 0.0220356322824955 0.0220356322824955 0.04410911351442337 0.04410911351442337
356 0.021981865167617798 0.021981865167617798 0.044471073895692825 0.044471073895692825
357 0.0222113449126482 0.0222113449126482 0.04410785436630249 0.04410785436630249
358 0.02273549698293209 0.02273549698293209 0.04284247010946274 0.04284246638417244
359 0.02183191105723381 0.02183191105723381 0.044412557035684586 0.044412557035684586
360 0.022288847714662552 0.022288847714662552 0.04328199476003647 0.04328199476003647
361 0.021893804892897606 0.021893804892897606 0.04494193568825722 0.04494193568825722
362 0.021393844857811928 0.021393844857811928 0.043199218809604645 0.043199218809604645
363 0.02171744778752327 0.02171744778752327 0.04604605957865715 0.04604605957865715
364 0.02302856743335724 0.02302856743335724 0.042946044355630875 0.042946044355630875
365 0.0212128646671772 0.0212128646671772 0.04322969913482666 0.04322969913482666
366 0.021563678979873657 0.021563678979873657 0.0433039516210556 0.0433039516210556
