epoch loss mse val_loss val_mse
56 0.02093120850622654 0.02093120850622654 0.02681831270456314 0.02681831270456314
57 0.015984687954187393 0.015984687954187393 0.03360186144709587 0.03360186144709587
58 0.020947586745023727 0.020947586745023727 0.04167748987674713 0.04167748987674713
59 0.017641248181462288 0.017641248181462288 0.02517356351017952 0.02517356351017952
60 0.014849257655441761 0.014849257655441761 0.021688561886548996 0.021688560023903847
61 0.013756227679550648 0.013756227679550648 0.021257901564240456 0.021257901564240456
62 0.014989014714956284 0.014989014714956284 0.026632964611053467 0.026632964611053467
63 0.013632661662995815 0.013632661662995815 0.025456596165895462 0.025456596165895462
64 0.013432095758616924 0.013432095758616924 0.022615067660808563 0.022615067660808563
65 0.012658019550144672 0.012658020481467247 0.026766257360577583 0.026766257360577583
66 0.013754068873822689 0.013754068873822689 0.021519381552934647 0.021519381552934647
67 0.011970873922109604 0.011970873922109604 0.02838985063135624 0.02838985063135624
68 0.016215946525335312 0.016215946525335312 0.020722955465316772 0.020722955465316772
69 0.011876136995851994 0.011876136995851994 0.031560394912958145 0.031560394912958145
70 0.01762661710381508 0.01762661710381508 0.04352371022105217 0.04352371022105217
71 0.017736459150910378 0.01773645728826523 0.02753816545009613 0.02753816545009613
72 0.01346198283135891 0.01346198283135891 0.023354122415184975 0.023354122415184975
73 0.013702974654734135 0.013702974654734135 0.01858311891555786 0.01858311891555786
74 0.010663916356861591 0.010663916356861591 0.023686787113547325 0.023686787113547325
75 0.011622006073594093 0.011622006073594093 0.017904890701174736 0.017904890701174736
76 0.010441899299621582 0.010441899299621582 0.09484287351369858 0.09484287351369858
77 0.037345729768276215 0.037345729768276215 0.05552678182721138 0.05552678182721138
78 0.034419476985931396 0.034419476985931396 0.04046516865491867 0.04046516865491867
79 0.02246440388262272 0.02246440388262272 0.041965678334236145 0.041965678334236145
80 0.024257255718111992 0.024257255718111992 0.02953776903450489 0.02953776903450489
81 0.015241872519254684 0.015241872519254684 0.026929758489131927 0.026929758489131927
82 0.01396769005805254 0.01396769005805254 0.05760550498962402 0.05760550498962402
83 0.022688984870910645 0.022688984870910645 0.024440379813313484 0.024440379813313484
84 0.013355343602597713 0.013355343602597713 0.024927062913775444 0.024927062913775444
85 0.014461138285696507 0.014461138285696507 0.03412835672497749 0.03412835672497749
86 0.015376780182123184 0.015376780182123184 0.0346171073615551 0.0346171073615551
87 0.016670258715748787 0.016670258715748787 0.01952064409852028 0.01952064409852028
88 0.011657479219138622 0.011657479219138622 0.02393309585750103 0.02393309585750103
89 0.011088285595178604 0.011088285595178604 0.024642765522003174 0.024642763659358025
90 0.011818207800388336 0.011818207800388336 0.019775915890932083 0.019775917753577232
91 0.009960043244063854 0.009960043244063854 0.027389196678996086 0.027389196678996086
92 0.012941957451403141 0.012941957451403141 0.026028068736195564 0.026028068736195564
93 0.012154916301369667 0.012154916301369667 0.018884023651480675 0.018884023651480675
94 0.010427560657262802 0.010427560657262802 0.02195301093161106 0.02195301093161106
95 0.010962430387735367 0.010962430387735367 0.025312798097729683 0.025312798097729683
96 0.011507724411785603 0.011507726274430752 0.03144329413771629 0.03144329413771629
97 0.017152464017271996 0.017152464017271996 0.025489531457424164 0.025489531457424164
98 0.013692248612642288 0.013692248612642288 0.01759304665029049 0.01759304851293564
99 0.009447949938476086 0.009447949938476086 0.019312037155032158 0.019312037155032158
100 0.010569117963314056 0.010569117963314056 0.02039440907537937 0.02039440907537937
101 0.010320347733795643 0.010320347733795643 0.01890435256063938 0.01890435256063938
102 0.015312546864151955 0.01531254593282938 0.020065106451511383 0.020065106451511383
103 0.010585486888885498 0.010585486888885498 0.016231440007686615 0.016231440007686615
104 0.008771575056016445 0.008771575056016445 0.03360995277762413 0.03360995650291443
105 0.017480511218309402 0.017480511218309402 0.021581456065177917 0.021581456065177917
106 0.012276466004550457 0.012276466004550457 0.028858423233032227 0.028858423233032227
107 0.014467645436525345 0.014467645436525345 0.025125812739133835 0.025125812739133835
108 0.010849840939044952 0.010849840939044952 0.02419733814895153 0.02419733814895153
109 0.010447238571941853 0.010447238571941853 0.019198108464479446 0.019198110327124596
110 0.010508476756513119 0.010508476756513119 0.02075834572315216 0.02075834572315216
111 0.01000251341611147 0.01000251341611147 0.016177337616682053 0.016177337616682053
112 0.008058512583374977 0.008058512583374977 0.015698904171586037 0.015698904171586037
113 0.007939586415886879 0.007939586415886879 0.05780207738280296 0.05780207738280296
114 0.03270338475704193 0.03270338475704193 0.025375504046678543 0.025375504046678543
115 0.013889431953430176 0.013889431953430176 0.024639178067445755 0.024639178067445755
116 0.013707879930734634 0.013707879930734634 0.02067357860505581 0.02067357860505581
117 0.01047730352729559 0.01047730352729559 0.02861257642507553 0.02861257642507553
118 0.012229138053953648 0.012229138053953648 0.02108950912952423 0.02108951099216938
119 0.010257367976009846 0.010257367976009846 0.016574155539274216 0.016574155539274216
120 0.008272713050246239 0.008272713050246239 0.03440161794424057 0.03440161794424057
121 0.016859855502843857 0.016859855502843857 0.03096884675323963 0.03096884675323963
122 0.012661262415349483 0.012661262415349483 0.023042427375912666 0.023042427375912666
123 0.010607194155454636 0.010607194155454636 0.017449866980314255 0.017449866980314255
124 0.008025857619941235 0.008025857619941235 0.03454605117440224 0.03454605117440224
125 0.015923503786325455 0.015923503786325455 0.01751137152314186 0.01751137152314186
126 0.011655393987894058 0.011655393987894058 0.021299555897712708 0.021299555897712708
127 0.010494353249669075 0.010494353249669075 0.03277033939957619 0.03277033939957619
128 0.012271856889128685 0.012271856889128685 0.02443326823413372 0.02443326823413372
129 0.011064604856073856 0.011064604856073856 0.018306100741028786 0.018306100741028786
130 0.008822930045425892 0.008822930045425892 0.020734619349241257 0.020734619349241257
131 0.010508771054446697 0.010508771054446697 0.017815936356782913 0.017815936356782913
132 0.007894388400018215 0.007894388400018215 0.029966188594698906 0.029966188594698906
133 0.011502738110721111 0.011502738110721111 0.019536389037966728 0.019536389037966728
134 0.00937194749712944 0.009371946565806866 0.016901960596442223 0.016901960596442223
135 0.008473079651594162 0.008473079651594162 0.01786382868885994 0.01786382868885994
136 0.007390874903649092 0.007390874903649092 0.01677939109504223 0.01677939109504223
137 0.0076563917100429535 0.0076563917100429535 0.021474773064255714 0.021474773064255714
138 0.008531128987669945 0.008531128987669945 0.023727115243673325 0.023727115243673325
139 0.01052759774029255 0.01052759774029255 0.01427196990698576 0.01427196990698576
140 0.006735411938279867 0.006735411938279867 0.01897626928985119 0.01897626928985119
141 0.011197589337825775 0.0111975884065032 0.017905300483107567 0.017905298620462418
142 0.00783506128937006 0.00783506128937006 0.024976549670100212 0.024976549670100212
143 0.010518375784158707 0.010518375784158707 0.015275310724973679 0.01527530886232853
144 0.006891195196658373 0.006891195196658373 0.01952347904443741 0.01952347904443741
145 0.007962264120578766 0.007962264120578766 0.01396123506128788 0.01396123506128788
146 0.0063971285708248615 0.0063971285708248615 0.012629535049200058 0.012629535049200058
147 0.006273594684898853 0.006273594684898853 0.016831953078508377 0.016831953078508377
148 0.006767300423234701 0.006767300423234701 0.015356369316577911 0.015356369316577911
149 0.006766045466065407 0.006766045466065407 0.020996449515223503 0.020996447652578354
150 0.00898322556167841 0.00898322556167841 0.021552616730332375 0.021552616730332375
151 0.01090397872030735 0.01090397872030735 0.019962195307016373 0.019962195307016373
152 0.009284749627113342 0.009284749627113342 0.021520638838410378 0.021520638838410378
153 0.009011327289044857 0.009011327289044857 0.01913384720683098 0.01913384720683098
154 0.011380014941096306 0.011380014941096306 0.01514673512428999 0.01514673512428999
155 0.007080198731273413 0.007080198731273413 0.012689702212810516 0.012689702212810516
156 0.005981919355690479 0.005981919355690479 0.01734599843621254 0.01734599843621254
157 0.006938350386917591 0.006938350386917591 0.017537042498588562 0.017537042498588562
158 0.010840071365237236 0.010840071365237236 0.024026572704315186 0.024026572704315186
159 0.01072536502033472 0.01072536502033472 0.024318719282746315 0.024318719282746315
160 0.011489040218293667 0.011489040218293667 0.014834746718406677 0.014834746718406677
161 0.006794495042413473 0.006794495042413473 0.015604134649038315 0.015604134649038315
162 0.007241132669150829 0.007241133600473404 0.013793935999274254 0.01379393506795168
163 0.006692049093544483 0.006692049093544483 0.02576802857220173 0.02576802857220173
164 0.0074827237986028194 0.0074827237986028194 0.02435089834034443 0.02435089834034443
165 0.008353540673851967 0.008353540673851967 0.013560038059949875 0.013560038059949875
166 0.006470904219895601 0.006470904219895601 0.023786522448062897 0.023786522448062897
167 0.009562784805893898 0.009562784805893898 0.012795227579772472 0.012795227579772472
168 0.006155612412840128 0.006155612412840128 0.01264932844787836 0.01264932844787836
169 0.006262368988245726 0.006262368988245726 0.01579097844660282 0.01579097844660282
170 0.007394485641270876 0.007394485641270876 0.020278707146644592 0.020278707146644592
171 0.00789184495806694 0.00789184495806694 0.01538023166358471 0.01538023166358471
172 0.006350237876176834 0.006350237876176834 0.03540905937552452 0.03540905937552452
173 0.013058951124548912 0.013058951124548912 0.021692411974072456 0.021692413836717606
174 0.008188855834305286 0.008188855834305286 0.02962561324238777 0.02962561510503292
175 0.009180434048175812 0.009180434048175812 0.017465854063630104 0.017465854063630104
176 0.007087653502821922 0.007087653502821922 0.016736499965190887 0.016736499965190887
177 0.008454801514744759 0.008454801514744759 0.03281743451952934 0.03281743451952934
178 0.011896475218236446 0.011896475218236446 0.021068025380373 0.021068025380373
179 0.008640671148896217 0.008640671148896217 0.014901399612426758 0.014901399612426758
180 0.006907010916620493 0.006907010916620493 0.013373828493058681 0.013373828493058681
181 0.005744242109358311 0.005744242109358311 0.0135640949010849 0.0135640949010849
182 0.005644874647259712 0.005644874647259712 0.011273355223238468 0.011273355223238468
183 0.00651145726442337 0.00651145726442337 0.02387062832713127 0.02387062832713127
184 0.011479935608804226 0.011479935608804226 0.029256997630000114 0.029256997630000114
185 0.009407811798155308 0.009407811798155308 0.01444560382515192 0.01444560382515192
186 0.0058377580717206 0.0058377580717206 0.012898637913167477 0.012898637913167477
187 0.005469166208058596 0.005469166208058596 0.012270078994333744 0.012270078994333744
188 0.005752973258495331 0.005752973258495331 0.015596993267536163 0.015596993267536163
189 0.00671725207939744 0.006717251613736153 0.022253604605793953 0.022253604605793953
190 0.008143501356244087 0.008143501356244087 0.018997468054294586 0.018997468054294586
191 0.007584907580167055 0.007584907580167055 0.013647872023284435 0.013647872023284435
192 0.005816079676151276 0.005816079676151276 0.017269914969801903 0.017269914969801903
193 0.007009383291006088 0.007009383291006088 0.010919098742306232 0.010919098742306232
194 0.004802929237484932 0.004802929237484932 0.01600395143032074 0.01600395143032074
195 0.0062944525852799416 0.0062944525852799416 0.014882054179906845 0.014882054179906845
196 0.006449915934354067 0.006449915934354067 0.013011191040277481 0.013011191040277481
197 0.005661922041326761 0.005661922041326761 0.015369554981589317 0.015369556844234467
198 0.00812708493322134 0.00812708493322134 0.01641823910176754 0.01641823910176754
199 0.0064673940651118755 0.0064673940651118755 0.018999246880412102 0.018999245017766953
200 0.007992745377123356 0.007992745377123356 0.014290465973317623 0.014290466904640198
201 0.005690723191946745 0.005690723191946745 0.016573026776313782 0.016573026776313782
202 0.006592852063477039 0.006592852063477039 0.020586997270584106 0.020586997270584106
203 0.010159172117710114 0.010159172117710114 0.02184290997684002 0.02184290997684002
204 0.008213752880692482 0.008213752880692482 0.013252096250653267 0.013252096250653267
205 0.005362596362829208 0.005362596362829208 0.014431946910917759 0.014431946910917759
206 0.006117178592830896 0.006117178592830896 0.010218397714197636 0.010218397714197636
207 0.004442624747753143 0.004442624747753143 0.018795400857925415 0.018795400857925415
208 0.012651778757572174 0.012651778757572174 0.017018713057041168 0.017018713057041168
209 0.007185231428593397 0.007185231428593397 0.013989584520459175 0.013989584520459175
210 0.005736640188843012 0.005736640188843012 0.029018884524703026 0.029018884524703026
211 0.010641456581652164 0.010641456581652164 0.01570557989180088 0.01570557989180088
212 0.006049304269254208 0.006049304269254208 0.02305452525615692 0.02305452525615692
213 0.007236794102936983 0.007236794102936983 0.012907084077596664 0.012907084077596664
214 0.005672229453921318 0.005672229453921318 0.013585164211690426 0.013585164211690426
215 0.00504651665687561 0.00504651665687561 0.01972164958715439 0.01972164958715439
216 0.008730856701731682 0.008730856701731682 0.014782723970711231 0.014782723970711231
217 0.006452687084674835 0.006452686619013548 0.022045763209462166 0.022045763209462166
218 0.00886272918432951 0.00886272918432951 0.01905820518732071 0.01905820518732071
219 0.007506511174142361 0.007506511174142361 0.010403529740869999 0.010403529740869999
220 0.00463236914947629 0.004632369615137577 0.012607275508344173 0.012607275508344173
221 0.0050048320554196835 0.0050048320554196835 0.02881632186472416 0.02881632186472416
222 0.008031199686229229 0.008031199686229229 0.013525726273655891 0.013525726273655891
223 0.0055313692428171635 0.005531369708478451 0.017090659588575363 0.017090659588575363
224 0.008204685524106026 0.008204685524106026 0.012105338275432587 0.012105338275432587
225 0.005061226896941662 0.005061226896941662 0.014057369902729988 0.014057369902729988
226 0.005455212667584419 0.005455212667584419 0.023705624043941498 0.023705624043941498
227 0.009555689059197903 0.009555689059197903 0.01874282769858837 0.01874282769858837
228 0.008343328721821308 0.008343328721821308 0.01671133190393448 0.01671133190393448
229 0.005479009356349707 0.005479009356349707 0.01170713547617197 0.01170713547617197
230 0.00431172177195549 0.00431172177195549 0.018005801364779472 0.018005801364779472
231 0.008122840896248817 0.008122840896248817 0.01630905084311962 0.01630905084311962
232 0.006167535204440355 0.006167535204440355 0.01745634712278843 0.01745634712278843
233 0.0062696863897144794 0.0062696863897144794 0.01137497741729021 0.01137497741729021
234 0.004678128287196159 0.004678128287196159 0.01086625549942255 0.01086625549942255
235 0.004272948484867811 0.004272948019206524 0.013743501156568527 0.013743501156568527
236 0.00484353257343173 0.00484353257343173 0.011322361417114735 0.011322361417114735
237 0.0047987280413508415 0.0047987280413508415 0.012798676267266273 0.012798676267266273
238 0.004698051605373621 0.004698051605373621 0.017547639086842537 0.017547637224197388
239 0.006960532162338495 0.006960532162338495 0.014145328663289547 0.014145328663289547
240 0.005855561699718237 0.005855561699718237 0.023988470435142517 0.023988470435142517
241 0.009398377500474453 0.009398377500474453 0.022720221430063248 0.022720221430063248
242 0.009036606177687645 0.009036606177687645 0.011754457838833332 0.011754457838833332
243 0.006258406210690737 0.006258406210690737 0.01753748394548893 0.01753748394548893
244 0.006335010752081871 0.006335010752081871 0.018576348200440407 0.018576348200440407
245 0.0070201074704527855 0.0070201074704527855 0.012625032104551792 0.012625032104551792
246 0.004836040083318949 0.004836040083318949 0.012764518149197102 0.012764518149197102
247 0.005072855856269598 0.005072855856269598 0.010316697880625725 0.010316697880625725
248 0.0039021566044539213 0.0039021566044539213 0.01167414989322424 0.011674150824546814
249 0.004138953983783722 0.004138953983783722 0.020172225311398506 0.020172225311398506
250 0.008134943433105946 0.008134943433105946 0.010598605498671532 0.010598605498671532
251 0.004166674800217152 0.004166675265878439 0.014234519563615322 0.014234519563615322
252 0.00510912062600255 0.00510912062600255 0.02796623483300209 0.02796623483300209
253 0.013054264709353447 0.013054264709353447 0.01536803599447012 0.01536803599447012
254 0.006402964238077402 0.006402964238077402 0.011306807398796082 0.011306807398796082
255 0.004341301508247852 0.004341301508247852 0.011051655746996403 0.011051655746996403
256 0.005259981378912926 0.005259981378912926 0.012705096043646336 0.012705096043646336
257 0.004857816267758608 0.004857816267758608 0.01203208789229393 0.01203208789229393
258 0.004821289796382189 0.004821289796382189 0.012633970938622952 0.012633970938622952
259 0.004556816071271896 0.004556816071271896 0.017429549247026443 0.017429549247026443
260 0.006575536448508501 0.006575536448508501 0.01555697899311781 0.01555697899311781
261 0.005286205559968948 0.005286205559968948 0.014050289988517761 0.014050289988517761
262 0.0056482600048184395 0.0056482600048184395 0.011132698506116867 0.011132699437439442
263 0.004624681547284126 0.004624682012945414 0.012314013205468655 0.012314013205468655
264 0.0049354624934494495 0.0049354624934494495 0.010495762340724468 0.010495762340724468
265 0.00394509406760335 0.00394509406760335 0.015773557126522064 0.015773557126522064
266 0.0056472583673894405 0.0056472583673894405 0.01786641962826252 0.01786641962826252
267 0.0055389259941875935 0.0055389259941875935 0.01449581142514944 0.01449581142514944
268 0.005594064947217703 0.005594064947217703 0.011007072404026985 0.011007072404026985
269 0.004110043402761221 0.004110043402761221 0.012103532440960407 0.012103532440960407
270 0.004267449956387281 0.004267449956387281 0.011499360203742981 0.011499360203742981
271 0.004099084530025721 0.004099084530025721 0.013074211776256561 0.013074211776256561
272 0.004835156723856926 0.004835156723856926 0.013152383267879486 0.013152383267879486
273 0.004893175326287746 0.004893175326287746 0.017770176753401756 0.017770176753401756
274 0.005841810256242752 0.005841810256242752 0.014932459220290184 0.014932459220290184
275 0.005831994581967592 0.005831994581967592 0.01085524819791317 0.01085524819791317
276 0.0038591434713453054 0.0038591434713453054 0.0187529344111681 0.0187529344111681
277 0.008902142755687237 0.008902142755687237 0.014101389795541763 0.014101389795541763
278 0.005575047340244055 0.005575047340244055 0.009772374294698238 0.009772374294698238
279 0.004129539709538221 0.004129539709538221 0.012573236599564552 0.012573236599564552
280 0.006127689965069294 0.006127689033746719 0.011384377256035805 0.011384377256035805
281 0.004478030372411013 0.004478030372411013 0.014128999784588814 0.014128999784588814
282 0.005996781401336193 0.005996781401336193 0.01195121556520462 0.01195121556520462
283 0.004206227604299784 0.004206227604299784 0.013843115419149399 0.013843115419149399
284 0.009325572289526463 0.009325572289526463 0.013231503777205944 0.013231503777205944
285 0.0057012224569916725 0.0057012224569916725 0.015290443785488605 0.015290443785488605
286 0.006520468275994062 0.006520468275994062 0.012488467618823051 0.012488467618823051
287 0.004600964020937681 0.004600964020937681 0.016092533245682716 0.016092533245682716
288 0.006005195435136557 0.006005195435136557 0.01837828941643238 0.01837828941643238
289 0.006974325980991125 0.006974325980991125 0.01100647822022438 0.01100647822022438
290 0.00457719387486577 0.00457719387486577 0.011128077283501625 0.011128077283501625
291 0.0038335907738655806 0.0038335907738655806 0.009474928490817547 0.009474928490817547
292 0.004115452524274588 0.004115452524274588 0.01625053770840168 0.01625053770840168
293 0.005351553205400705 0.005351552739739418 0.010015648789703846 0.010015648789703846
294 0.003685007570311427 0.003685007570311427 0.011824467219412327 0.011824469082057476
295 0.0038519594818353653 0.0038519594818353653 0.017492596060037613 0.017492596060037613
296 0.006286987569183111 0.006286987569183111 0.00970173254609108 0.00970173254609108
297 0.0036200510803610086 0.0036200510803610086 0.015705909579992294 0.015705909579992294
298 0.006390389986336231 0.006390389986336231 0.01258247159421444 0.01258247159421444
299 0.004111835267394781 0.004111835267394781 0.014341155998408794 0.014341155998408794
300 0.0055034286342561245 0.0055034286342561245 0.010192729532718658 0.010192729532718658
301 0.004009256139397621 0.004009256139397621 0.009184185415506363 0.009184185415506363
302 0.0037048954982310534 0.0037048954982310534 0.022303389385342598 0.02230338752269745
303 0.006749511696398258 0.006749511696398258 0.014371085911989212 0.014371085911989212
304 0.00766337476670742 0.00766337476670742 0.01232106052339077 0.01232106052339077
305 0.004634046461433172 0.004634046461433172 0.022435693070292473 0.022435693070292473
306 0.00832633301615715 0.00832633301615715 0.010385376401245594 0.010385376401245594
307 0.0039445506408810616 0.003944550175219774 0.012303824536502361 0.012303824536502361
308 0.003972447011619806 0.003972447011619806 0.00913101714104414 0.00913101714104414
309 0.0033754422329366207 0.0033754422329366207 0.009739378467202187 0.009739378467202187
310 0.0036755106411874294 0.0036755106411874294 0.010984959080815315 0.010984959080815315
311 0.004662738647311926 0.004662738647311926 0.01444841455668211 0.01444841455668211
312 0.0058129169046878815 0.0058129169046878815 0.012612634338438511 0.012612634338438511
313 0.004378440789878368 0.004378440789878368 0.018162837252020836 0.018162837252020836
314 0.007249036338180304 0.007249036338180304 0.013284444808959961 0.013284444808959961
315 0.004770295694470406 0.004770295694470406 0.009478329680860043 0.009478329680860043
316 0.0034455577842891216 0.0034455577842891216 0.015950120985507965 0.015950120985507965
317 0.005081498064100742 0.005081498064100742 0.016106799244880676 0.016106799244880676
318 0.0061036329716444016 0.0061036329716444016 0.012649805285036564 0.012649805285036564
319 0.004655743949115276 0.004655743949115276 0.009335570968687534 0.009335570968687534
320 0.0033779426012188196 0.0033779426012188196 0.00960380770266056 0.00960380770266056
321 0.0036284432280808687 0.0036284432280808687 0.01027769036591053 0.01027769036591053
322 0.0036046309396624565 0.0036046309396624565 0.012267936952412128 0.012267936952412128
323 0.004295943770557642 0.004295943770557642 0.01564067229628563 0.01564067229628563
324 0.005025144200772047 0.005025144200772047 0.010539660230278969 0.010539660230278969
325 0.005225800909101963 0.005225800909101963 0.010357077233493328 0.010357077233493328
326 0.00387239339761436 0.00387239339761436 0.011347773484885693 0.011347773484885693
327 0.004065604414790869 0.004065604414790869 0.015459919348359108 0.015459919348359108
328 0.0072836787439882755 0.0072836787439882755 0.011053438298404217 0.011053438298404217
329 0.005854313727468252 0.005854313727468252 0.023037366569042206 0.023037366569042206
330 0.011298323050141335 0.011298323050141335 0.03346280753612518 0.03346280753612518
331 0.01193033717572689 0.01193033717572689 0.015900006517767906 0.015900006517767906
332 0.005976952612400055 0.005976952612400055 0.013400653377175331 0.013400653377175331
333 0.004904845729470253 0.004904845729470253 0.011835062876343727 0.011835062876343727
334 0.0037991588469594717 0.003799159312620759 0.016810210421681404 0.016810210421681404
335 0.005576010327786207 0.005576010327786207 0.016945526003837585 0.016945526003837585
336 0.006369736511260271 0.006369736511260271 0.010413143783807755 0.010413143783807755
337 0.0036795232445001602 0.0036795232445001602 0.010417677462100983 0.010417677462100983
338 0.003268130123615265 0.0032681298907846212 0.012097977101802826 0.012097977101802826
339 0.00353651843033731 0.0035365179646760225 0.009498091414570808 0.009498091414570808
340 0.0030714382883161306 0.0030714382883161306 0.011595364660024643 0.011595364660024643
341 0.003362865885719657 0.003362865885719657 0.010156157426536083 0.010156157426536083
342 0.003594569629058242 0.003594569629058242 0.015345997177064419 0.015345997177064419
343 0.0043906159698963165 0.0043906159698963165 0.015004345215857029 0.015004345215857029
344 0.005174633581191301 0.005174633581191301 0.01092194952070713 0.01092194952070713
345 0.004107383545488119 0.004107383545488119 0.011151268146932125 0.011151268146932125
346 0.004420175217092037 0.004420175217092037 0.015345320105552673 0.015345320105552673
347 0.00599373783916235 0.00599373783916235 0.020937688648700714 0.020937688648700714
348 0.008539663627743721 0.008539663627743721 0.022991159930825233 0.022991159930825233
349 0.009609687142074108 0.009609687142074108 0.014223483391106129 0.014223483391106129
350 0.0051209405064582825 0.0051209405064582825 0.013559172861278057 0.013559174723923206
351 0.004476923029869795 0.004476923029869795 0.01649671606719494 0.01649671606719494
352 0.005336979869753122 0.005336979869753122 0.013065720908343792 0.013065719977021217
353 0.005977977998554707 0.005977977998554707 0.012080395594239235 0.012080395594239235
354 0.004051865544170141 0.004051865544170141 0.012889844365417957 0.012889844365417957
355 0.0038805098738521338 0.0038805098738521338 0.015853555873036385 0.015853555873036385
356 0.00546909449622035 0.00546909449622035 0.011097053065896034 0.011097053065896034
357 0.004126319196075201 0.004126319196075201 0.018705861642956734 0.018705861642956734
358 0.006752670276910067 0.006752670276910067 0.012539726682007313 0.012539726682007313
359 0.004360383842140436 0.004360383376479149 0.01036173477768898 0.01036173477768898
360 0.003554202616214752 0.003554202616214752 0.03304009884595871 0.03304010257124901
361 0.010164560750126839 0.010164560750126839 0.014979195781052113 0.014979195781052113
362 0.005702943075448275 0.005702943075448275 0.008751253597438335 0.008751253597438335
363 0.003396267769858241 0.0033962675370275974 0.010998054407536983 0.010998055338859558
364 0.003728136420249939 0.003728136420249939 0.012491781264543533 0.012491781264543533
