epoch loss mse val_loss val_mse
38 0.032254308462142944 0.032254308462142944 0.04523210600018501 0.04523210600018501
39 0.03198719397187233 0.03198719397187233 0.04456734284758568 0.04456734284758568
40 0.0315118171274662 0.0315118171274662 0.04324924200773239 0.04324924200773239
41 0.030646424740552902 0.030646424740552902 0.04408062994480133 0.04408062994480133
42 0.029936349019408226 0.029936349019408226 0.04413999989628792 0.04413999989628792
43 0.029814934358000755 0.029814934358000755 0.043872468173503876 0.043872468173503876
44 0.029905179515480995 0.029905179515480995 0.04122216999530792 0.04122216999530792
45 0.028912818059325218 0.028912818059325218 0.04217314347624779 0.04217314347624779
46 0.028808269649744034 0.028808269649744034 0.04396882280707359 0.04396882280707359
47 0.028343455865979195 0.028343455865979195 0.04064345359802246 0.04064345359802246
48 0.027366679161787033 0.027366679161787033 0.04012174531817436 0.04012174531817436
49 0.027690788730978966 0.027690788730978966 0.04038824513554573 0.04038824513554573
50 0.02648748643696308 0.02648748643696308 0.04018726199865341 0.04018726199865341
51 0.027467267587780952 0.027467267587780952 0.039627350866794586 0.039627350866794586
52 0.026378599926829338 0.026378599926829338 0.03847680985927582 0.03847680985927582
53 0.02599966526031494 0.02599966526031494 0.03886859863996506 0.03886859863996506
54 0.02554352954030037 0.02554352954030037 0.03936353698372841 0.03936354070901871
55 0.025684935972094536 0.025684935972094536 0.037473201751708984 0.037473201751708984
56 0.024971963837742805 0.024971963837742805 0.037251874804496765 0.037251874804496765
57 0.02525906078517437 0.02525906078517437 0.0372302383184433 0.0372302383184433
58 0.024538541212677956 0.024538541212677956 0.038085486739873886 0.038085486739873886
59 0.024372337386012077 0.024372337386012077 0.04254088178277016 0.04254088178277016
60 0.024602573364973068 0.024602573364973068 0.03638629615306854 0.03638629615306854
61 0.024580638855695724 0.024580638855695724 0.03697293996810913 0.03697293996810913
62 0.02376474440097809 0.02376474440097809 0.036381304264068604 0.036381304264068604
63 0.02370392344892025 0.02370392344892025 0.03810346871614456 0.03810346871614456
64 0.023375751450657845 0.023375751450657845 0.03579489141702652 0.03579489141702652
65 0.022600291296839714 0.022600291296839714 0.036943189799785614 0.036943189799785614
66 0.02244975045323372 0.02244975045323372 0.03458597883582115 0.03458597883582115
67 0.023113157600164413 0.023113157600164413 0.03525795415043831 0.03525795415043831
68 0.022656233981251717 0.022656233981251717 0.0353679358959198 0.0353679358959198
69 0.021911149844527245 0.021911149844527245 0.03647152706980705 0.03647152706980705
70 0.021803831681609154 0.021803831681609154 0.03477025777101517 0.03477025777101517
71 0.02195718325674534 0.021957185119390488 0.0351112075150013 0.0351112075150013
72 0.021831722930073738 0.021831722930073738 0.03426920250058174 0.03426920250058174
73 0.02130218781530857 0.02130218781530857 0.03350391611456871 0.03350391611456871
74 0.021019713953137398 0.021019713953137398 0.03374820947647095 0.03374820947647095
75 0.020831327885389328 0.020831327885389328 0.035083118826150894 0.035083118826150894
76 0.02075989358127117 0.02075989358127117 0.033822450786828995 0.033822450786828995
77 0.021097688004374504 0.021097688004374504 0.034255173057317734 0.034255173057317734
78 0.021257461979985237 0.021257461979985237 0.0342593677341938 0.0342593677341938
79 0.020546387881040573 0.020546387881040573 0.03413679823279381 0.03413679823279381
80 0.020611094310879707 0.020611094310879707 0.033769551664590836 0.033769551664590836
81 0.020669518038630486 0.020669518038630486 0.032955292612314224 0.032955292612314224
82 0.020112423226237297 0.020112423226237297 0.03288908302783966 0.03288908302783966
83 0.019816555082798004 0.019816555082798004 0.03206538408994675 0.03206538408994675
84 0.019364619627594948 0.019364619627594948 0.0319819413125515 0.0319819413125515
85 0.01967729814350605 0.01967729814350605 0.032583627849817276 0.032583627849817276
86 0.019358325749635696 0.019358325749635696 0.030948584899306297 0.030948584899306297
87 0.019793620333075523 0.019793620333075523 0.03396392613649368 0.03396392613649368
88 0.019924607127904892 0.019924607127904892 0.033504705876111984 0.033504705876111984
89 0.019196094945073128 0.019196094945073128 0.03146195784211159 0.03146195784211159
90 0.018490714952349663 0.018490714952349663 0.03204607218503952 0.03204607218503952
91 0.019152138382196426 0.019152138382196426 0.03324808552861214 0.03324808552861214
92 0.019098974764347076 0.019098974764347076 0.03045675903558731 0.03045675903558731
93 0.018153585493564606 0.018153585493564606 0.030478397384285927 0.030478397384285927
94 0.018309680745005608 0.018309680745005608 0.03133827820420265 0.03133827820420265
95 0.018444305285811424 0.018444305285811424 0.030876008793711662 0.030876008793711662
96 0.01828313246369362 0.01828313246369362 0.030075496062636375 0.030075496062636375
97 0.018086528405547142 0.018086528405547142 0.031348925083875656 0.031348925083875656
98 0.01754644326865673 0.01754644326865673 0.03097553178668022 0.03097553178668022
99 0.017966536805033684 0.017966536805033684 0.03276912495493889 0.03276912495493889
100 0.01793052814900875 0.01793052814900875 0.02972591109573841 0.02972591109573841
101 0.017439745366573334 0.017439745366573334 0.02931678108870983 0.02931678108870983
102 0.017921315506100655 0.017921315506100655 0.03151058778166771 0.03151058778166771
103 0.018101150169968605 0.018101150169968605 0.030330339446663857 0.030330339446663857
104 0.017819702625274658 0.017819702625274658 0.029438745230436325 0.029438745230436325
105 0.01808568648993969 0.01808568648993969 0.02942856028676033 0.02942856028676033
106 0.01686892658472061 0.01686892658472061 0.030002130195498466 0.030002130195498466
107 0.01737932488322258 0.01737932488322258 0.030958112329244614 0.030958112329244614
108 0.017309846356511116 0.017309846356511116 0.02871434949338436 0.02871434949338436
109 0.017085731029510498 0.017085731029510498 0.029846735298633575 0.029846735298633575
110 0.017143230885267258 0.017143230885267258 0.029750630259513855 0.029750630259513855
111 0.016451798379421234 0.016451798379421234 0.029429813846945763 0.029429813846945763
112 0.016491292044520378 0.016491292044520378 0.028570787981152534 0.028570787981152534
113 0.016678836196660995 0.016678836196660995 0.028699293732643127 0.028699293732643127
114 0.0164357777684927 0.0164357777684927 0.03033112734556198 0.03033112734556198
115 0.016453946009278297 0.016453946009278297 0.028459647670388222 0.028459647670388222
116 0.01720687374472618 0.01720687374472618 0.029346011579036713 0.029346011579036713
117 0.01616576686501503 0.01616576686501503 0.02865174412727356 0.02865174412727356
118 0.016134629026055336 0.016134629026055336 0.028727203607559204 0.028727203607559204
119 0.01585571840405464 0.01585571840405464 0.029036154970526695 0.029036154970526695
120 0.015725066885352135 0.015725066885352135 0.028418874368071556 0.028418874368071556
121 0.015717076137661934 0.015717076137661934 0.028993358835577965 0.028993358835577965
122 0.015805276110768318 0.015805276110768318 0.028488125652074814 0.028488125652074814
123 0.01586887240409851 0.01586887240409851 0.028989747166633606 0.028989747166633606
124 0.015830738469958305 0.015830738469958305 0.027551749721169472 0.027551749721169472
125 0.015662668272852898 0.015662668272852898 0.028474923223257065 0.028474923223257065
126 0.015744507312774658 0.015744507312774658 0.028424382209777832 0.028424382209777832
127 0.015670035034418106 0.015670035034418106 0.02808026783168316 0.02808026783168316
128 0.016144054010510445 0.016144054010510445 0.029446501284837723 0.029446501284837723
129 0.015856757760047913 0.015856757760047913 0.028452955186367035 0.028452955186367035
130 0.015222590416669846 0.015222590416669846 0.027570011094212532 0.027570011094212532
131 0.01514167245477438 0.01514167245477438 0.0278109610080719 0.0278109610080719
132 0.014906697906553745 0.014906697906553745 0.027917295694351196 0.027917295694351196
133 0.015237200073897839 0.015237200073897839 0.027618860825896263 0.027618860825896263
134 0.01539506297558546 0.01539506297558546 0.026458220556378365 0.026458220556378365
135 0.0151069900020957 0.0151069900020957 0.027712052688002586 0.027712052688002586
136 0.015029658563435078 0.015029658563435078 0.02685735933482647 0.02685735933482647
137 0.01518070138990879 0.015180700458586216 0.02684519626200199 0.02684519626200199
138 0.015014140866696835 0.015014140866696835 0.027264069765806198 0.027264069765806198
139 0.014737759716808796 0.014737759716808796 0.02640932984650135 0.02640932984650135
140 0.014251502230763435 0.014251502230763435 0.026494484394788742 0.026494484394788742
141 0.015154584310948849 0.015154584310948849 0.02822774089872837 0.02822774089872837
142 0.014926519244909286 0.014926519244909286 0.026482654735445976 0.026482654735445976
143 0.013978307135403156 0.013978307135403156 0.026052841916680336 0.026052841916680336
144 0.014150811359286308 0.014150811359286308 0.026203157380223274 0.026203157380223274
145 0.014922418631613255 0.014922418631613255 0.02885562740266323 0.02885562740266323
146 0.014801113866269588 0.014801113866269588 0.026051759719848633 0.026051759719848633
147 0.014875833876430988 0.014875833876430988 0.02684558928012848 0.02684558928012848
148 0.014121238142251968 0.014121238142251968 0.026603542268276215 0.026603542268276215
149 0.013899113982915878 0.013899113982915878 0.026201464235782623 0.026201464235782623
150 0.013857201673090458 0.013857201673090458 0.026169052347540855 0.026169052347540855
151 0.013840473257005215 0.013840473257005215 0.027235735207796097 0.027235735207796097
152 0.014194238930940628 0.014194238930940628 0.0266428105533123 0.0266428105533123
153 0.013682439923286438 0.013682439923286438 0.025567615404725075 0.025567615404725075
154 0.014229069463908672 0.014229069463908672 0.027208847925066948 0.027208847925066948
155 0.014057143591344357 0.014057143591344357 0.025613712146878242 0.025613712146878242
156 0.013644278980791569 0.013644278980791569 0.02734854631125927 0.02734854631125927
157 0.014075614511966705 0.014075614511966705 0.02545185387134552 0.02545185387134552
158 0.01361389085650444 0.01361389085650444 0.02625882253050804 0.02625882253050804
159 0.014272867701947689 0.014272867701947689 0.026477333158254623 0.026477333158254623
160 0.013610384427011013 0.013610384427011013 0.025604065507650375 0.025604065507650375
161 0.013469217345118523 0.013469217345118523 0.025810541585087776 0.025810541585087776
162 0.013522162102162838 0.013522162102162838 0.02469658851623535 0.02469658851623535
163 0.01318479236215353 0.01318479236215353 0.026459291577339172 0.026459291577339172
164 0.013537065126001835 0.013537065126001835 0.026205046102404594 0.026205046102404594
165 0.014635707251727581 0.014635707251727581 0.02567838877439499 0.02567838877439499
166 0.013253942131996155 0.013253942131996155 0.02617020532488823 0.02617020532488823
167 0.013013817369937897 0.013013817369937897 0.0251653753221035 0.0251653753221035
168 0.013461711816489697 0.013461711816489697 0.027453603222966194 0.027453603222966194
169 0.013653220608830452 0.013653220608830452 0.02618023380637169 0.02618023380637169
170 0.013478063978254795 0.013478063978254795 0.025906255468726158 0.025906255468726158
171 0.013284035958349705 0.013284035958349705 0.025930916890501976 0.025930916890501976
172 0.013047747313976288 0.013047747313976288 0.024473777040839195 0.024473777040839195
173 0.012886712327599525 0.012886712327599525 0.025142423808574677 0.025142423808574677
174 0.012683422304689884 0.012683422304689884 0.025491345673799515 0.025491345673799515
175 0.012908942066133022 0.012908942066133022 0.024743540212512016 0.024743540212512016
176 0.012470919638872147 0.012470919638872147 0.02555680274963379 0.02555680274963379
177 0.012614000588655472 0.012614000588655472 0.02363911084830761 0.02363911084830761
178 0.012709436938166618 0.012709436938166618 0.023731395602226257 0.023731395602226257
179 0.01296950876712799 0.01296950876712799 0.02491849474608898 0.02491849474608898
180 0.013367672450840473 0.013367672450840473 0.025745710358023643 0.025745710358023643
181 0.013185970485210419 0.013185970485210419 0.02459666319191456 0.02459666319191456
182 0.012395351193845272 0.012395351193845272 0.02586311101913452 0.02586311101913452
183 0.013204080052673817 0.013204080052673817 0.024195726960897446 0.024195726960897446
184 0.012791872024536133 0.012791872024536133 0.025285258889198303 0.025285258889198303
185 0.01251308061182499 0.01251308061182499 0.02394203655421734 0.02394203655421734
186 0.012541653588414192 0.012541653588414192 0.02465049736201763 0.02465049736201763
187 0.012279180809855461 0.012279180809855461 0.02530050091445446 0.02530050091445446
188 0.012265827506780624 0.012265827506780624 0.023821324110031128 0.023821324110031128
189 0.012285984121263027 0.012285984121263027 0.024670766666531563 0.024670766666531563
190 0.012554503045976162 0.012554503045976162 0.024519069120287895 0.024519069120287895
191 0.012352187186479568 0.012352187186479568 0.024681873619556427 0.024681873619556427
192 0.012273576110601425 0.012273576110601425 0.02445828914642334 0.02445828914642334
193 0.012646544724702835 0.012646544724702835 0.026619428768754005 0.026619428768754005
194 0.012475919909775257 0.012475919909775257 0.024191416800022125 0.024191416800022125
195 0.012168098241090775 0.012168098241090775 0.024248935282230377 0.024248935282230377
196 0.011923111975193024 0.011923111975193024 0.023866917937994003 0.023866917937994003
197 0.0120161771774292 0.0120161771774292 0.02515675500035286 0.02515675500035286
198 0.012628319673240185 0.012628319673240185 0.025027375668287277 0.025027375668287277
199 0.012391343712806702 0.012391343712806702 0.02421378716826439 0.02421378716826439
200 0.01238451898097992 0.01238451898097992 0.024520037695765495 0.024520037695765495
201 0.01215591561049223 0.01215591561049223 0.024948621168732643 0.024948621168732643
202 0.012029566802084446 0.012029566802084446 0.0241859070956707 0.0241859070956707
203 0.011715492233633995 0.011715492233633995 0.023481402546167374 0.023481402546167374
204 0.011904506012797356 0.011904506012797356 0.023694030940532684 0.023694030940532684
205 0.012011608108878136 0.012011608108878136 0.025476139038801193 0.025476139038801193
206 0.012142046354711056 0.012142046354711056 0.024525035172700882 0.024525035172700882
207 0.01143608521670103 0.01143608521670103 0.023918911814689636 0.023918911814689636
208 0.011484470218420029 0.011484470218420029 0.02376086451113224 0.02376086451113224
209 0.011936241760849953 0.011936241760849953 0.024389073252677917 0.024389073252677917
210 0.012221586890518665 0.012221586890518665 0.024626877158880234 0.024626877158880234
211 0.011623935773968697 0.011623935773968697 0.024067960679531097 0.024067960679531097
212 0.011577564291656017 0.011577564291656017 0.022884607315063477 0.022884607315063477
213 0.011749324388802052 0.011749324388802052 0.02467299997806549 0.02467299997806549
214 0.011532103642821312 0.011532103642821312 0.023945380002260208 0.023945380002260208
215 0.011675790883600712 0.011675790883600712 0.023783469572663307 0.023783469572663307
216 0.011529316194355488 0.011529316194355488 0.023818068206310272 0.023818068206310272
217 0.011542106047272682 0.011542106047272682 0.02316904440522194 0.02316904440522194
218 0.01146856602281332 0.01146856602281332 0.02336086519062519 0.02336086519062519
219 0.011861388571560383 0.011861388571560383 0.023384369909763336 0.023384369909763336
220 0.011275289580225945 0.011275289580225945 0.02310040593147278 0.02310040593147278
221 0.011391415260732174 0.011391415260732174 0.02369690127670765 0.02369690127670765
222 0.011567974463105202 0.011567974463105202 0.0234682597219944 0.0234682597219944
223 0.011107826605439186 0.011107826605439186 0.024110594764351845 0.024110594764351845
224 0.011190459132194519 0.011190459132194519 0.023026593029499054 0.023026593029499054
225 0.011384940706193447 0.011384940706193447 0.022980816662311554 0.022980816662311554
226 0.01133922953158617 0.01133922953158617 0.022990534082055092 0.022990534082055092
227 0.010879915207624435 0.010879915207624435 0.023460278287529945 0.023460278287529945
228 0.011687198653817177 0.011687198653817177 0.023941218852996826 0.023941218852996826
229 0.011298956349492073 0.011298956349492073 0.024234937503933907 0.024234937503933907
230 0.011745395138859749 0.011745395138859749 0.023068521171808243 0.023068521171808243
231 0.011391222476959229 0.011391222476959229 0.023074528202414513 0.023074528202414513
232 0.011028183624148369 0.011028183624148369 0.024998102337121964 0.024998102337121964
233 0.011103173717856407 0.011103173717856407 0.02299240604043007 0.02299240604043007
234 0.011268465779721737 0.011268465779721737 0.022558584809303284 0.022558584809303284
235 0.011093818582594395 0.011093818582594395 0.02277163229882717 0.02277163229882717
236 0.011189416982233524 0.011189416982233524 0.02189587615430355 0.02189587615430355
237 0.011199806816875935 0.011199806816875935 0.0234877560287714 0.0234877560287714
238 0.010936339385807514 0.010936339385807514 0.022425558418035507 0.022425558418035507
239 0.010586089454591274 0.010586089454591274 0.023091964423656464 0.023091964423656464
240 0.01076564658433199 0.01076564658433199 0.022579798474907875 0.022579798474907875
241 0.010761979036033154 0.010761979036033154 0.02405218966305256 0.02405218966305256
242 0.011308113113045692 0.011308113113045692 0.022860264405608177 0.022860264405608177
243 0.010933826677501202 0.010933826677501202 0.022647153586149216 0.022647153586149216
244 0.01063926424831152 0.01063926424831152 0.02252698875963688 0.02252698875963688
245 0.010716263204813004 0.010716263204813004 0.022017154842615128 0.022017154842615128
246 0.010742039419710636 0.010742039419710636 0.02259557507932186 0.02259557507932186
247 0.01094437763094902 0.01094437763094902 0.023667283356189728 0.023667283356189728
248 0.010750090703368187 0.010750090703368187 0.022054914385080338 0.022054914385080338
249 0.010600404813885689 0.010600404813885689 0.022811781615018845 0.022811781615018845
250 0.010838487185537815 0.010838487185537815 0.02304302155971527 0.02304302155971527
251 0.010844790376722813 0.010844790376722813 0.023659728467464447 0.023659728467464447
252 0.010485026054084301 0.010485026054084301 0.022742945700883865 0.022742945700883865
253 0.010785117745399475 0.010785117745399475 0.022421231493353844 0.022421231493353844
254 0.010524420067667961 0.010524420067667961 0.022305821999907494 0.022305821999907494
255 0.010716155171394348 0.010716155171394348 0.022206410765647888 0.022206410765647888
256 0.010504085570573807 0.010504087433218956 0.021898416802287102 0.021898416802287102
257 0.010370059870183468 0.010370059870183468 0.023272860795259476 0.023272860795259476
258 0.010666885413229465 0.010666885413229465 0.023243006318807602 0.023243006318807602
259 0.010815829038619995 0.010815829038619995 0.0225227028131485 0.0225227028131485
260 0.010215835645794868 0.010215835645794868 0.02228214032948017 0.02228214032948017
261 0.010202456265687943 0.010202456265687943 0.022422917187213898 0.022422917187213898
262 0.010770895518362522 0.010770895518362522 0.022814258933067322 0.022814258933067322
263 0.010552549734711647 0.010552548803389072 0.022182650864124298 0.022182650864124298
264 0.010823293589055538 0.010823293589055538 0.02297096885740757 0.02297096885740757
265 0.010498620569705963 0.010498620569705963 0.02193259447813034 0.02193259447813034
266 0.010185979306697845 0.010185979306697845 0.022094499319791794 0.022094499319791794
267 0.010304401628673077 0.010304401628673077 0.02164170704782009 0.02164170704782009
268 0.010059161111712456 0.010059161111712456 0.02262960746884346 0.02262960746884346
269 0.010250475257635117 0.010250475257635117 0.021996820345520973 0.021996820345520973
270 0.00998135656118393 0.00998135656118393 0.023262424394488335 0.023262424394488335
271 0.010571476072072983 0.010571476072072983 0.022073619067668915 0.022073619067668915
272 0.010122011415660381 0.010122011415660381 0.022113697603344917 0.022113697603344917
273 0.010293793864548206 0.010293793864548206 0.02173636294901371 0.02173636294901371
274 0.009845615364611149 0.009845615364611149 0.022879518568515778 0.022879518568515778
275 0.010008104145526886 0.010008104145526886 0.022762274369597435 0.022762274369597435
276 0.010489353910088539 0.010489353910088539 0.021656841039657593 0.021656841039657593
277 0.010167673230171204 0.010167673230171204 0.022264616563916206 0.022264616563916206
278 0.010279367677867413 0.010279367677867413 0.022292986512184143 0.022292986512184143
279 0.01041391957551241 0.01041391957551241 0.021552911028265953 0.021552911028265953
280 0.009948492981493473 0.009948492981493473 0.02153972163796425 0.02153972163796425
281 0.009795195423066616 0.009795195423066616 0.021282682195305824 0.021282682195305824
282 0.009764802642166615 0.009764802642166615 0.021818645298480988 0.021818645298480988
283 0.01046354603022337 0.01046354603022337 0.02242877520620823 0.02242877520620823
284 0.010022517293691635 0.010022517293691635 0.022241860628128052 0.022241860628128052
285 0.010439439676702023 0.010439439676702023 0.02269582636654377 0.02269582636654377
286 0.009786215610802174 0.009786215610802174 0.02198024094104767 0.02198024094104767
287 0.009838047437369823 0.009838047437369823 0.02226179651916027 0.02226179651916027
288 0.009911936707794666 0.009911936707794666 0.02123846858739853 0.02123846858739853
289 0.009924137964844704 0.009924137964844704 0.022142834961414337 0.022142834961414337
290 0.010208620689809322 0.010208620689809322 0.02168150804936886 0.02168150804936886
291 0.009680581279098988 0.009680581279098988 0.02180507965385914 0.02180507965385914
292 0.009821592830121517 0.009821592830121517 0.02178982086479664 0.02178982086479664
293 0.009817264974117279 0.009817264974117279 0.02182122692465782 0.02182122692465782
294 0.009777084924280643 0.009777084924280643 0.02214147336781025 0.02214147336781025
295 0.009969954378902912 0.009969954378902912 0.021411240100860596 0.021411240100860596
296 0.00956517830491066 0.00956517830491066 0.021908331662416458 0.021908331662416458
297 0.009562893770635128 0.009562893770635128 0.022446950897574425 0.022446950897574425
298 0.00985743012279272 0.00985743012279272 0.02158118225634098 0.02158118225634098
299 0.00973172951489687 0.00973172951489687 0.021895000711083412 0.021895000711083412
300 0.00990358553826809 0.009903584606945515 0.021648412570357323 0.021648412570357323
301 0.009702319279313087 0.009702319279313087 0.021276304498314857 0.021276304498314857
302 0.009740970097482204 0.009740970097482204 0.022788213565945625 0.022788213565945625
303 0.009637019596993923 0.009637019596993923 0.021274207159876823 0.021274207159876823
304 0.009507989510893822 0.009507989510893822 0.02126453071832657 0.02126453071832657
305 0.009640528820455074 0.009640528820455074 0.02236252836883068 0.02236252836883068
306 0.009590236470103264 0.009590236470103264 0.021038295701146126 0.021038295701146126
307 0.0094849718734622 0.0094849718734622 0.021589623764157295 0.021589623764157295
308 0.009578583762049675 0.009578583762049675 0.02091367542743683 0.02091367542743683
309 0.009339479729533195 0.009339479729533195 0.02101096324622631 0.02101096324622631
310 0.00938467402011156 0.00938467402011156 0.02161877043545246 0.02161877043545246
311 0.00958293117582798 0.00958293117582798 0.02199990674853325 0.02199990674853325
312 0.009325966238975525 0.009325966238975525 0.02104419469833374 0.02104419469833374
313 0.00952245108783245 0.00952245108783245 0.02075926959514618 0.02075926959514618
314 0.009606651030480862 0.009606651030480862 0.02110554464161396 0.02110554464161396
315 0.009413494728505611 0.009413494728505611 0.021184325218200684 0.021184325218200684
316 0.009232587181031704 0.009232587181031704 0.021745111793279648 0.021745111793279648
317 0.009840329177677631 0.009840329177677631 0.022483190521597862 0.022483190521597862
318 0.0092124342918396 0.0092124342918396 0.020623978227376938 0.020623978227376938
319 0.008885483257472515 0.008885483257472515 0.020613426342606544 0.020613426342606544
320 0.008906543254852295 0.008906543254852295 0.0210719034075737 0.0210719034075737
321 0.009852567687630653 0.009852567687630653 0.022057941183447838 0.022057941183447838
322 0.00953433196991682 0.00953433196991682 0.021067170426249504 0.021067170426249504
323 0.009159525856375694 0.009159525856375694 0.020661907270550728 0.020661907270550728
324 0.00921661127358675 0.00921661127358675 0.021054930984973907 0.021054930984973907
325 0.009333052672445774 0.009333052672445774 0.02172580175101757 0.02172580175101757
326 0.009765297174453735 0.009765297174453735 0.020859669893980026 0.020859669893980026
327 0.009306482039391994 0.009306482039391994 0.02104661799967289 0.02104661799967289
328 0.009798658080399036 0.009798658080399036 0.020680420100688934 0.020680420100688934
329 0.009048293344676495 0.009048293344676495 0.02086857706308365 0.02086857706308365
330 0.008923511952161789 0.008923511952161789 0.02051367424428463 0.02051367424428463
331 0.009202496148645878 0.009202496148645878 0.0203019380569458 0.0203019380569458
332 0.009130280464887619 0.009130280464887619 0.021620716899633408 0.021620716899633408
333 0.00931723415851593 0.00931723415851593 0.021398507058620453 0.021398507058620453
334 0.009207041934132576 0.009207041934132576 0.021325277164578438 0.021325277164578438
335 0.009237001650035381 0.009237001650035381 0.02188623696565628 0.02188623510301113
336 0.00908266007900238 0.00908266007900238 0.020164592191576958 0.020164592191576958
337 0.008669443428516388 0.008669443428516388 0.020922567695379257 0.020922567695379257
338 0.009091331623494625 0.009091331623494625 0.02129385806620121 0.02129385806620121
339 0.009080220945179462 0.009080220945179462 0.020981669425964355 0.020981669425964355
340 0.008883052505552769 0.008883052505552769 0.019943656399846077 0.019943656399846077
341 0.008944819681346416 0.008944819681346416 0.0208933986723423 0.0208933986723423
342 0.009330250322818756 0.009330250322818756 0.020768648013472557 0.020768648013472557
343 0.009001069702208042 0.009001069702208042 0.02089587040245533 0.02089587040245533
344 0.008798500522971153 0.008798500522971153 0.02071024850010872 0.02071024850010872
345 0.008890748023986816 0.008890748023986816 0.020146004855632782 0.020146004855632782
346 0.008967142552137375 0.008967142552137375 0.020380401983857155 0.020380401983857155
347 0.00888959039002657 0.00888959039002657 0.020967382937669754 0.020967382937669754
348 0.008785359561443329 0.008785359561443329 0.01993212103843689 0.01993212103843689
349 0.008910012431442738 0.008910012431442738 0.02046901360154152 0.02046901360154152
350 0.009075967594981194 0.009075967594981194 0.020644498988986015 0.020644498988986015
351 0.009059282951056957 0.009059282951056957 0.020744528621435165 0.020744528621435165
352 0.008639725856482983 0.008639725856482983 0.020098522305488586 0.020098522305488586
353 0.00887168850749731 0.00887168850749731 0.020083094015717506 0.020083094015717506
354 0.008911400102078915 0.008911400102078915 0.02048380859196186 0.02048380859196186
355 0.008571756072342396 0.008571756072342396 0.02122131548821926 0.02122131548821926
356 0.00881720520555973 0.00881720520555973 0.02018739841878414 0.02018739841878414
357 0.00886736623942852 0.00886736623942852 0.020747274160385132 0.020747274160385132
358 0.008764692582190037 0.008764692582190037 0.020315108820796013 0.020315108820796013
359 0.008990633301436901 0.008990633301436901 0.020471692085266113 0.020471692085266113
360 0.008823491632938385 0.008823491632938385 0.0210036039352417 0.0210036039352417
361 0.008959931321442127 0.008959931321442127 0.021445749327540398 0.021445749327540398
362 0.008872422389686108 0.008872422389686108 0.02057500183582306 0.02057500183582306
363 0.008719662204384804 0.008719662204384804 0.020256901159882545 0.020256901159882545
364 0.008683501742780209 0.008683501742780209 0.02062656357884407 0.02062656357884407
365 0.008520404808223248 0.008520404808223248 0.021358510479331017 0.021358510479331017
366 0.009088992141187191 0.009088992141187191 0.020416099578142166 0.020416099578142166
